timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-31 00:00:00-06:00,0.0,0.0,25.000000000000004,25.000000000000004,-25.000000000000004,-25.000000000000004,25.000000000000004,0.0,5.000000000000001,0.0,5.000000000000001
2023-01-01 00:00:00-06:00,3.4622163908999988,3.4622163908999988,25.000000000000004,25.000000000000004,-21.537783609100003,-21.537783609100003,21.537783609100003,0.0,4.307556721820001,0.0,4.307556721820001
2023-01-02 00:00:00-06:00,0.7717571351999992,0.7717571351999992,25.000000000000004,25.000000000000004,-24.228242864800002,-24.228242864800002,24.228242864800002,0.0,4.845648572960001,0.0,4.845648572960001
2023-01-03 00:00:00-06:00,6.4272754935,6.4272754935,25.000000000000004,25.000000000000004,-18.572724506500002,-18.572724506500002,19.323016975451043,0.7502924689510408,3.864603395090209,0.06002339751608327,3.8045799975741255
2023-01-04 00:00:00-06:00,9.267817332599998,9.267817332599998,25.000000000000004,25.000000000000004,-15.732182667400004,-15.732182667400004,18.17964653600139,2.447463868601387,3.635929307200278,0.195797109488111,3.4401321977121673
2023-01-05 00:00:00-06:00,9.182284051499998,9.182284051499998,25.000000000000004,25.000000000000004,-15.817715948500004,-15.817715948500004,18.24103129250139,2.4233153440013875,3.648206258500278,0.193865227520111,3.454341030980167
2023-01-06 00:00:00-06:00,8.790514629299999,8.790514629299999,25.000000000000004,25.000000000000004,-16.209485370700005,-16.209485370700005,18.45145752590139,2.2419721552013874,3.6902915051802783,0.179357772416111,3.510933732764167
2023-01-07 00:00:00-06:00,4.9369214799,4.9369214799,25.000000000000004,25.000000000000004,-20.063078520100003,-20.063078520100003,21.370259340900695,1.3071808208006936,4.274051868180139,0.1045744656640555,4.169477402516084
2023-01-08 00:00:00-06:00,8.845380948599999,8.845380948599999,25.000000000000004,25.000000000000004,-16.154619051400005,-16.154619051400005,18.46269688610139,2.308077834701387,3.692539377220278,0.18464622677611098,3.507893150444167
2023-01-09 00:00:00-06:00,8.9742381516,8.9742381516,25.000000000000004,25.000000000000004,-16.025761848400002,-16.025761848400002,18.38814243950139,2.3623805911013878,3.6776284879002783,0.188990447288111,3.4886380406121673
2023-01-10 00:00:00-06:00,7.1003341421999995,7.1003341421999995,25.000000000000004,25.000000000000004,-17.899665857800002,-17.899665857800002,19.163889610751042,1.2642237529510407,3.8327779221502087,0.10113790023608327,3.7316400219141252
2023-01-11 00:00:00-06:00,6.6811301091,6.6811301091,25.000000000000004,25.000000000000004,-18.318869890900004,-18.318869890900004,19.447398893351043,1.1285290024510408,3.889479778670209,0.09028232019608327,3.7991974584741257
