timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-31 00:00:00-06:00,0.0,0.0,5.549151850138694,5.549151850138694,-5.549151850138694,-5.549151850138694,5.549151850138694,0.0,0.7768812590194172,0.0,0.7768812590194172
2023-01-01 00:00:00-06:00,3.4622163908999988,3.4622163908999988,32.860788524993346,32.860788524993346,-29.398572134093346,-29.398572134093346,29.398572134093346,0.0,4.115800098773069,0.0,4.115800098773069
2023-01-02 00:00:00-06:00,0.7717571351999992,0.7717571351999992,29.066614746131066,29.066614746131066,-28.294857610931064,-28.294857610931064,28.294857610931064,0.0,3.9612800655303495,0.0,3.9612800655303495
2023-01-03 00:00:00-06:00,6.4272754935,6.4272754935,31.784911028707185,31.784911028707185,-25.357635535207187,-25.357635535207187,26.02751322165117,0.6698776864439827,3.643851851031164,0.046891438051078795,3.596960412980085
2023-01-04 00:00:00-06:00,9.267817332599998,9.267817332599998,28.495298754328054,28.495298754328054,-19.227481421728058,-19.227481421728058,20.83620171559398,1.6087202938659217,2.9170682401831574,0.11261042057061453,2.804457819612543
2023-01-05 00:00:00-06:00,9.182284051499998,9.182284051499998,32.05874167204984,32.05874167204984,-22.876457620549843,-22.876457620549843,24.06234801400944,1.1858903934595988,3.3687287219613222,0.08301232754217193,3.28571639441915
2023-01-06 00:00:00-06:00,8.790514629299999,8.790514629299999,28.632017390452592,28.632017390452592,-19.841502761152594,-19.841502761152594,21.22451205075976,1.3830092896071653,2.971431687106367,0.09681065027250157,2.874621036833865
2023-01-07 00:00:00-06:00,4.9369214799,4.9369214799,32.385381427094124,32.385381427094124,-27.448459947194124,-27.448459947194124,27.448459947194124,0.0,3.842784392607178,0.0,3.842784392607178
2023-01-08 00:00:00-06:00,8.845380948599999,8.845380948599999,32.23172929255503,32.23172929255503,-23.38634834395503,-23.38634834395503,24.490303373717158,1.1039550297621261,3.4286424723204023,0.07727685208334883,3.3513656202370536
2023-01-09 00:00:00-06:00,8.9742381516,8.9742381516,29.946351565589378,29.946351565589378,-20.972113413989376,-20.972113413989376,22.219589004711576,1.2474755907221975,3.110742460659621,0.08732329135055383,3.023419169309067
2023-01-10 00:00:00-06:00,7.1003341421999995,7.1003341421999995,31.44499640675444,31.44499640675444,-24.344662264554444,-24.344662264554444,25.318892791131006,0.9742305265765638,3.544644990758341,0.06819613686035947,3.4764488538979816
2023-01-11 00:00:00-06:00,6.6811301091,6.6811301091,25.94111739145707,25.94111739145707,-19.25998728235707,-19.25998728235707,20.220252478952226,0.9602651965951547,2.830835347053312,0.06721856376166084,2.763616783291651
2023-01-12 00:00:00-06:00,7.786862723699999,7.786862723699999,28.239395197022294,28.239395197022294,-20.452532473322293,-20.452532473322293,21.957954823128485,1.505422349806193,3.0741136752379883,0.10537956448643351,2.9687341107515546
2023-01-13 00:00:00-06:00,9.954864732599999,9.954864732599999,28.00302084960036,28.00302084960036,-18.048156117000364,-18.048156117000364,20.07383300681702,2.0256768898166553,2.810336620954383,0.14179738228716587,2.668539238667217
2023-01-14 00:00:00-06:00,9.7667759907,9.7667759907,31.4754168264736,31.4754168264736,-21.7086408357736,-21.7086408357736,23.297946409713,1.5893055739393986,3.26171249735982,0.11125139017575791,3.1504611071840625
2023-01-15 00:00:00-06:00,3.2943082184999994,3.2943082184999994,29.558569152507,29.558569152507,-26.264260934007,-26.264260934007,26.264260934007,0.0,3.6769965307609804,0.0,3.6769965307609804
2023-01-16 00:00:00-06:00,1.4813878913999994,1.4813878913999994,31.092529419189464,31.092529419189464,-29.611141527789464,-29.611141527789464,29.611141527789464,0.0,4.145559813890525,0.0,4.145559813890525
2023-01-17 00:00:00-06:00,4.679893014299999,4.679893014299999,27.93359762946323,27.93359762946323,-23.25370461516323,-23.25370461516323,23.58835033347446,0.33464571831122947,3.3023690466864246,0.023425200281786063,3.2789438464046388
2023-01-18 00:00:00-06:00,2.866711119299999,2.866711119299999,26.89648086081099,26.89648086081099,-24.02976974151099,-24.02976974151099,24.032434938217598,0.002665196706609363,3.364540891350464,0.00018656376946265543,3.3643543275810015
2023-01-19 00:00:00-06:00,9.6038476011,9.6038476011,29.045604347011892,29.045604347011892,-19.441756745911892,-19.441756745911892,21.102484372661067,1.6607276267491753,2.9543478121725495,0.11625093387244229,2.838096878300107
2023-01-20 00:00:00-06:00,1.3470614360999995,1.3470614360999995,28.77136947287089,28.77136947287089,-27.424308036770892,-27.424308036770892,27.424308036770892,0.0,3.8394031251479253,0.0,3.8394031251479253
2023-01-21 00:00:00-06:00,0.8384828588999994,0.8384828588999994,30.928484798368462,30.928484798368462,-30.09000193946846,-30.09000193946846,30.09000193946846,0.0,4.212600271525585,0.0,4.212600271525585
2023-01-22 00:00:00-06:00,9.7083400203,9.7083400203,33.129781870090156,33.129781870090156,-23.421441849790156,-23.421441849790156,24.932186545225882,1.5107446954357229,3.4905061163316238,0.10575212868050061,3.384753987651123
2023-01-23 00:00:00-06:00,9.0686664612,9.0686664612,29.41520365203161,29.41520365203161,-20.34653719083161,-20.34653719083161,21.690258683454715,1.3437214926231031,3.0366362156836604,0.09406050448361723,2.942575711200043
2023-01-24 00:00:00-06:00,0.7808766011999992,0.7808766011999992,30.278004359712323,30.278004359712323,-29.497127758512324,-29.497127758512324,29.497127758512324,0.0,4.129597886191726,0.0,4.129597886191726
2023-01-25 00:00:00-06:00,8.309773924199998,8.309773924199998,30.73265546892192,30.73265546892192,-22.42288154472192,-22.42288154472192,23.96645851273819,1.5435769680162679,3.355304191783347,0.10805038776113876,3.247253804022208
2023-01-26 00:00:00-06:00,9.77247609246775,9.77247609246775,26.86134910304507,26.86134910304507,-17.08887301057732,-17.08887301057732,19.334100951457497,2.2452279408801776,2.70677413320405,0.15716595586161244,2.5496081773424373
2023-01-27 00:00:00-06:00,2.3530466681999993,2.3530466681999993,29.671797368346724,29.671797368346724,-27.318750700146726,-27.318750700146726,27.318750700146726,0.0,3.824625098020542,0.0,3.824625098020542
2023-01-28 00:00:00-06:00,1.1011968035999995,1.1011968035999995,34.54738307822741,34.54738307822741,-33.446186274627415,-33.446186274627415,33.446186274627415,0.0,4.682466078447838,0.0,4.682466078447838
2023-01-29 00:00:00-06:00,1.7236325798999994,1.7236325798999994,34.19905691209479,34.19905691209479,-32.47542433219479,-32.47542433219479,32.47542433219479,0.0,4.546559406507271,0.0,4.546559406507271
2023-01-30 00:00:00-06:00,1.1344064579999995,1.1344064579999995,28.256159311438473,28.256159311438473,-27.121752853438476,-27.121752853438476,27.121752853438476,0.0,3.797045399481387,0.0,3.797045399481387
2023-01-31 00:00:00-06:00,1.0847067857999992,1.0847067857999992,28.113093557032443,28.113093557032443,-27.028386771232444,-27.028386771232444,27.028386771232444,0.0,3.7839741479725424,0.0,3.7839741479725424
