timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-31 00:00:00-06:00,0.0,0.0,25.000000000000004,25.000000000000004,-25.000000000000004,-25.000000000000004,25.000000000000004,0.0,5.000000000000001,0.0,5.000000000000001
2023-01-01 00:00:00-06:00,5.974255817325,5.974255817325,25.000000000000004,25.000000000000004,-19.025744182675002,-19.025744182675002,19.303518359126045,0.27777417645104074,3.8607036718252092,0.02222193411608326,3.838481737709126
2023-01-02 00:00:00-06:00,7.026257725199999,7.026257725199999,25.000000000000004,25.000000000000004,-17.973742274800003,-17.973742274800003,19.612235073251043,1.6384927984510402,3.9224470146502086,0.13107942387608323,3.7913675907741253
2023-01-03 00:00:00-06:00,4.234346919899999,4.234346919899999,25.000000000000004,25.000000000000004,-20.7656530801,-20.7656530801,21.646807718400698,0.881154638300694,4.32936154368014,0.07049237106405552,4.258869172616084
2023-01-04 00:00:00-06:00,2.6630677664999998,2.6630677664999998,25.000000000000004,25.000000000000004,-22.3369322335,-22.3369322335,22.3369322335,0.0,4.4673864467,0.0,4.4673864467
2023-01-05 00:00:00-06:00,7.827246623699999,7.827246623699999,25.000000000000004,25.000000000000004,-17.1727533763,-17.1727533763,19.08801400790139,1.9152606316013876,3.817602801580278,0.15322085052811102,3.664381951052167
2023-01-06 00:00:00-06:00,7.864104938624999,7.864104938624999,25.000000000000004,25.000000000000004,-17.135895061375003,-17.135895061375003,19.032164041476392,1.8962689801013872,3.8064328082952787,0.15170151840811097,3.6547312898871676
2023-01-07 00:00:00-06:00,6.8551386344999985,6.8551386344999985,25.000000000000004,25.000000000000004,-18.144861365500002,-18.144861365500002,19.362322306451045,1.2174609409510406,3.872464461290209,0.09739687527608325,3.7750675860141256
2023-01-08 00:00:00-06:00,5.932883142225,5.932883142225,25.000000000000004,25.000000000000004,-19.067116857775,-19.067116857775,19.869920830575698,0.8028039728006937,3.9739841661151396,0.0642243178240555,3.9097598482910842
2023-01-09 00:00:00-06:00,7.426578365999999,7.426578365999999,25.000000000000004,25.000000000000004,-17.573421634000002,-17.573421634000002,19.20102934430139,1.6276077103013875,3.840205868860278,0.130208616824111,3.709997252036167
2023-01-10 00:00:00-06:00,2.015512307999999,2.015512307999999,25.000000000000004,25.000000000000004,-22.984487692000002,-22.984487692000002,22.984487692000002,0.0,4.5968975384,0.0,4.5968975384
2023-01-11 00:00:00-06:00,7.655026338,7.655026338,25.000000000000004,25.000000000000004,-17.344973662,-17.344973662,19.131920411951043,1.7869467499510405,3.826384082390209,0.14295573999608324,3.6834283423941256
2023-01-12 00:00:00-06:00,7.812920507399999,7.812920507399999,25.000000000000004,25.000000000000004,-17.187079492600002,-17.187079492600002,19.03130879690139,1.8442293043013875,3.806261759380278,0.147538344344111,3.658723415036167
2023-01-13 00:00:00-06:00,3.3046763129999994,3.3046763129999994,25.000000000000004,25.000000000000004,-21.695323687000002,-21.695323687000002,21.78156693815035,0.08624325115034698,4.3563133876300695,0.006899460092027758,4.349413927538042
2023-01-14 00:00:00-06:00,3.9426082667999993,3.9426082667999993,25.000000000000004,25.000000000000004,-21.057391733200003,-21.057391733200003,22.015522885500697,0.9581311523006937,4.40310457710014,0.0766504921840555,4.326454084916085
2023-01-15 00:00:00-06:00,2.1630912920999994,2.1630912920999994,25.000000000000004,25.000000000000004,-22.8369087079,-22.8369087079,22.8369087079,0.0,4.56738174158,0.0,4.56738174158
2023-01-16 00:00:00-06:00,1.0011746069999996,1.0011746069999996,25.000000000000004,25.000000000000004,-23.998825393000004,-23.998825393000004,23.998825393000004,0.0,4.799765078600001,0.0,4.799765078600001
2023-01-17 00:00:00-06:00,1.9474239617999995,1.9474239617999995,25.000000000000004,25.000000000000004,-23.0525760382,-23.0525760382,23.0525760382,0.0,4.610515207640001,0.0,4.610515207640001
2023-01-18 00:00:00-06:00,2.331817235099999,2.331817235099999,25.000000000000004,25.000000000000004,-22.668182764900003,-22.668182764900003,22.668182764900003,0.0,4.533636552980001,0.0,4.533636552980001
2023-01-19 00:00:00-06:00,8.2177989588,8.2177989588,25.000000000000004,25.000000000000004,-16.782201041200004,-16.782201041200004,18.803648730801388,2.021447689601387,3.760729746160278,0.16171581516811095,3.599013930992167
2023-01-20 00:00:00-06:00,8.148685174199999,8.148685174199999,25.000000000000004,25.000000000000004,-16.851314825800003,-16.851314825800003,18.84044868050139,1.9891338547013875,3.768089736100278,0.159130708376111,3.608959027724167
