timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-31 00:00:00-06:00,0.0,0.0,5.4211097924094656,5.4211097924094656,-5.4211097924094656,-5.4211097924094656,5.4211097924094656,0.0,0.5963220771650413,0.0,0.5963220771650413
2023-01-01 00:00:00-06:00,5.974255817325,5.974255817325,31.789520638313043,31.789520638313043,-25.815264820988045,-25.815264820988045,26.657566030456504,0.8423012094684592,2.9323322633502156,0.04632656652076526,2.8860056968294505
2023-01-02 00:00:00-06:00,7.026257725199999,7.026257725199999,29.741034631111233,29.741034631111233,-22.714776905911233,-22.714776905911233,23.732339458318776,1.0175625524075427,2.6105573404150655,0.05596594038241485,2.554591400032651
2023-01-03 00:00:00-06:00,4.234346919899999,4.234346919899999,30.10466168642896,30.10466168642896,-25.870314766528956,-25.870314766528956,25.870314766528956,0.0,2.8457346243181854,0.0,2.8457346243181854
2023-01-04 00:00:00-06:00,2.6630677664999998,2.6630677664999998,24.603854993342043,24.603854993342043,-21.94078722684204,-21.94078722684204,22.260726336173622,0.3199391093315786,2.4486798969790984,0.017596651013236823,2.4310832459658616
2023-01-05 00:00:00-06:00,7.827246623699999,7.827246623699999,28.615427110437945,28.615427110437945,-20.788180486737946,-20.788180486737946,22.052984483927403,1.2648039971894578,2.4258282932320143,0.06956421984542017,2.356264073386594
2023-01-06 00:00:00-06:00,7.864104938624999,7.864104938624999,25.50218127509304,25.50218127509304,-17.638076336468043,-17.638076336468043,19.119471064881257,1.4813947284132136,2.103141817136938,0.08147671006272675,2.0216651070742113
2023-01-07 00:00:00-06:00,6.8551386344999985,6.8551386344999985,28.572331059797293,28.572331059797293,-21.71719242529729,-21.71719242529729,22.814222941206726,1.0970305159094322,2.50956452353274,0.06033667837501877,2.449227845157721
2023-01-08 00:00:00-06:00,5.932883142225,5.932883142225,27.68808012049156,27.68808012049156,-21.755196978266557,-21.755196978266557,22.97101252767942,1.2158155494128633,2.5268113780447363,0.06686985521770748,2.459941522827029
2023-01-09 00:00:00-06:00,7.426578365999999,7.426578365999999,25.573325276685033,25.573325276685033,-18.14674691068503,-18.14674691068503,19.550946879845107,1.4041999691600748,2.1506041567829617,0.07723099830380412,2.0733731584791575
2023-01-10 00:00:00-06:00,2.015512307999999,2.015512307999999,26.60754393416046,26.60754393416046,-24.59203162616046,-24.59203162616046,24.59203162616046,0.0,2.7051234788776504,0.0,2.7051234788776504
2023-01-11 00:00:00-06:00,7.655026338,7.655026338,28.41767970140297,28.41767970140297,-20.762653363402972,-20.762653363402972,21.955006929126135,1.1923535657231659,2.415050762203875,0.06557944611477412,2.349471316089101
2023-01-12 00:00:00-06:00,7.812920507399999,7.812920507399999,27.78193187982336,27.78193187982336,-19.969011372423363,-19.969011372423363,21.372110018229048,1.4030986458056867,2.350932102005195,0.07717042551931276,2.2737616764858823
2023-01-13 00:00:00-06:00,3.3046763129999994,3.3046763129999994,28.64177528731118,28.64177528731118,-25.337098974311182,-25.337098974311182,25.933440996239742,0.5963420219285631,2.852678509586372,0.03279881120607097,2.819879698380301
2023-01-14 00:00:00-06:00,3.9426082667999993,3.9426082667999993,32.5552592991586,32.5552592991586,-28.6126510323586,-28.6126510323586,29.09341373391995,0.4807627015613519,3.200275510731194,0.026441948585874356,3.1738335621453198
2023-01-15 00:00:00-06:00,2.1630912920999994,2.1630912920999994,31.417042080400712,31.417042080400712,-29.253950788300713,-29.253950788300713,29.253950788300713,0.0,3.2179345867130786,0.0,3.2179345867130786
