timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-31 00:00:00-05:00,0.0,0.0,5.044158293274345,5.044158293274345,-5.044158293274345,-5.044158293274345,5.044158293274345,0.0,1.4123643221168167,0.0,1.4123643221168167
2023-01-01 00:00:00-05:00,0.8315201717999994,0.8315201717999994,31.363286551706416,31.363286551706416,-30.531766379906415,-30.531766379906415,30.531766379906415,0.0,8.548894586373796,0.0,8.548894586373796
2023-01-02 00:00:00-05:00,3.369683470499999,3.369683470499999,26.838049735471422,26.838049735471422,-23.468366264971426,-23.468366264971426,23.468366264971426,0.0,6.571142554192,0.0,6.571142554192
2023-01-03 00:00:00-05:00,0.8842356980999991,0.8842356980999991,28.57471733687721,28.57471733687721,-27.69048163877721,-27.69048163877721,27.69048163877721,0.0,7.753334858857619,0.0,7.753334858857619
2023-01-04 00:00:00-05:00,1.7036679617999995,1.7036679617999995,25.93101364908508,25.93101364908508,-24.22734568728508,-24.22734568728508,24.22734568728508,0.0,6.783656792439823,0.0,6.783656792439823
2023-01-05 00:00:00-05:00,1.0651468787999996,1.0651468787999996,26.541992870435227,26.541992870435227,-25.476845991635226,-25.476845991635226,25.476845991635226,0.0,7.133516877657864,0.0,7.133516877657864
2023-01-06 00:00:00-05:00,1.5734137436999995,1.5734137436999995,26.679645063039214,26.679645063039214,-25.106231319339212,-25.106231319339212,25.106231319339212,0.0,7.02974476941498,0.0,7.02974476941498
2023-01-07 00:00:00-05:00,2.0267369855999995,2.0267369855999995,30.152979169645672,30.152979169645672,-28.126242184045672,-28.126242184045672,28.126242184045672,0.0,7.875347811532789,0.0,7.875347811532789
2023-01-08 00:00:00-05:00,8.1011777427,8.1011777427,27.56774242860794,27.56774242860794,-19.46656468590794,-19.46656468590794,20.64556083477017,1.178996148862231,5.7807570337356475,0.16505946084071235,5.615697572894935
2023-01-09 00:00:00-05:00,4.996513741499999,4.996513741499999,24.92685175893406,24.92685175893406,-19.93033801743406,-19.93033801743406,19.9542673588571,0.02392934142303693,5.587194860479988,0.0033501077992251706,5.583844752680763
