timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-31 00:00:00-05:00,0.0,0.0,25.0,25.0,-25.0,-25.0,25.0,0.0,5.0,0.0,5.0
2023-01-01 00:00:00-05:00,0.8315201717999994,0.8315201717999994,25.000000000000004,25.000000000000004,-24.168479828200002,-24.168479828200002,24.168479828200002,0.0,4.8336959656400005,0.0,4.8336959656400005
2023-01-02 00:00:00-05:00,3.369683470499999,3.369683470499999,25.000000000000004,25.000000000000004,-21.630316529500003,-21.630316529500003,22.122042404951042,0.4917258754510406,4.424408480990208,0.03933807003608324,4.385070410954125
2023-01-03 00:00:00-05:00,0.8842356980999991,0.8842356980999991,25.000000000000004,25.000000000000004,-24.115764301900004,-24.115764301900004,24.115764301900004,0.0,4.823152860380001,0.0,4.823152860380001
2023-01-04 00:00:00-05:00,1.7036679617999995,1.7036679617999995,25.000000000000004,25.000000000000004,-23.296332038200003,-23.296332038200003,23.296332038200003,0.0,4.6592664076400006,0.0,4.6592664076400006
2023-01-05 00:00:00-05:00,1.0651468787999996,1.0651468787999996,25.000000000000004,25.000000000000004,-23.934853121200003,-23.934853121200003,23.934853121200003,0.0,4.786970624240001,0.0,4.786970624240001
2023-01-06 00:00:00-05:00,1.5734137436999995,1.5734137436999995,25.000000000000004,25.000000000000004,-23.426586256300002,-23.426586256300002,23.426586256300002,0.0,4.685317251260001,0.0,4.685317251260001
2023-01-07 00:00:00-05:00,2.0267369855999995,2.0267369855999995,25.000000000000004,25.000000000000004,-22.973263014400004,-22.973263014400004,22.973263014400004,0.0,4.594652602880001,0.0,4.594652602880001
2023-01-08 00:00:00-05:00,8.1011777427,8.1011777427,25.000000000000004,25.000000000000004,-16.898822257300004,-16.898822257300004,20.046120972072426,3.1472987147724236,4.009224194414485,0.2517838971817939,3.7574402972326912
2023-01-09 00:00:00-05:00,4.996513741499999,4.996513741499999,25.000000000000004,25.000000000000004,-20.003486258500004,-20.003486258500004,21.126724570451042,1.1232383119510407,4.225344914090209,0.08985906495608326,4.135485849134126
2023-01-10 00:00:00-05:00,3.0639195107999995,3.0639195107999995,25.000000000000004,25.000000000000004,-21.936080489200002,-21.936080489200002,22.13126290835035,0.19518241915034695,4.42625258167007,0.015614593532027756,4.410637988138043
2023-01-11 00:00:00-05:00,8.4260322657,8.4260322657,25.000000000000004,25.000000000000004,-16.573967734300002,-16.573967734300002,19.890224038572427,3.3162563042724233,3.9780448077144857,0.26530050434179386,3.7127443033726917
2023-01-12 00:00:00-05:00,2.1399405335999995,2.1399405335999995,25.000000000000004,25.000000000000004,-22.860059466400003,-22.860059466400003,22.860059466400003,0.0,4.572011893280001,0.0,4.572011893280001
2023-01-13 00:00:00-05:00,0.4935715856999997,0.4935715856999997,25.000000000000004,25.000000000000004,-24.506428414300004,-24.506428414300004,24.506428414300004,0.0,4.901285682860001,0.0,4.901285682860001
2023-01-14 00:00:00-05:00,1.1449106594999994,1.1449106594999994,25.000000000000004,25.000000000000004,-23.8550893405,-23.8550893405,23.8550893405,0.0,4.7710178681,0.0,4.7710178681
2023-01-15 00:00:00-05:00,1.6827213158999996,1.6827213158999996,25.000000000000004,25.000000000000004,-23.317278684100003,-23.317278684100003,23.317278684100003,0.0,4.6634557368200005,0.0,4.6634557368200005
2023-01-16 00:00:00-05:00,0.5247883538999994,0.5247883538999994,25.000000000000004,25.000000000000004,-24.475211646100004,-24.475211646100004,24.475211646100004,0.0,4.895042329220001,0.0,4.895042329220001
2023-01-17 00:00:00-05:00,1.7731786166999994,1.7731786166999994,25.000000000000004,25.000000000000004,-23.226821383300003,-23.226821383300003,23.226821383300003,0.0,4.6453642766600005,0.0,4.6453642766600005
2023-01-18 00:00:00-05:00,5.019391521899999,5.019391521899999,25.000000000000004,25.000000000000004,-19.980608478100002,-19.980608478100002,21.539932257372428,1.559323779272423,4.307986451474486,0.12474590234179385,4.183240549132692
2023-01-19 00:00:00-05:00,7.780533815699999,7.780533815699999,25.000000000000004,25.000000000000004,-17.219466184300003,-17.219466184300003,20.423523772572427,3.204057588272424,4.084704754514486,0.2563246070617939,3.828380147452692
2023-01-20 00:00:00-05:00,1.3297621769999994,1.3297621769999994,25.000000000000004,25.000000000000004,-23.670237823000004,-23.670237823000004,23.670237823000004,0.0,4.734047564600001,0.0,4.734047564600001
2023-01-21 00:00:00-05:00,7.480157795099999,7.480157795099999,25.000000000000004,25.000000000000004,-17.5198422049,-17.5198422049,20.243337887351043,2.7234956824510403,4.048667577470209,0.21787965459608324,3.8307879228741255
2023-01-22 00:00:00-05:00,4.1686275968999995,4.1686275968999995,25.000000000000004,25.000000000000004,-20.831372403100005,-20.831372403100005,21.995541355071733,1.1641689519717295,4.399108271014347,0.09313351615773836,4.305974754856608
2023-01-23 00:00:00-05:00,0.6933935717999997,0.6933935717999997,25.000000000000004,25.000000000000004,-24.306606428200002,-24.306606428200002,24.306606428200002,0.0,4.861321285640001,0.0,4.861321285640001
2023-01-24 00:00:00-05:00,3.5133950987999993,3.5133950987999993,25.000000000000004,25.000000000000004,-21.486604901200003,-21.486604901200003,21.783813772500697,0.2972088713006938,4.3567627545001395,0.023776709704055505,4.332986044796084
2023-01-25 00:00:00-05:00,6.9905571344999995,6.9905571344999995,25.000000000000004,25.000000000000004,-18.009442865500002,-18.009442865500002,21.044905865772428,3.0354630002724234,4.208981173154486,0.24283704002179388,3.966144133132692
2023-01-26 00:00:00-05:00,1.3702171922999993,1.3702171922999993,25.000000000000004,25.000000000000004,-23.629782807700003,-23.629782807700003,23.629782807700003,0.0,4.725956561540001,0.0,4.725956561540001
2023-01-27 00:00:00-05:00,8.6499594981,8.6499594981,25.000000000000004,25.000000000000004,-16.350040501900004,-16.350040501900004,19.870801839672428,3.520761337772423,3.974160367934486,0.28166090702179386,3.692499460912692
2023-01-28 00:00:00-05:00,2.5387077969,2.5387077969,25.000000000000004,25.000000000000004,-22.461292203100005,-22.461292203100005,22.461292203100005,0.0,4.4922584406200015,0.0,4.4922584406200015
2023-01-29 00:00:00-05:00,1.7977873076999993,1.7977873076999993,25.000000000000004,25.000000000000004,-23.2022126923,-23.2022126923,23.2022126923,0.0,4.64044253846,0.0,4.64044253846
2023-01-30 00:00:00-05:00,7.9429274756999995,7.9429274756999995,25.000000000000004,25.000000000000004,-17.057072524300004,-17.057072524300004,20.337539815572427,3.2804672912724238,4.067507963114486,0.2624373833017939,3.805070579812692
2023-01-31 00:00:00-05:00,5.0327620407,5.0327620407,25.000000000000004,25.000000000000004,-19.967237959300004,-19.967237959300004,20.89173012492208,0.9244921656220768,4.178346024984417,0.07395937324976615,4.10438665173465
2023-02-01 00:00:00-05:00,9.36802449,9.36802449,25.000000000000004,25.000000000000004,-15.631975510000004,-15.631975510000004,19.550877038772427,3.918901528772423,3.9101754077544855,0.31351212230179387,3.5966632854526916
2023-02-02 00:00:00-05:00,6.177523600799999,6.177523600799999,25.000000000000004,25.000000000000004,-18.822476399200003,-18.822476399200003,21.225921117972426,2.4034447187724237,4.245184223594485,0.19227557750179392,4.052908646092691
2023-02-03 00:00:00-05:00,10.150712491499998,10.150712491499998,25.000000000000004,25.000000000000004,-14.849287508500003,-14.849287508500003,19.213632391272427,4.364344882772423,3.8427264782544857,0.34914759062179385,3.4935788876326916
