timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-31 00:00:00-08:00,0.00918756,0.00918756,25.0,25.0,-24.99081244,-24.99081244,24.99081244,0.0,4.998162488,0.0,4.998162488
2023-01-01 00:00:00-08:00,2.8607683976999994,2.8607683976999994,25.000000000000004,25.000000000000004,-22.139231602300004,-22.139231602300004,22.139231602300004,0.0,4.427846320460001,0.0,4.427846320460001
2023-01-02 00:00:00-08:00,5.2728284637,5.2728284637,25.000000000000004,25.000000000000004,-19.727171536300002,-19.727171536300002,20.154489303600695,0.4273177673006937,4.030897860720139,0.034185421384055496,3.9967124393360836
2023-01-03 00:00:00-08:00,4.0418559738,4.0418559738,25.000000000000004,25.000000000000004,-20.958144026200003,-20.958144026200003,21.34629949535035,0.3881554691503469,4.269259899070071,0.03105243753202775,4.238207461538043
2023-01-04 00:00:00-08:00,1.7675664938999995,1.7675664938999995,25.000000000000004,25.000000000000004,-23.2324335061,-23.2324335061,23.2324335061,0.0,4.646486701220001,0.0,4.646486701220001
2023-01-05 00:00:00-08:00,1.0219452074999993,1.0219452074999993,25.000000000000004,25.000000000000004,-23.978054792500004,-23.978054792500004,23.978054792500004,0.0,4.795610958500001,0.0,4.795610958500001
2023-01-06 00:00:00-08:00,1.6190653355999995,1.6190653355999995,25.000000000000004,25.000000000000004,-23.3809346644,-23.3809346644,23.3809346644,0.0,4.67618693288,0.0,4.67618693288
2023-01-07 00:00:00-08:00,0.8182416932999995,0.8182416932999995,25.000000000000004,25.000000000000004,-24.1817583067,-24.1817583067,24.1817583067,0.0,4.83635166134,0.0,4.83635166134
2023-01-08 00:00:00-08:00,0.8219355389999996,0.8219355389999996,25.000000000000004,25.000000000000004,-24.178064461,-24.178064461,24.178064461,0.0,4.8356128922,0.0,4.8356128922
2023-01-09 00:00:00-08:00,0.9355340267999995,0.9355340267999995,25.000000000000004,25.000000000000004,-24.064465973200004,-24.064465973200004,24.064465973200004,0.0,4.812893194640001,0.0,4.812893194640001
2023-01-10 00:00:00-08:00,5.772628133999999,5.772628133999999,25.000000000000004,25.000000000000004,-19.227371866000002,-19.227371866000002,19.752207212700696,0.5248353467006937,3.9504414425401393,0.04198682773605549,3.908454614804084
2023-01-11 00:00:00-08:00,3.880066506299999,3.880066506299999,25.000000000000004,25.000000000000004,-21.119933493700003,-21.119933493700003,21.119933493700003,0.0,4.223986698740001,0.0,4.223986698740001
2023-01-12 00:00:00-08:00,0.6100421417999994,0.6100421417999994,25.000000000000004,25.000000000000004,-24.389957858200003,-24.389957858200003,24.389957858200003,0.0,4.877991571640001,0.0,4.877991571640001
2023-01-13 00:00:00-08:00,0.7670697110999996,0.7670697110999996,25.000000000000004,25.000000000000004,-24.232930288900004,-24.232930288900004,24.232930288900004,0.0,4.8465860577800015,0.0,4.8465860577800015
2023-01-14 00:00:00-08:00,4.837066205399999,4.837066205399999,25.000000000000004,25.000000000000004,-20.162933794600004,-20.162933794600004,20.672613112151044,0.5096793175510407,4.134522622430209,0.040774345404083256,4.093748277026126
2023-01-15 00:00:00-08:00,0.9887732747999993,0.9887732747999993,25.000000000000004,25.000000000000004,-24.011226725200004,-24.011226725200004,24.011226725200004,0.0,4.802245345040001,0.0,4.802245345040001
2023-01-16 00:00:00-08:00,4.902135449399999,4.902135449399999,25.000000000000004,25.000000000000004,-20.097864550600004,-20.097864550600004,20.758863294900696,0.6609987443006937,4.151772658980139,0.052879899544055496,4.098892759436084
2023-01-17 00:00:00-08:00,1.4460273953999994,1.4460273953999994,25.000000000000004,25.000000000000004,-23.553972604600002,-23.553972604600002,23.553972604600002,0.0,4.71079452092,0.0,4.71079452092
2023-01-18 00:00:00-08:00,0.8738596682999997,0.8738596682999997,25.000000000000004,25.000000000000004,-24.126140331700004,-24.126140331700004,24.126140331700004,0.0,4.825228066340001,0.0,4.825228066340001
2023-01-19 00:00:00-08:00,1.8682795691999994,1.8682795691999994,25.000000000000004,25.000000000000004,-23.1317204308,-23.1317204308,23.1317204308,0.0,4.6263440861600005,0.0,4.6263440861600005
2023-01-20 00:00:00-08:00,4.935323490299999,4.935323490299999,25.000000000000004,25.000000000000004,-20.064676509700003,-20.064676509700003,20.7200143800007,0.6553378703006938,4.1440028760001395,0.0524270296240555,4.091575846376084
2023-01-21 00:00:00-08:00,1.1652260615999996,1.1652260615999996,25.000000000000004,25.000000000000004,-23.8347739384,-23.8347739384,23.8347739384,0.0,4.7669547876800005,0.0,4.7669547876800005
2023-01-22 00:00:00-08:00,3.0680964323999995,3.0680964323999995,25.000000000000004,25.000000000000004,-21.931903567600003,-21.931903567600003,22.11973853075035,0.1878349631503468,4.42394770615007,0.015026797052027745,4.408920909098042
2023-01-23 00:00:00-08:00,3.8806303310999994,3.8806303310999994,25.000000000000004,25.000000000000004,-21.119369668900003,-21.119369668900003,21.543688397700695,0.4243187288006938,4.3087376795401395,0.03394549830405551,4.274792181236084
2023-01-24 00:00:00-08:00,1.3306530716999994,1.3306530716999994,25.000000000000004,25.000000000000004,-23.6693469283,-23.6693469283,23.6693469283,0.0,4.73386938566,0.0,4.73386938566
2023-01-25 00:00:00-08:00,1.0633087538999992,1.0633087538999992,25.000000000000004,25.000000000000004,-23.936691246100004,-23.936691246100004,23.936691246100004,0.0,4.787338249220001,0.0,4.787338249220001
2023-01-26 00:00:00-08:00,0.9497916521999993,0.9497916521999993,25.000000000000004,25.000000000000004,-24.0502083478,-24.0502083478,24.0502083478,0.0,4.81004166956,0.0,4.81004166956
2023-01-27 00:00:00-08:00,2.1945817673999994,2.1945817673999994,25.000000000000004,25.000000000000004,-22.8054182326,-22.8054182326,22.8054182326,0.0,4.56108364652,0.0,4.56108364652
2023-01-28 00:00:00-08:00,2.507308829999999,2.507308829999999,25.000000000000004,25.000000000000004,-22.492691170000004,-22.492691170000004,22.56558528365035,0.07289411365034693,4.51311705673007,0.005831529092027755,4.507285527638042
2023-01-29 00:00:00-08:00,7.702316657099999,7.702316657099999,25.000000000000004,25.000000000000004,-17.297683342900005,-17.297683342900005,18.503625959651043,1.2059426167510403,3.700725191930209,0.09647540934008322,3.604249782590126
2023-01-30 00:00:00-08:00,5.354299789199999,5.354299789199999,25.000000000000004,25.000000000000004,-19.645700210800005,-19.645700210800005,19.857323807100695,0.2116235963006935,3.971464761420139,0.01692988770405548,3.9545348737160837
2023-01-31 00:00:00-08:00,1.6897469723999994,1.6897469723999994,25.000000000000004,25.000000000000004,-23.3102530276,-23.3102530276,23.3102530276,0.0,4.66205060552,0.0,4.66205060552
2023-02-01 00:00:00-08:00,4.566745758599999,4.566745758599999,25.000000000000004,25.000000000000004,-20.433254241400004,-20.433254241400004,20.918134172700697,0.4848799313006938,4.1836268345401395,0.038790394504055505,4.144836440036084
2023-02-02 00:00:00-08:00,4.9088447577,4.9088447577,25.000000000000004,25.000000000000004,-20.0911552423,-20.0911552423,20.396360946600698,0.3052057043006939,4.07927218932014,0.02441645634405551,4.054855732976084
2023-02-03 00:00:00-08:00,1.1069086940999997,1.1069086940999997,25.000000000000004,25.000000000000004,-23.893091305900004,-23.893091305900004,23.893091305900004,0.0,4.778618261180001,0.0,4.778618261180001
2023-02-04 00:00:00-08:00,1.4099310548999997,1.4099310548999997,25.000000000000004,25.000000000000004,-23.590068945100004,-23.590068945100004,23.590068945100004,0.0,4.718013789020001,0.0,4.718013789020001
2023-02-05 00:00:00-08:00,1.4407335215999992,1.4407335215999992,25.000000000000004,25.000000000000004,-23.5592664784,-23.5592664784,23.5592664784,0.0,4.71185329568,0.0,4.71185329568
2023-02-06 00:00:00-08:00,1.2425085827999993,1.2425085827999993,25.000000000000004,25.000000000000004,-23.757491417200004,-23.757491417200004,23.757491417200004,0.0,4.751498283440001,0.0,4.751498283440001
2023-02-07 00:00:00-08:00,2.3377469210999995,2.3377469210999995,25.000000000000004,25.000000000000004,-22.6622530789,-22.6622530789,22.6622530789,0.0,4.53245061578,0.0,4.53245061578
2023-02-08 00:00:00-08:00,4.142697739199999,4.142697739199999,25.000000000000004,25.000000000000004,-20.857302260800004,-20.857302260800004,21.456259352100698,0.5989570913006936,4.2912518704201394,0.04791656730405549,4.243335303116084
2023-02-09 00:00:00-08:00,3.751599142799999,3.751599142799999,25.000000000000004,25.000000000000004,-21.248400857200004,-21.248400857200004,22.220913708000698,0.9725128508006938,4.44418274160014,0.0778010280640555,4.366381713536085
2023-02-10 00:00:00-08:00,5.2431318629999994,5.2431318629999994,25.000000000000004,25.000000000000004,-19.756868137,-19.756868137,20.276536663800698,0.5196685268006935,4.055307332760139,0.041573482144055485,4.013733850616084
2023-02-11 00:00:00-08:00,4.561866707399999,4.561866707399999,25.000000000000004,25.000000000000004,-20.438133292600003,-20.438133292600003,20.77365889025035,0.3355255976503469,4.15473177805007,0.02684204781202775,4.127889730238042
2023-02-12 00:00:00-08:00,4.3428164228999995,4.3428164228999995,25.000000000000004,25.000000000000004,-20.657183577100003,-20.657183577100003,20.73720913055035,0.08002555345034673,4.147441826110071,0.006402044276027739,4.141039781834043
2023-02-13 00:00:00-08:00,1.9068923042999995,1.9068923042999995,25.000000000000004,25.000000000000004,-23.093107695700002,-23.093107695700002,23.093107695700002,0.0,4.61862153914,0.0,4.61862153914
2023-02-14 00:00:00-08:00,4.4835217011,4.4835217011,25.000000000000004,25.000000000000004,-20.516478298900005,-20.516478298900005,20.71148678675035,0.19500848785034702,4.14229735735007,0.015600679028027762,4.126696678322042
2023-02-15 00:00:00-08:00,7.688246859899999,7.688246859899999,25.000000000000004,25.000000000000004,-17.311753140100002,-17.311753140100002,18.392545162451043,1.0807920223510403,3.6785090324902088,0.08646336178808323,3.5920456707021255
