timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-31 00:00:00-08:00,0.00918756,0.00918756,6.2891112363254775,6.2891112363254775,-6.2799236763254775,-6.2799236763254775,6.2799236763254775,0.0,0.6907916043958026,0.0,0.6907916043958026
2023-01-01 00:00:00-08:00,2.8607683976999994,2.8607683976999994,29.260515917627856,29.260515917627856,-26.399747519927857,-26.399747519927857,26.399747519927857,0.0,2.9039722271920643,0.0,2.9039722271920643
2023-01-02 00:00:00-08:00,5.2728284637,5.2728284637,23.079336721207408,23.079336721207408,-17.806508257507407,-17.806508257507407,18.202114891519745,0.3956066340123376,2.0022326380671718,0.021758364870678566,1.9804742731964933
2023-01-03 00:00:00-08:00,4.0418559738,4.0418559738,22.79466117418235,22.79466117418235,-18.75280520038235,-18.75280520038235,19.04832922908066,0.29552402869830946,2.095316215198873,0.016253821578407022,2.079062393620466
2023-01-04 00:00:00-08:00,1.7675664938999995,1.7675664938999995,23.57456318471926,23.57456318471926,-21.80699669081926,-21.80699669081926,21.80699669081926,0.0,2.398769635990119,0.0,2.398769635990119
2023-01-05 00:00:00-08:00,1.0219452074999993,1.0219452074999993,26.42300538804058,26.42300538804058,-25.40106018054058,-25.40106018054058,25.40106018054058,0.0,2.7941166198594636,0.0,2.7941166198594636
2023-01-06 00:00:00-08:00,1.6190653355999995,1.6190653355999995,25.03519516558161,25.03519516558161,-23.416129829981607,-23.416129829981607,23.416129829981607,0.0,2.575774281297977,0.0,2.575774281297977
2023-01-07 00:00:00-08:00,0.8182416932999995,0.8182416932999995,27.089672438603838,27.089672438603838,-26.27143074530384,-26.27143074530384,26.27143074530384,0.0,2.8898573819834223,0.0,2.8898573819834223
2023-01-08 00:00:00-08:00,0.8219355389999996,0.8219355389999996,26.280755382335407,26.280755382335407,-25.45881984333541,-25.45881984333541,25.45881984333541,0.0,2.800470182766895,0.0,2.800470182766895
2023-01-09 00:00:00-08:00,0.9355340267999995,0.9355340267999995,26.934361487928854,26.934361487928854,-25.998827461128855,-25.998827461128855,25.998827461128855,0.0,2.859871020724174,0.0,2.859871020724174
2023-01-10 00:00:00-08:00,5.772628133999999,5.772628133999999,26.332424535717347,26.332424535717347,-20.55979640171735,-20.55979640171735,20.924899728737145,0.3651033270197957,2.301738970161086,0.020080682986088765,2.2816582871749973
2023-01-11 00:00:00-08:00,3.880066506299999,3.880066506299999,25.854566211183645,25.854566211183645,-21.974499704883645,-21.974499704883645,21.974499704883645,0.0,2.417194967537201,0.0,2.417194967537201
2023-01-12 00:00:00-08:00,0.6100421417999994,0.6100421417999994,24.14726633217817,24.14726633217817,-23.537224190378172,-23.537224190378172,23.537224190378172,0.0,2.589094660941599,0.0,2.589094660941599
2023-01-13 00:00:00-08:00,0.7670697110999996,0.7670697110999996,25.874942197738473,25.874942197738473,-25.107872486638474,-25.107872486638474,25.107872486638474,0.0,2.761865973530232,0.0,2.761865973530232
2023-01-14 00:00:00-08:00,4.837066205399999,4.837066205399999,26.34897810304089,26.34897810304089,-21.51191189764089,-21.51191189764089,21.78563547053629,0.27372357289539734,2.3964199017589918,0.015054796509246854,2.381365105249745
2023-01-15 00:00:00-08:00,0.9887732747999993,0.9887732747999993,26.048003190196397,26.048003190196397,-25.059229915396397,-25.059229915396397,25.059229915396397,0.0,2.7565152906936037,0.0,2.7565152906936037
2023-01-16 00:00:00-08:00,4.902135449399999,4.902135449399999,26.556883092900694,26.556883092900694,-21.654747643500695,-21.654747643500695,22.098320042402776,0.44357239890208205,2.4308152046643055,0.024396481939614512,2.406418722724691
2023-01-17 00:00:00-08:00,1.4460273953999994,1.4460273953999994,26.791552639691407,26.791552639691407,-25.345525244291405,-25.345525244291405,25.345525244291405,0.0,2.7880077768720546,0.0,2.7880077768720546
2023-01-18 00:00:00-08:00,0.8738596682999997,0.8738596682999997,23.279769038114054,23.279769038114054,-22.405909369814054,-22.405909369814054,22.405909369814054,0.0,2.464650030679546,0.0,2.464650030679546
2023-01-19 00:00:00-08:00,1.8682795691999994,1.8682795691999994,26.498452266756036,26.498452266756036,-24.630172697556038,-24.630172697556038,24.630172697556038,0.0,2.7093189967311644,0.0,2.7093189967311644
2023-01-20 00:00:00-08:00,4.935323490299999,4.935323490299999,25.494191186042745,25.494191186042745,-20.558867695742748,-20.558867695742748,20.99432048226489,0.43545278652214264,2.309375253049138,0.023949903258717844,2.28542534979042
2023-01-21 00:00:00-08:00,1.1652260615999996,1.1652260615999996,27.305317363587466,27.305317363587466,-26.140091301987468,-26.140091301987468,26.140091301987468,0.0,2.8754100432186216,0.0,2.8754100432186216
2023-01-22 00:00:00-08:00,3.0680964323999995,3.0680964323999995,27.595197146802313,27.595197146802313,-24.527100714402312,-24.527100714402312,24.527100714402312,0.0,2.697981078584254,0.0,2.697981078584254
2023-01-23 00:00:00-08:00,3.8806303310999994,3.8806303310999994,23.852050071078924,23.852050071078924,-19.971419739978924,-19.971419739978924,20.266082809259128,0.29466306928020314,2.229269109018504,0.016206468810411174,2.2130626402080926
2023-01-24 00:00:00-08:00,1.3306530716999994,1.3306530716999994,24.84973588368785,24.84973588368785,-23.519082811987847,-23.519082811987847,23.519082811987847,0.0,2.5870991093186633,0.0,2.5870991093186633
2023-01-25 00:00:00-08:00,1.0633087538999992,1.0633087538999992,25.273786038304586,25.273786038304586,-24.210477284404586,-24.210477284404586,24.210477284404586,0.0,2.6631525012845043,0.0,2.6631525012845043
2023-01-26 00:00:00-08:00,0.9497916521999993,0.9497916521999993,22.911606126540033,22.911606126540033,-21.961814474340034,-21.961814474340034,21.961814474340034,0.0,2.415799592177404,0.0,2.415799592177404
2023-01-27 00:00:00-08:00,2.1945817673999994,2.1945817673999994,23.01095159053778,23.01095159053778,-20.81636982313778,-20.81636982313778,20.81636982313778,0.0,2.289800680545156,0.0,2.289800680545156
2023-01-28 00:00:00-08:00,2.507308829999999,2.507308829999999,24.027958946574703,24.027958946574703,-21.520650116574704,-21.520650116574704,21.683425796893488,0.16277568031878364,2.3851768376582836,0.0089526624175331,2.3762241752407505
2023-01-29 00:00:00-08:00,7.702316657099999,7.702316657099999,27.10412399489546,27.10412399489546,-19.40180733779546,-19.40180733779546,20.347024840499092,0.9452175027036316,2.2381727324549003,0.05198696264869974,2.1861857698062006
2023-01-30 00:00:00-08:00,5.354299789199999,5.354299789199999,21.958134096642834,21.958134096642834,-16.603834307442835,-16.603834307442835,16.85172332442317,0.24788901698033705,1.8536895656865486,0.013633895933918538,1.84005566975263
2023-01-31 00:00:00-08:00,1.6897469723999994,1.6897469723999994,26.88174441168495,26.88174441168495,-25.19199743928495,-25.19199743928495,25.19199743928495,0.0,2.7711197183213447,0.0,2.7711197183213447
2023-02-01 00:00:00-08:00,4.566745758599999,4.566745758599999,26.562872179240713,26.562872179240713,-21.996126420640714,-21.996126420640714,22.223783700574558,0.22765727993384377,2.444616207063201,0.012521150396361407,2.4320950566668396
2023-02-02 00:00:00-08:00,4.9088447577,4.9088447577,23.653048169485743,23.653048169485743,-18.744203411785744,-18.744203411785744,19.105249842644177,0.36104643085843396,2.1015774826908595,0.019857553697213867,2.0817199289936457
2023-02-03 00:00:00-08:00,1.1069086940999997,1.1069086940999997,21.976165908586008,21.976165908586008,-20.86925721448601,-20.86925721448601,20.86925721448601,0.0,2.295618293593461,0.0,2.295618293593461
2023-02-04 00:00:00-08:00,1.4099310548999997,1.4099310548999997,25.41113456943395,25.41113456943395,-24.00120351453395,-24.00120351453395,24.00120351453395,0.0,2.6401323865987347,0.0,2.6401323865987347
