timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-31 00:00:00-05:00,0.0,0.0,4.854228748844906,4.854228748844906,-4.854228748844906,-4.854228748844906,4.854228748844906,0.0,0.7281343123267359,0.0,0.7281343123267359
2023-01-01 00:00:00-05:00,8.6658721236,8.6658721236,32.34146285575466,32.34146285575466,-23.675590732154664,-23.675590732154664,24.539420503736743,0.8638297715820797,3.680913075560511,0.06478723286865598,3.616125842691855
2023-01-02 00:00:00-05:00,8.7416596143,8.7416596143,30.54988836018423,30.54988836018423,-21.80822874588423,-21.80822874588423,22.861679974929686,1.053451229045454,3.429251996239453,0.07900884217840905,3.350243154061044
2023-01-03 00:00:00-05:00,8.557232299199999,8.557232299199999,28.162812509502004,28.162812509502004,-19.605580210302005,-19.605580210302005,20.894070632735797,1.2884904224337945,3.1341105949103696,0.09663678168253459,3.037473813227835
2023-01-04 00:00:00-05:00,8.568448247700001,8.568448247700001,27.454357083262863,27.454357083262863,-18.885908835562862,-18.885908835562862,20.260284125104384,1.3743752895415224,3.0390426187656576,0.10307814671561417,2.9359644720500433
2023-01-05 00:00:00-05:00,8.8818972876,8.8818972876,26.230142998899257,26.230142998899257,-17.34824571129926,-17.34824571129926,18.86747181947373,1.519226108174472,2.8301207729210596,0.1139419581130854,2.716178814807974
2023-01-06 00:00:00-05:00,9.0600806502,9.0600806502,31.542643448307835,31.542643448307835,-22.482562798107836,-22.482562798107836,23.541026773852874,1.058463975745037,3.531154016077931,0.07938479818087776,3.451769217897053
2023-01-07 00:00:00-05:00,9.441632238299999,9.441632238299999,35.444633103743136,35.444633103743136,-26.003000865443134,-26.003000865443134,26.858066935835367,0.8550660703922338,4.028710040375305,0.06412995527941753,3.9645800850958874
2023-01-08 00:00:00-05:00,7.938425212199999,7.938425212199999,34.86664744360101,34.86664744360101,-26.92822223140101,-26.92822223140101,27.874504162660028,0.946281931259017,4.181175624399004,0.07097114484442628,4.110204479554578
2023-01-09 00:00:00-05:00,9.2516682276,9.2516682276,29.379956823188458,29.379956823188458,-20.128288595588458,-20.128288595588458,21.714188643724416,1.5859000481359575,3.2571282965586623,0.11894250361019681,3.1381857929484656
2023-01-10 00:00:00-05:00,9.363059119799999,9.363059119799999,27.303201092159398,27.303201092159398,-17.9401419723594,-17.9401419723594,19.63698177128618,1.6968397989267805,2.945547265692927,0.12726298491950852,2.8182842807734185
