timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-31 00:00:00-05:00,0.0,0.0,25.0,25.0,-25.0,-25.0,25.0,0.0,5.0,0.0,5.0
2023-01-01 00:00:00-05:00,8.6658721236,8.6658721236,25.000000000000004,25.000000000000004,-16.334127876400004,-16.334127876400004,18.901565610851044,2.5674377344510404,3.780313122170209,0.20539501875608324,3.574918103414126
2023-01-02 00:00:00-05:00,8.7416596143,8.7416596143,25.000000000000004,25.000000000000004,-16.258340385700002,-16.258340385700002,18.941231753651046,2.682891367951041,3.7882463507302093,0.21463130943608327,3.573615041294126
2023-01-03 00:00:00-05:00,8.557232299199999,8.557232299199999,25.000000000000004,25.000000000000004,-16.442767700800005,-16.442767700800005,19.061885703251043,2.6191180024510405,3.812377140650209,0.20952944019608324,3.6028477004541255
2023-01-04 00:00:00-05:00,8.568448247700001,8.568448247700001,25.000000000000004,25.000000000000004,-16.431551752300003,-16.431551752300003,18.90238196125104,2.4708302089510408,3.7804763922502085,0.19766641671608326,3.582809975534125
2023-01-05 00:00:00-05:00,8.8818972876,8.8818972876,25.000000000000004,25.000000000000004,-16.118102712400002,-16.118102712400002,18.923919248351044,2.8058165359510405,3.784783849670209,0.22446532287608326,3.5603185267941257
2023-01-06 00:00:00-05:00,9.0600806502,9.0600806502,25.000000000000004,25.000000000000004,-15.939919349800004,-15.939919349800004,18.749825724251043,2.8099063744510406,3.7499651448502087,0.22479250995608324,3.5251726348941252
2023-01-07 00:00:00-05:00,9.441632238299999,9.441632238299999,25.000000000000004,25.000000000000004,-15.558367761700003,-15.558367761700003,18.505515122651044,2.947147360951041,3.701103024530209,0.23577178887608327,3.4653312356541255
2023-01-08 00:00:00-05:00,7.938425212199999,7.938425212199999,25.000000000000004,25.000000000000004,-17.0615747878,-17.0615747878,19.159172305751042,2.0975975179510407,3.8318344611502084,0.16780780143608326,3.6640266597141253
2023-01-09 00:00:00-05:00,9.2516682276,9.2516682276,25.000000000000004,25.000000000000004,-15.748331772400004,-15.748331772400004,18.61135609735104,2.8630243249510405,3.7222712194702083,0.22904194599608324,3.493229273474125
