timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-31 00:00:00-05:00,0.0,0.0,4.0094225652037245,4.0094225652037245,-4.0094225652037245,-4.0094225652037245,4.0094225652037245,0.0,0.7617902873887077,0.0,0.7617902873887077
2023-01-01 00:00:00-05:00,0.8955101576249996,0.8955101576249996,27.51018991433571,27.51018991433571,-26.61467975671071,-26.61467975671071,26.61467975671071,0.0,5.056789153775035,0.0,5.056789153775035
2023-01-02 00:00:00-05:00,1.4203320137999995,1.4203320137999995,29.60028009384364,29.60028009384364,-28.17994808004364,-28.17994808004364,28.17994808004364,0.0,5.354190135208292,0.0,5.354190135208292
2023-01-03 00:00:00-05:00,0.8667266381999995,0.8667266381999995,27.91920266213304,27.91920266213304,-27.05247602393304,-27.05247602393304,27.05247602393304,0.0,5.139970444547277,0.0,5.139970444547277
2023-01-04 00:00:00-05:00,0.4688862005249996,0.4688862005249996,27.33841163519842,27.33841163519842,-26.86952543467342,-26.86952543467342,26.86952543467342,0.0,5.10520983258795,0.0,5.10520983258795
2023-01-05 00:00:00-05:00,0.6323158430999997,0.6323158430999997,28.810173793562168,28.810173793562168,-28.17785795046217,-28.17785795046217,28.17785795046217,0.0,5.353793010587812,0.0,5.353793010587812
2023-01-06 00:00:00-05:00,1.4509638209249995,1.4509638209249995,28.50118417219576,28.50118417219576,-27.05022035127076,-27.05022035127076,27.05022035127076,0.0,5.139541866741444,0.0,5.139541866741444
2023-01-07 00:00:00-05:00,2.9439999611999994,2.9439999611999994,31.082156053611815,31.082156053611815,-28.138156092411815,-28.138156092411815,28.27492573815537,0.1367696457435552,5.37223589024952,0.012993116345637745,5.359242773903882
2023-01-08 00:00:00-05:00,1.6976086433999995,1.6976086433999995,27.606497605060564,27.606497605060564,-25.908888961660566,-25.908888961660566,25.908888961660566,0.0,4.922688902715508,0.0,4.922688902715508
2023-01-09 00:00:00-05:00,0.9941480831249995,0.9941480831249995,26.141908513913506,26.141908513913506,-25.147760430788505,-25.147760430788505,25.147760430788505,0.0,4.778074481849816,0.0,4.778074481849816
2023-01-10 00:00:00-05:00,1.2885837500249995,1.2885837500249995,26.07916193907825,26.07916193907825,-24.790578189053253,-24.790578189053253,24.790578189053253,0.0,4.710209855920118,0.0,4.710209855920118
2023-01-11 00:00:00-05:00,0.6800288249249995,0.6800288249249995,26.71842703439868,26.71842703439868,-26.03839820947368,-26.03839820947368,26.03839820947368,0.0,4.947295659799999,0.0,4.947295659799999
2023-01-12 00:00:00-05:00,1.5759573785999998,1.5759573785999998,25.483508060184285,25.483508060184285,-23.907550681584283,-23.907550681584283,23.907550681584283,0.0,4.542434629501014,0.0,4.542434629501014
2023-01-13 00:00:00-05:00,5.776193828924999,5.776193828924999,29.331759254938856,29.331759254938856,-23.555565426013857,-23.555565426013857,24.63545541974852,1.079889993734664,4.680736529752219,0.10258954940479308,4.578146980347427
2023-01-14 00:00:00-05:00,7.9040935512,7.9040935512,29.959235849271387,29.959235849271387,-22.055142298071388,-22.055142298071388,23.00785855193846,0.952716253867072,4.371493124868308,0.09050804411737184,4.280985080750936
2023-01-15 00:00:00-05:00,2.7901346507999993,2.7901346507999993,29.162701046231906,29.162701046231906,-26.372566395431907,-26.372566395431907,26.434821245577318,0.062254850145409435,5.022616036659691,0.005914210763813896,5.016701825895876
2023-01-16 00:00:00-05:00,3.7622174462999998,3.7622174462999998,29.73097436862741,29.73097436862741,-25.96875692232741,-25.96875692232741,26.044404977765833,0.07564805543842157,4.948436945775509,0.007186565266650049,4.941250380508858
2023-01-17 00:00:00-05:00,0.6036693965999995,0.6036693965999995,25.52915710598292,25.52915710598292,-24.925487709382924,-24.925487709382924,24.925487709382924,0.0,4.735842664782756,0.0,4.735842664782756
2023-01-18 00:00:00-05:00,1.5279527987999995,1.5279527987999995,25.040497821299052,25.040497821299052,-23.51254502249905,-23.51254502249905,23.51254502249905,0.0,4.46738355427482,0.0,4.46738355427482
2023-01-19 00:00:00-05:00,0.6137441765999995,0.6137441765999995,26.130247524387343,26.130247524387343,-25.516503347787346,-25.516503347787346,25.516503347787346,0.0,4.848135636079596,0.0,4.848135636079596
2023-01-20 00:00:00-05:00,1.9302680942999995,1.9302680942999995,26.880908045447622,26.880908045447622,-24.950639951147622,-24.950639951147622,24.950639951147622,0.0,4.740621590718048,0.0,4.740621590718048
2023-01-21 00:00:00-05:00,1.2918029255999994,1.2918029255999994,30.75922447664447,30.75922447664447,-29.46742155104447,-29.46742155104447,29.46742155104447,0.0,5.598810094698449,0.0,5.598810094698449
2023-01-22 00:00:00-05:00,1.4866697258999992,1.4866697258999992,31.691318105207888,31.691318105207888,-30.20464837930789,-30.20464837930789,30.20464837930789,0.0,5.738883192068499,0.0,5.738883192068499
2023-01-23 00:00:00-05:00,2.9626020458999998,2.9626020458999998,25.0729399157054,25.0729399157054,-22.110337869805402,-22.110337869805402,22.555304744213757,0.44496687440835464,4.285507901400614,0.04227185306879369,4.24323604833182
2023-01-24 00:00:00-05:00,1.8114064694999994,1.8114064694999994,25.573825209281466,25.573825209281466,-23.762418739781467,-23.762418739781467,23.762418739781467,0.0,4.514859560558478,0.0,4.514859560558478
2023-01-25 00:00:00-05:00,0.7483483781999993,0.7483483781999993,27.056604281316968,27.056604281316968,-26.30825590311697,-26.30825590311697,26.30825590311697,0.0,4.9985686215922245,0.0,4.9985686215922245
2023-01-26 00:00:00-05:00,1.7682987473999994,1.7682987473999994,26.3857675322313,26.3857675322313,-24.6174687848313,-24.6174687848313,24.6174687848313,0.0,4.677319069117947,0.0,4.677319069117947
2023-01-27 00:00:00-05:00,1.5904230929999994,1.5904230929999994,29.627141968753577,29.627141968753577,-28.03671887575358,-28.03671887575358,28.03671887575358,0.0,5.32697658639318,0.0,5.32697658639318
2023-01-28 00:00:00-05:00,1.4347384496999998,1.4347384496999998,29.8680601894017,29.8680601894017,-28.4333217397017,-28.4333217397017,28.4333217397017,0.0,5.402331130543323,0.0,5.402331130543323
2023-01-29 00:00:00-05:00,2.8878909587999995,2.8878909587999995,26.802089319052808,26.802089319052808,-23.914198360252808,-23.914198360252808,24.139083866640654,0.22488550638784566,4.586425934661724,0.021364123106845337,4.5650618115548784
