timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-31 00:00:00-05:00,0.0,0.0,25.0,25.0,-25.0,-25.0,25.0,0.0,5.0,0.0,5.0
2023-01-01 00:00:00-05:00,0.8955101576249996,0.8955101576249996,25.000000000000004,25.000000000000004,-24.104489842375003,-24.104489842375003,24.104489842375003,0.0,4.820897968475001,0.0,4.820897968475001
2023-01-02 00:00:00-05:00,1.4203320137999995,1.4203320137999995,25.000000000000004,25.000000000000004,-23.579667986200004,-23.579667986200004,23.579667986200004,0.0,4.715933597240001,0.0,4.715933597240001
2023-01-03 00:00:00-05:00,0.8667266381999995,0.8667266381999995,25.000000000000004,25.000000000000004,-24.133273361800004,-24.133273361800004,24.133273361800004,0.0,4.826654672360001,0.0,4.826654672360001
2023-01-04 00:00:00-05:00,0.4688862005249996,0.4688862005249996,25.000000000000004,25.000000000000004,-24.531113799475,-24.531113799475,24.531113799475,0.0,4.906222759895001,0.0,4.906222759895001
2023-01-05 00:00:00-05:00,0.6323158430999997,0.6323158430999997,25.000000000000004,25.000000000000004,-24.367684156900005,-24.367684156900005,24.367684156900005,0.0,4.873536831380001,0.0,4.873536831380001
2023-01-06 00:00:00-05:00,1.4509638209249995,1.4509638209249995,25.000000000000004,25.000000000000004,-23.549036179075003,-23.549036179075003,23.549036179075003,0.0,4.709807235815001,0.0,4.709807235815001
2023-01-07 00:00:00-05:00,2.9439999611999994,2.9439999611999994,25.000000000000004,25.000000000000004,-22.056000038800004,-22.056000038800004,22.056000038800004,0.0,4.411200007760001,0.0,4.411200007760001
2023-01-08 00:00:00-05:00,1.6976086433999995,1.6976086433999995,25.000000000000004,25.000000000000004,-23.302391356600005,-23.302391356600005,23.302391356600005,0.0,4.6604782713200015,0.0,4.6604782713200015
2023-01-09 00:00:00-05:00,0.9941480831249995,0.9941480831249995,25.000000000000004,25.000000000000004,-24.005851916875002,-24.005851916875002,24.005851916875002,0.0,4.801170383375001,0.0,4.801170383375001
2023-01-10 00:00:00-05:00,1.2885837500249995,1.2885837500249995,25.000000000000004,25.000000000000004,-23.711416249975002,-23.711416249975002,23.711416249975002,0.0,4.742283249995,0.0,4.742283249995
2023-01-11 00:00:00-05:00,0.6800288249249995,0.6800288249249995,25.000000000000004,25.000000000000004,-24.319971175075004,-24.319971175075004,24.319971175075004,0.0,4.863994235015001,0.0,4.863994235015001
2023-01-12 00:00:00-05:00,1.5759573785999998,1.5759573785999998,25.000000000000004,25.000000000000004,-23.4240426214,-23.4240426214,23.4240426214,0.0,4.68480852428,0.0,4.68480852428
2023-01-13 00:00:00-05:00,5.776193828924999,5.776193828924999,25.000000000000004,25.000000000000004,-19.223806171075005,-19.223806171075005,20.468485501875698,1.2446793308006936,4.09369710037514,0.0995743464640555,3.9941227539110846
2023-01-14 00:00:00-05:00,7.9040935512,7.9040935512,25.000000000000004,25.000000000000004,-17.0959064488,-17.0959064488,19.803944820251044,2.7080383714510408,3.960788964050209,0.21664306971608327,3.7441458943341255
2023-01-15 00:00:00-05:00,2.7901346507999993,2.7901346507999993,25.000000000000004,25.000000000000004,-22.209865349200005,-22.209865349200005,22.209865349200005,0.0,4.441973069840001,0.0,4.441973069840001
2023-01-16 00:00:00-05:00,3.7622174462999998,3.7622174462999998,25.000000000000004,25.000000000000004,-21.2377825537,-21.2377825537,22.498697848500697,1.260915294800694,4.499739569700139,0.10087322358405552,4.398866346116084
2023-01-17 00:00:00-05:00,0.6036693965999995,0.6036693965999995,25.000000000000004,25.000000000000004,-24.396330603400003,-24.396330603400003,24.396330603400003,0.0,4.8792661206800005,0.0,4.8792661206800005
2023-01-18 00:00:00-05:00,1.5279527987999995,1.5279527987999995,25.000000000000004,25.000000000000004,-23.472047201200002,-23.472047201200002,23.472047201200002,0.0,4.69440944024,0.0,4.69440944024
2023-01-19 00:00:00-05:00,0.6137441765999995,0.6137441765999995,25.000000000000004,25.000000000000004,-24.386255823400003,-24.386255823400003,24.386255823400003,0.0,4.8772511646800005,0.0,4.8772511646800005
2023-01-20 00:00:00-05:00,1.9302680942999995,1.9302680942999995,25.000000000000004,25.000000000000004,-23.069731905700003,-23.069731905700003,23.069731905700003,0.0,4.613946381140001,0.0,4.613946381140001
2023-01-21 00:00:00-05:00,1.2918029255999994,1.2918029255999994,25.000000000000004,25.000000000000004,-23.708197074400005,-23.708197074400005,23.708197074400005,0.0,4.741639414880001,0.0,4.741639414880001
2023-01-22 00:00:00-05:00,1.4866697258999992,1.4866697258999992,25.000000000000004,25.000000000000004,-23.513330274100003,-23.513330274100003,23.513330274100003,0.0,4.702666054820001,0.0,4.702666054820001
2023-01-23 00:00:00-05:00,2.9626020458999998,2.9626020458999998,25.000000000000004,25.000000000000004,-22.0373979541,-22.0373979541,22.0373979541,0.0,4.40747959082,0.0,4.40747959082
2023-01-24 00:00:00-05:00,1.8114064694999994,1.8114064694999994,25.000000000000004,25.000000000000004,-23.188593530500004,-23.188593530500004,23.188593530500004,0.0,4.637718706100001,0.0,4.637718706100001
2023-01-25 00:00:00-05:00,0.7483483781999993,0.7483483781999993,25.000000000000004,25.000000000000004,-24.251651621800004,-24.251651621800004,24.251651621800004,0.0,4.8503303243600016,0.0,4.8503303243600016
2023-01-26 00:00:00-05:00,1.7682987473999994,1.7682987473999994,25.000000000000004,25.000000000000004,-23.231701252600004,-23.231701252600004,23.231701252600004,0.0,4.646340250520001,0.0,4.646340250520001
2023-01-27 00:00:00-05:00,1.5904230929999994,1.5904230929999994,25.000000000000004,25.000000000000004,-23.409576907,-23.409576907,23.409576907,0.0,4.6819153814000005,0.0,4.6819153814000005
2023-01-28 00:00:00-05:00,1.4347384496999998,1.4347384496999998,25.000000000000004,25.000000000000004,-23.565261550300004,-23.565261550300004,23.565261550300004,0.0,4.713052310060001,0.0,4.713052310060001
