timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-31 00:00:00-06:00,0.0,0.0,5.549151850138694,5.549151850138694,-5.549151850138694,-5.549151850138694,5.549151850138694,0.0,0.7768812590194172,0.0,0.7768812590194172
2023-01-01 00:00:00-06:00,2.6786590508249994,2.6786590508249994,32.860788524993346,32.860788524993346,-30.182129474168345,-30.182129474168345,30.182129474168345,0.0,4.2254981263835685,0.0,4.2254981263835685
2023-01-02 00:00:00-06:00,0.5169415031999991,0.5169415031999991,29.066614746131066,29.066614746131066,-28.549673242931068,-28.549673242931068,28.549673242931068,0.0,3.9969542540103498,0.0,3.9969542540103498
2023-01-03 00:00:00-06:00,4.489743342824999,4.489743342824999,31.784911028707185,31.784911028707185,-27.295167685882188,-27.295167685882188,27.96504537232617,0.6698776864439827,3.915106352125664,0.046891438051078795,3.868214914074585
2023-01-04 00:00:00-06:00,5.273447209874999,5.273447209874999,28.495298754328054,28.495298754328054,-23.221851544453056,-23.221851544453056,24.470664248550644,1.248812704097587,3.4258929947970906,0.0874168892868311,3.3384761055102596
2023-01-05 00:00:00-06:00,5.199969793949999,5.199969793949999,32.05874167204984,32.05874167204984,-26.85877187809984,-26.85877187809984,27.796980590543683,0.9382087124438421,3.891577282676116,0.06567460987106895,3.8259026728050474
2023-01-06 00:00:00-06:00,4.967688360599999,4.967688360599999,28.632017390452592,28.632017390452592,-23.664329029852595,-23.664329029852595,24.736676800808127,1.0723477709555336,3.463134752113138,0.07506434396688735,3.388070408146251
2023-01-07 00:00:00-06:00,2.074086668249999,2.074086668249999,32.385381427094124,32.385381427094124,-30.311294758844124,-30.311294758844124,30.311294758844124,0.0,4.243581266238178,0.0,4.243581266238178
2023-01-08 00:00:00-06:00,5.216514402374999,5.216514402374999,32.23172929255503,32.23172929255503,-27.015214890180033,-27.015214890180033,27.989273150915935,0.9740582607359043,3.918498241128231,0.0681840782515133,3.850314162876718
2023-01-09 00:00:00-06:00,5.154458012099999,5.154458012099999,29.946351565589378,29.946351565589378,-24.791893553489377,-24.791893553489377,25.90081359609141,1.1089200426020318,3.6261139034527976,0.07762440298214224,3.548489500470655
2023-01-10 00:00:00-06:00,4.878027659024999,4.878027659024999,31.44499640675444,31.44499640675444,-26.566968747729444,-26.566968747729444,27.541199274306006,0.9742305265765638,3.855767898402841,0.06819613686035947,3.7875717615424818
2023-01-11 00:00:00-06:00,4.5612325847249995,4.5612325847249995,25.94111739145707,25.94111739145707,-21.379884806732072,-21.379884806732072,22.340150003327224,0.9602651965951547,3.127621000465812,0.06721856376166084,3.060402436704151
2023-01-12 00:00:00-06:00,4.991510540924999,4.991510540924999,28.239395197022294,28.239395197022294,-23.24788465609729,-23.24788465609729,24.71910344477908,1.4712187886817853,3.4606744822690714,0.10298531520772498,3.3576891670613462
2023-01-13 00:00:00-06:00,5.712704040375,5.712704040375,28.00302084960036,28.00302084960036,-22.290316809225363,-22.290316809225363,23.86525282350364,1.5749360142782767,3.3411353952905096,0.11024552099947937,3.23088987429103
2023-01-14 00:00:00-06:00,5.601595657274999,5.601595657274999,31.4754168264736,31.4754168264736,-25.873821169198603,-25.873821169198603,27.199867005770837,1.3260458365722354,3.8079813808079175,0.09282320856005649,3.715158172247861
2023-01-15 00:00:00-06:00,1.6565175870749993,1.6565175870749993,29.558569152507,29.558569152507,-27.902051565432004,-27.902051565432004,27.902051565432004,0.0,3.9062872191604807,0.0,3.9062872191604807
2023-01-16 00:00:00-06:00,0.6963401810249995,0.6963401810249995,31.092529419189464,31.092529419189464,-30.396189238164464,-30.396189238164464,30.396189238164464,0.0,4.255466493343025,0.0,4.255466493343025
2023-01-17 00:00:00-06:00,3.1066003311749992,3.1066003311749992,27.93359762946323,27.93359762946323,-24.826997298288227,-24.826997298288227,25.161643016599456,0.33464571831122947,3.522630022323924,0.023425200281786063,3.499204822042138
2023-01-18 00:00:00-06:00,2.3119374557249994,2.3119374557249994,26.89648086081099,26.89648086081099,-24.584543405085988,-24.584543405085988,24.587208601792597,0.002665196706609363,3.4422092042509638,0.00018656376946265543,3.4420226404815013
2023-01-19 00:00:00-06:00,5.558968001924999,5.558968001924999,29.045604347011892,29.045604347011892,-23.486636345086893,-23.486636345086893,24.845327222832427,1.3586908777455347,3.47834581119654,0.09510836144218743,3.3832374497543527
2023-01-20 00:00:00-06:00,0.8289583726499994,0.8289583726499994,28.77136947287089,28.77136947287089,-27.94241110022089,-27.94241110022089,27.94241110022089,0.0,3.911937554030925,0.0,3.911937554030925
2023-01-21 00:00:00-06:00,0.6263901260999996,0.6263901260999996,30.928484798368462,30.928484798368462,-30.302094672268463,-30.302094672268463,30.302094672268463,0.0,4.242293254117585,0.0,4.242293254117585
2023-01-22 00:00:00-06:00,5.885249217075,5.885249217075,33.129781870090156,33.129781870090156,-27.244532653015156,-27.244532653015156,28.530764136318684,1.2862314833035255,3.994306979084616,0.0900362038312468,3.904270775253369
2023-01-23 00:00:00-06:00,5.190188090174999,5.190188090174999,29.41520365203161,29.41520365203161,-24.225015561856612,-24.225015561856612,25.34587393537223,1.1208583735156172,3.5484223509521122,0.07846008614609322,3.469962264806019
2023-01-24 00:00:00-06:00,0.6839456649749992,0.6839456649749992,30.278004359712323,30.278004359712323,-29.594058694737324,-29.594058694737324,29.594058694737324,0.0,4.143168217263225,0.0,4.143168217263225
2023-01-25 00:00:00-06:00,5.766822119474999,5.766822119474999,30.73265546892192,30.73265546892192,-24.96583334944692,-24.96583334944692,26.50941031746319,1.5435769680162679,3.711317444444847,0.10805038776113876,3.603267056683708
2023-01-26 00:00:00-06:00,5.94944005604275,5.94944005604275,26.86134910304507,26.86134910304507,-20.91190904700232,-20.91190904700232,22.637845020936577,1.7259359739342581,3.169298302931121,0.12081551817539808,3.048482784755723
2023-01-27 00:00:00-06:00,1.0822380063749995,1.0822380063749995,29.671797368346724,29.671797368346724,-28.589559361971723,-28.589559361971723,28.589559361971723,0.0,4.002538310676042,0.0,4.002538310676042
2023-01-28 00:00:00-06:00,0.6756107730749996,0.6756107730749996,34.54738307822741,34.54738307822741,-33.87177230515241,-33.87177230515241,33.87177230515241,0.0,4.7420481227213385,0.0,4.7420481227213385
2023-01-29 00:00:00-06:00,1.1309254080749993,1.1309254080749993,34.19905691209479,34.19905691209479,-33.068131504019796,-33.068131504019796,33.068131504019796,0.0,4.6295384105627715,0.0,4.6295384105627715
2023-01-30 00:00:00-06:00,0.6581498345999994,0.6581498345999994,28.256159311438473,28.256159311438473,-27.598009476838477,-27.598009476838477,27.598009476838477,0.0,3.8637213267573873,0.0,3.8637213267573873
2023-01-31 00:00:00-06:00,0.7500228662249993,0.7500228662249993,28.113093557032443,28.113093557032443,-27.363070690807444,-27.363070690807444,27.363070690807444,0.0,3.8308298967130425,0.0,3.8308298967130425
2023-02-01 00:00:00-06:00,0.5820156146249991,0.5820156146249991,29.130389401564063,29.130389401564063,-28.548373786939063,-28.548373786939063,28.548373786939063,0.0,3.9967723301714693,0.0,3.9967723301714693
2023-02-02 00:00:00-06:00,0.4893579069749993,0.4893579069749993,29.016131067869445,29.016131067869445,-28.526773160894447,-28.526773160894447,28.526773160894447,0.0,3.993748242525223,0.0,3.993748242525223
2023-02-03 00:00:00-06:00,6.038249970599999,6.038249970599999,30.3676891997688,30.3676891997688,-24.329439229168802,-24.329439229168802,25.988791845958474,1.659352616789672,3.638430858434187,0.11615468317527705,3.52227617525891
2023-02-04 00:00:00-06:00,6.076196842499999,6.076196842499999,29.836637211296733,29.836637211296733,-23.760440368796733,-23.760440368796733,25.391350389739166,1.6309100209424305,3.5547890545634835,0.11416370146597014,3.4406253530975133
2023-02-05 00:00:00-06:00,4.788163860749999,4.788163860749999,35.16866544182253,35.16866544182253,-30.380501581072533,-30.380501581072533,30.879176334795964,0.49867475372343295,4.323084686871436,0.03490723276064031,4.288177454110795
