timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-31 00:00:00-06:00,0.0,0.0,4.564608819477691,4.564608819477691,-4.564608819477691,-4.564608819477691,4.564608819477691,0.0,0.5933991465320998,0.0,0.5933991465320998
2023-01-01 00:00:00-06:00,7.974538203599999,7.974538203599999,25.471961872916665,25.471961872916665,-17.497423669316664,-17.497423669316664,18.8783972342684,1.3809735649517352,2.4541916404548925,0.08976328172186279,2.3644283587330297
2023-01-02 00:00:00-06:00,1.0412361458999995,1.0412361458999995,24.86357007393286,24.86357007393286,-23.822333928032858,-23.822333928032858,23.822333928032858,0.0,3.0969034106442717,0.0,3.0969034106442717
2023-01-03 00:00:00-06:00,2.773381272299999,2.773381272299999,23.43131245335218,23.43131245335218,-20.65793118105218,-20.65793118105218,20.690153691444344,0.03222251039216234,2.689719979887765,0.002094463175490552,2.6876255167122745
2023-01-04 00:00:00-06:00,8.9778422034,8.9778422034,26.0465210890466,26.0465210890466,-17.0686788856466,-17.0686788856466,18.82811088785773,1.759432002211128,2.4476544154215047,0.11436308014372333,2.3332913352777815
2023-01-05 00:00:00-06:00,9.0963775926,9.0963775926,25.65183957418913,25.65183957418913,-16.55546198158913,-16.55546198158913,18.700361659652426,2.1448996780632976,2.4310470157548156,0.13941847907411434,2.2916285366807014
2023-01-06 00:00:00-06:00,8.031685979699999,8.031685979699999,25.068771918430052,25.068771918430052,-17.037085938730055,-17.037085938730055,18.13951951040438,1.1024335716743283,2.3581375363525696,0.07165818215883134,2.2864793541937383
2023-01-07 00:00:00-06:00,0.5344108163999993,0.5344108163999993,24.119239186341705,24.119239186341705,-23.584828369941707,-23.584828369941707,23.584828369941707,0.0,3.066027688092422,0.0,3.066027688092422
2023-01-08 00:00:00-06:00,6.054574983299999,6.054574983299999,24.784933807576582,24.784933807576582,-18.730358824276582,-18.730358824276582,19.84645284762917,1.1160940233525887,2.580038870191792,0.07254611151791826,2.5074927586738736
2023-01-09 00:00:00-06:00,7.985565697499999,7.985565697499999,25.751544638574128,25.751544638574128,-17.765978941074128,-17.765978941074128,18.78650401789544,1.0205250768213114,2.4422455223264072,0.06633412999338524,2.375911392333022
2023-01-10 00:00:00-06:00,8.0528239125,8.0528239125,22.669116643549984,22.669116643549984,-14.616292731049986,-14.616292731049986,16.323504760359697,1.7072120293097097,2.1220556188467605,0.11096878190513114,2.0110868369416295
2023-01-11 00:00:00-06:00,2.3390711171999996,2.3390711171999996,24.293122534685097,24.293122534685097,-21.954051417485097,-21.954051417485097,22.001965641233678,0.04791422374858051,2.860255533360378,0.003114424543657733,2.8571411088167205
2023-01-12 00:00:00-06:00,0.9834381692999996,0.9834381692999996,26.27595340475648,26.27595340475648,-25.292515235456477,-25.292515235456477,25.292515235456477,0.0,3.288026980609342,0.0,3.288026980609342
2023-01-13 00:00:00-06:00,1.4511672287999995,1.4511672287999995,26.743994580371503,26.743994580371503,-25.292827351571503,-25.292827351571503,25.292827351571503,0.0,3.2880675557042958,0.0,3.2880675557042958
2023-01-14 00:00:00-06:00,9.058058739,9.058058739,29.11470959540569,29.11470959540569,-20.05665085640569,-20.05665085640569,21.326150073736553,1.2694992173308655,2.772399509585752,0.08251744912650626,2.6898820604592455
2023-01-15 00:00:00-06:00,8.6611161114,8.6611161114,27.194575046308913,27.194575046308913,-18.53345893490891,-18.53345893490891,19.862752237931176,1.3292933030222658,2.582157790931053,0.08640406469644728,2.495753726234606
2023-01-16 00:00:00-06:00,0.8115546059999994,0.8115546059999994,23.566974610499155,23.566974610499155,-22.755420004499157,-22.755420004499157,22.755420004499157,0.0,2.9582046005848905,0.0,2.9582046005848905
2023-01-17 00:00:00-06:00,7.5142796795999995,7.5142796795999995,25.08696993550464,25.08696993550464,-17.572690255904643,-17.572690255904643,18.695923183098436,1.1232329271937946,2.430470013802797,0.07301014026759665,2.3574598735352
2023-01-18 00:00:00-06:00,0.8313478469999995,0.8313478469999995,25.477433583730484,25.477433583730484,-24.646085736730484,-24.646085736730484,24.646085736730484,0.0,3.203991145774963,0.0,3.203991145774963
2023-01-19 00:00:00-06:00,8.3141534943,8.3141534943,26.421137849868654,26.421137849868654,-18.106984355568656,-18.106984355568656,19.378198357532128,1.271214001963473,2.5191657864791765,0.08262891012762574,2.4365368763515507
2023-01-20 00:00:00-06:00,9.1804757967,9.1804757967,26.507290544423505,26.507290544423505,-17.326814747723507,-17.326814747723507,19.11290787495284,1.7860931272293334,2.4846780237438693,0.11609605326990667,2.368581970473963
2023-01-21 00:00:00-06:00,8.921241992699999,8.921241992699999,25.12689425849744,25.12689425849744,-16.20565226579744,-16.20565226579744,17.834991363636902,1.6293390978394617,2.3185488772727973,0.10590704135956501,2.2126418359132325
2023-01-22 00:00:00-06:00,1.3066529390999995,1.3066529390999995,28.537719657954895,28.537719657954895,-27.231066718854894,-27.231066718854894,27.231066718854894,0.0,3.540038673451136,0.0,3.540038673451136
2023-01-23 00:00:00-06:00,8.290036268099998,8.290036268099998,22.01135284113167,22.01135284113167,-13.721316573031672,-13.721316573031672,16.03426144158378,2.31294486855211,2.0844539874058916,0.15034141645588717,1.9341125709500044
2023-01-24 00:00:00-06:00,2.9351725487999993,2.9351725487999993,23.250589894214965,23.250589894214965,-20.315417345414964,-20.315417345414964,20.52744259157764,0.21202524616267554,2.668567536905093,0.013781641000573911,2.6547858959045194
2023-01-25 00:00:00-06:00,1.2614970941999992,1.2614970941999992,26.064215182331782,26.064215182331782,-24.802718088131783,-24.802718088131783,24.802718088131783,0.0,3.224353351457132,0.0,3.224353351457132
2023-01-26 00:00:00-06:00,3.5405660114999993,3.5405660114999993,23.364507258755644,23.364507258755644,-19.823941247255643,-19.823941247255643,20.673404303634015,0.849463056378372,2.6875425594724223,0.05521509866459418,2.632327460807828
2023-01-27 00:00:00-06:00,9.244477949399998,9.244477949399998,22.346638303569385,22.346638303569385,-13.102160354169383,-13.102160354169383,15.377462665108768,2.275302310939383,1.9990701464641398,0.1478946502110599,1.85117549625308
2023-01-28 00:00:00-06:00,1.8908565317999992,1.8908565317999992,27.86879905051969,27.86879905051969,-25.97794251871969,-25.97794251871969,25.97794251871969,0.0,3.37713252743356,0.0,3.37713252743356
2023-01-29 00:00:00-06:00,0.9737475911999994,0.9737475911999994,27.661592234348596,27.661592234348596,-26.687844643148598,-26.687844643148598,26.687844643148598,0.0,3.469419803609318,0.0,3.469419803609318
2023-01-30 00:00:00-06:00,0.7299428183999992,0.7299428183999992,25.757608511173313,25.757608511173313,-25.02766569277331,-25.02766569277331,25.02766569277331,0.0,3.2535965400605305,0.0,3.2535965400605305
2023-01-31 00:00:00-06:00,0.6591644054999994,0.6591644054999994,21.856764387801853,21.856764387801853,-21.197599982301853,-21.197599982301853,21.197599982301853,0.0,2.755687997699241,0.0,2.755687997699241
2023-02-01 00:00:00-06:00,2.5730646542999995,2.5730646542999995,24.22338403828562,24.22338403828562,-21.650319383985618,-21.650319383985618,21.650319383985618,0.0,2.8145415199181305,0.0,2.8145415199181305
2023-02-02 00:00:00-06:00,1.6932348215999995,1.6932348215999995,25.432850417539168,25.432850417539168,-23.739615595939167,-23.739615595939167,23.739615595939167,0.0,3.0861500274720917,0.0,3.0861500274720917
2023-02-03 00:00:00-06:00,7.108601906699999,7.108601906699999,23.87790238390055,23.87790238390055,-16.76930047720055,-16.76930047720055,17.754850110605332,0.9855496334047807,2.308130514378693,0.06406072617131076,2.2440697882073826
2023-02-04 00:00:00-06:00,5.1593701436999995,5.1593701436999995,25.841813892572432,25.841813892572432,-20.68244374887243,-20.68244374887243,21.32152837120578,0.63908462233335,2.7717986882567516,0.041540500451667746,2.730258187805084
2023-02-05 00:00:00-06:00,9.268766084925,9.268766084925,28.98843378406641,28.98843378406641,-19.719667699141407,-19.719667699141407,21.19395724287647,1.474289543735059,2.755214441573941,0.09582882034277883,2.6593856212311624
2023-02-06 00:00:00-06:00,9.0613642572,9.0613642572,23.261580015577856,23.261580015577856,-14.200215758377857,-14.200215758377857,16.476324348564255,2.2761085901864,2.1419221653133533,0.147947058362116,1.9939751069512373
2023-02-07 00:00:00-06:00,0.9836167142249997,0.9836167142249997,26.33267786878607,26.33267786878607,-25.34906115456107,-25.34906115456107,25.34906115456107,0.0,3.295377950092939,0.0,3.295377950092939
2023-02-08 00:00:00-06:00,0.5277418913249997,0.5277418913249997,23.887907263321026,23.887907263321026,-23.360165371996025,-23.360165371996025,23.360165371996025,0.0,3.0368214983594832,0.0,3.0368214983594832
