timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-31 00:00:00-06:00,0.0,0.0,25.000000000000004,25.000000000000004,-25.000000000000004,-25.000000000000004,25.000000000000004,0.0,5.000000000000001,0.0,5.000000000000001
2023-01-01 00:00:00-06:00,7.974538203599999,7.974538203599999,25.000000000000004,25.000000000000004,-17.025461796400002,-17.025461796400002,19.43775438535104,2.4122925889510407,3.8875508770702085,0.19298340711608325,3.694567469954125
2023-01-02 00:00:00-06:00,1.0412361458999995,1.0412361458999995,25.000000000000004,25.000000000000004,-23.958763854100003,-23.958763854100003,23.958763854100003,0.0,4.7917527708200005,0.0,4.7917527708200005
2023-01-03 00:00:00-06:00,2.773381272299999,2.773381272299999,25.000000000000004,25.000000000000004,-22.226618727700004,-22.226618727700004,22.40165222135035,0.17503349365034704,4.48033044427007,0.014002679492027763,4.466327764778042
2023-01-04 00:00:00-06:00,8.9778422034,8.9778422034,25.000000000000004,25.000000000000004,-16.022157796600002,-16.022157796600002,18.773735099051045,2.7515773024510404,3.754747019810209,0.22012618419608324,3.5346208356141258
2023-01-05 00:00:00-06:00,9.0963775926,9.0963775926,25.000000000000004,25.000000000000004,-15.903622407400002,-15.903622407400002,18.709726668851044,2.8061042614510407,3.741945333770209,0.22448834091608327,3.5174569928541257
2023-01-06 00:00:00-06:00,8.031685979699999,8.031685979699999,25.000000000000004,25.000000000000004,-16.968314020300003,-16.968314020300003,19.253975432051043,2.2856614117510405,3.8507950864102085,0.18285291294008324,3.6679421734701254
2023-01-07 00:00:00-06:00,0.5344108163999993,0.5344108163999993,25.000000000000004,25.000000000000004,-24.465589183600002,-24.465589183600002,24.465589183600002,0.0,4.893117836720001,0.0,4.893117836720001
2023-01-08 00:00:00-06:00,6.054574983299999,6.054574983299999,25.000000000000004,25.000000000000004,-18.945425016700003,-18.945425016700003,19.951977185651042,1.0065521689510408,3.990395437130209,0.08052417351608326,3.9098712636141255
2023-01-09 00:00:00-06:00,7.985565697499999,7.985565697499999,25.000000000000004,25.000000000000004,-17.014434302500003,-17.014434302500003,19.296207098651042,2.2817727961510403,3.8592414197302087,0.18254182369208324,3.6766995960381257
