timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-31 00:00:00-08:00,0.0809569425,0.0809569425,25.0,25.0,-24.919043057499998,-24.919043057499998,24.919043057499998,0.0,4.9838086115,0.0,4.9838086115
2023-01-01 00:00:00-08:00,8.183508381,8.183508381,25.000000000000004,25.000000000000004,-16.816491619000004,-16.816491619000004,18.20639416160139,1.3899025426013878,3.6412788323202783,0.11119220340811102,3.530086628912167
2023-01-02 00:00:00-08:00,0.8706292046999993,0.8706292046999993,25.000000000000004,25.000000000000004,-24.1293707953,-24.1293707953,24.1293707953,0.0,4.8258741590600005,0.0,4.8258741590600005
2023-01-03 00:00:00-08:00,4.108011165899999,4.108011165899999,25.000000000000004,25.000000000000004,-20.891988834100005,-20.891988834100005,20.932464152700696,0.0404753186006937,4.186492830540139,0.003238025488055496,4.1832548050520835
2023-01-04 00:00:00-08:00,1.2278887550999995,1.2278887550999995,25.000000000000004,25.000000000000004,-23.772111244900003,-23.772111244900003,23.772111244900003,0.0,4.754422248980001,0.0,4.754422248980001
2023-01-05 00:00:00-08:00,2.1777603434999993,2.1777603434999993,25.000000000000004,25.000000000000004,-22.822239656500003,-22.822239656500003,23.212543245300697,0.39030358880069366,4.642508649060139,0.031224287104055493,4.611284361956084
2023-01-06 00:00:00-08:00,5.229113095799999,5.229113095799999,25.000000000000004,25.000000000000004,-19.770886904200005,-19.770886904200005,19.83129070985035,0.06040380565034692,3.96625814197007,0.004832304452027754,3.9614258375180427
2023-01-07 00:00:00-08:00,1.6181523764999997,1.6181523764999997,25.000000000000004,25.000000000000004,-23.3818476235,-23.3818476235,23.3818476235,0.0,4.6763695247,0.0,4.6763695247
2023-01-08 00:00:00-08:00,4.286003357699999,4.286003357699999,25.000000000000004,25.000000000000004,-20.713996642300003,-20.713996642300003,20.995538814900698,0.2815421726006937,4.19910776298014,0.022523373808055497,4.176584389172085
2023-01-09 00:00:00-08:00,2.5455471695999994,2.5455471695999994,25.000000000000004,25.000000000000004,-22.454452830400005,-22.454452830400005,22.454452830400005,0.0,4.490890566080001,0.0,4.490890566080001
