timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-31 00:00:00-08:00,0.0809569425,0.0809569425,5.778870632646363,5.778870632646363,-5.697913690146363,-5.697913690146363,5.697913690146363,0.0,1.7093741070439088,0.0,1.7093741070439088
2023-01-01 00:00:00-08:00,8.183508381,8.183508381,24.80328549293223,24.80328549293223,-16.61977711193223,-16.61977711193223,17.90563970269412,1.28586259076189,5.371691910808236,0.19287938861428347,5.178812522193953
2023-01-02 00:00:00-08:00,0.8706292046999993,0.8706292046999993,25.26095823678763,25.26095823678763,-24.39032903208763,-24.39032903208763,24.39032903208763,0.0,7.317098709626289,0.0,7.317098709626289
2023-01-03 00:00:00-08:00,4.108011165899999,4.108011165899999,23.703420108013407,23.703420108013407,-19.59540894211341,-19.59540894211341,19.76351816488492,0.1681092227715129,5.929055449465476,0.025216383415726937,5.903839066049749
2023-01-04 00:00:00-08:00,1.2278887550999995,1.2278887550999995,24.633958713851904,24.633958713851904,-23.406069958751903,-23.406069958751903,23.406069958751903,0.0,7.021820987625571,0.0,7.021820987625571
2023-01-05 00:00:00-08:00,2.1777603434999993,2.1777603434999993,26.585661587691654,26.585661587691654,-24.407901244191656,-24.407901244191656,24.587381747044645,0.17948050285299033,7.376214524113394,0.02692207542794855,7.349292448685445
2023-01-06 00:00:00-08:00,5.229113095799999,5.229113095799999,26.122584699152654,26.122584699152654,-20.893471603352655,-20.893471603352655,20.911224235295492,0.017752631942836217,6.273367270588648,0.0026628947914254324,6.270704375797222
2023-01-07 00:00:00-08:00,1.6181523764999997,1.6181523764999997,28.608498842381834,28.608498842381834,-26.990346465881835,-26.990346465881835,26.990346465881835,0.0,8.09710393976455,0.0,8.09710393976455
2023-01-08 00:00:00-08:00,4.286003357699999,4.286003357699999,29.795460786220257,29.795460786220257,-25.509457428520257,-25.509457428520257,25.637356901739004,0.12789947321874906,7.691207070521701,0.019184920982812357,7.672022149538888
2023-01-09 00:00:00-08:00,2.5455471695999994,2.5455471695999994,25.254624374966767,25.254624374966767,-22.709077205366768,-22.709077205366768,22.709077205366768,0.0,6.81272316161003,0.0,6.81272316161003
2023-01-10 00:00:00-08:00,2.8569153734999992,2.8569153734999992,26.650837847850973,26.650837847850973,-23.793922474350975,-23.793922474350975,24.01877655513795,0.22485408078697855,7.205632966541385,0.03372811211804678,7.171904854423339
2023-01-11 00:00:00-08:00,0.8924546114999994,0.8924546114999994,24.43116842663258,24.43116842663258,-23.538713815132585,-23.538713815132585,23.538713815132585,0.0,7.061614144539775,0.0,7.061614144539775
2023-01-12 00:00:00-08:00,7.3963607085,7.3963607085,22.43184964229027,22.43184964229027,-15.03548893379027,-15.03548893379027,16.10386356647491,1.068374632684638,4.831159069942473,0.1602561949026957,4.670902875039777
2023-01-13 00:00:00-08:00,1.4407632755999993,1.4407632755999993,24.360553496389308,24.360553496389308,-22.91979022078931,-22.91979022078931,22.91979022078931,0.0,6.8759370662367925,0.0,6.8759370662367925
2023-01-14 00:00:00-08:00,2.1011056856999994,2.1011056856999994,26.586613854194685,26.586613854194685,-24.485508168494682,-24.485508168494682,24.485508168494682,0.0,7.345652450548404,0.0,7.345652450548404
2023-01-15 00:00:00-08:00,1.5091508141999994,1.5091508141999994,27.62743359070726,27.62743359070726,-26.11828277650726,-26.11828277650726,26.11828277650726,0.0,7.835484832952178,0.0,7.835484832952178
2023-01-16 00:00:00-08:00,4.203760815,4.203760815,25.172696443569137,25.172696443569137,-20.968935628569135,-20.968935628569135,21.439873187421462,0.4709375588523264,6.431961956226439,0.07064063382784896,6.36132132239859
