timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-31 00:00:00-08:00,0.0044501519999999,0.0044501519999999,25.0,25.0,-24.995549848,-24.995549848,24.995549848,0.0,4.9991099696,0.0,4.9991099696
2023-01-01 00:00:00-08:00,3.0491410878,3.0491410878,25.000000000000004,25.000000000000004,-21.9508589122,-21.9508589122,22.066646683500696,0.11578777130069379,4.41332933670014,0.009263021704055503,4.404066314996085
2023-01-02 00:00:00-08:00,8.8227610911,8.8227610911,25.000000000000004,25.000000000000004,-16.1772389089,-16.1772389089,18.35245632620139,2.175217417301388,3.6704912652402784,0.17401739338411104,3.496473871856167
2023-01-03 00:00:00-08:00,4.219373934899999,4.219373934899999,25.000000000000004,25.000000000000004,-20.7806260651,-20.7806260651,21.011053487400698,0.23042742230069374,4.202210697480139,0.0184341937840555,4.183776503696084
2023-01-04 00:00:00-08:00,3.196672527599999,3.196672527599999,25.000000000000004,25.000000000000004,-21.803327472400003,-21.803327472400003,22.06993412555035,0.26660665315034676,4.4139868251100705,0.02132853225202774,4.392658292858043
2023-01-05 00:00:00-08:00,2.3878666538999993,2.3878666538999993,25.000000000000004,25.000000000000004,-22.612133346100002,-22.612133346100002,22.67437035725035,0.06223701115034691,4.53487407145007,0.004978960892027753,4.5298951105580425
2023-01-06 00:00:00-08:00,3.8671404047999993,3.8671404047999993,25.000000000000004,25.000000000000004,-21.132859595200003,-21.132859595200003,21.835715899500695,0.7028563043006937,4.367143179900139,0.0562285043440555,4.310914675556083
2023-01-07 00:00:00-08:00,2.8717650332999995,2.8717650332999995,25.000000000000004,25.000000000000004,-22.128234966700003,-22.128234966700003,22.300551693000696,0.17231672630069378,4.460110338600139,0.013785338104055503,4.446325000496084
2023-01-08 00:00:00-08:00,4.7529072702,4.7529072702,25.000000000000004,25.000000000000004,-20.247092729800002,-20.247092729800002,20.765145482100696,0.5180527523006939,4.1530290964201395,0.04144422018405552,4.111584876236084
2023-01-09 00:00:00-08:00,1.3070615354999995,1.3070615354999995,25.000000000000004,25.000000000000004,-23.692938464500003,-23.692938464500003,23.692938464500003,0.0,4.7385876929,0.0,4.7385876929
2023-01-10 00:00:00-08:00,1.8106557371999996,1.8106557371999996,25.000000000000004,25.000000000000004,-23.189344262800002,-23.189344262800002,23.189344262800002,0.0,4.6378688525600005,0.0,4.6378688525600005
2023-01-11 00:00:00-08:00,6.323517530999999,6.323517530999999,25.000000000000004,25.000000000000004,-18.676482469000003,-18.676482469000003,19.907295028751044,1.2308125597510406,3.981459005750209,0.09846500478008326,3.8829940009701254
2023-01-12 00:00:00-08:00,6.132435579899999,6.132435579899999,25.000000000000004,25.000000000000004,-18.867564420100003,-18.867564420100003,19.268129147951043,0.4005647278510408,3.853625829590209,0.03204517822808327,3.821580651362126
2023-01-13 00:00:00-08:00,3.0938905232999994,3.0938905232999994,25.000000000000004,25.000000000000004,-21.906109476700003,-21.906109476700003,22.18507521785035,0.27896574115034684,4.43701504357007,0.022317259292027748,4.414697784278042
2023-01-14 00:00:00-08:00,2.2828090841999997,2.2828090841999997,25.000000000000004,25.000000000000004,-22.717190915800003,-22.717190915800003,22.717190915800003,0.0,4.543438183160001,0.0,4.543438183160001
2023-01-15 00:00:00-08:00,4.1770005858,4.1770005858,25.000000000000004,25.000000000000004,-20.8229994142,-20.8229994142,21.165761565000697,0.342762150800694,4.233152313000139,0.02742097206405552,4.205731340936084
2023-01-16 00:00:00-08:00,4.750395565499999,4.750395565499999,25.000000000000004,25.000000000000004,-20.249604434500004,-20.249604434500004,20.969109616500695,0.7195051820006936,4.193821923300139,0.057560414560055485,4.136261508740084
2023-01-17 00:00:00-08:00,3.3330783176999996,3.3330783176999996,25.000000000000004,25.000000000000004,-21.666921682300003,-21.666921682300003,21.72473501345035,0.05781333115034687,4.34494700269007,0.00462506649202775,4.340321936198042
2023-01-18 00:00:00-08:00,7.570191646799999,7.570191646799999,25.000000000000004,25.000000000000004,-17.429808353200002,-17.429808353200002,19.24986055340139,1.8200522002013872,3.8499721106802784,0.14560417601611098,3.7043679346641674
2023-01-19 00:00:00-08:00,1.1488657706999992,1.1488657706999992,25.000000000000004,25.000000000000004,-23.8511342293,-23.8511342293,23.8511342293,0.0,4.770226845860001,0.0,4.770226845860001
2023-01-20 00:00:00-08:00,7.371932779799999,7.371932779799999,25.000000000000004,25.000000000000004,-17.628067220200002,-17.628067220200002,19.68471301970139,2.0566457995013874,3.9369426039402784,0.16453166396011099,3.7724109399801673
2023-01-21 00:00:00-08:00,9.610250324399999,9.610250324399999,25.000000000000004,25.000000000000004,-15.389749675600003,-15.389749675600003,17.72790401720139,2.3381543416013875,3.545580803440278,0.187052347328111,3.358528456112167
2023-01-22 00:00:00-08:00,1.9338038090999996,1.9338038090999996,25.000000000000004,25.000000000000004,-23.0661961909,-23.0661961909,23.0661961909,0.0,4.61323923818,0.0,4.61323923818
2023-01-23 00:00:00-08:00,9.081446309099999,9.081446309099999,25.000000000000004,25.000000000000004,-15.918553690900003,-15.918553690900003,17.884159386851046,1.9656056959510404,3.5768318773702092,0.15724845567608323,3.419583421694126
2023-01-24 00:00:00-08:00,9.4589855487,9.4589855487,25.000000000000004,25.000000000000004,-15.541014451300002,-15.541014451300002,17.90640749990139,2.365393048601388,3.5812814999802782,0.18923144388811103,3.392050056092167
2023-01-25 00:00:00-08:00,1.8189117836999993,1.8189117836999993,25.000000000000004,25.000000000000004,-23.181088216300004,-23.181088216300004,23.181088216300004,0.0,4.636217643260001,0.0,4.636217643260001
2023-01-26 00:00:00-08:00,3.8907149930999996,3.8907149930999996,25.000000000000004,25.000000000000004,-21.109285006900002,-21.109285006900002,21.17225209805035,0.06296709115034688,4.23445041961007,0.00503736729202775,4.229413052318042
2023-01-27 00:00:00-08:00,1.7762677919999996,1.7762677919999996,25.000000000000004,25.000000000000004,-23.223732208,-23.223732208,23.223732208,0.0,4.644746441600001,0.0,4.644746441600001
2023-01-28 00:00:00-08:00,3.9238312274999996,3.9238312274999996,25.000000000000004,25.000000000000004,-21.0761687725,-21.0761687725,21.581459259300697,0.5052904868006938,4.316291851860139,0.0404232389440555,4.275868612916084
2023-01-29 00:00:00-08:00,9.588161289599999,9.588161289599999,25.000000000000004,25.000000000000004,-15.411838710400003,-15.411838710400003,18.15208126185655,2.7402425514565474,3.6304162523713104,0.2192194041165238,3.4111968482547868
2023-01-30 00:00:00-08:00,11.133104680799999,11.133104680799999,25.000000000000004,25.000000000000004,-13.866895319200003,-13.866895319200003,17.12427275651171,3.2573774373117086,3.4248545513023423,0.2605901949849367,3.1642643563174055
2023-01-31 00:00:00-08:00,7.0062819075,7.0062819075,25.000000000000004,25.000000000000004,-17.993718092500004,-17.993718092500004,19.27613349470139,1.2824154022013876,3.855226698940278,0.10259323217611101,3.752633466764167
2023-02-01 00:00:00-08:00,10.143507549599999,10.143507549599999,25.000000000000004,25.000000000000004,-14.856492450400003,-14.856492450400003,17.49332790975655,2.636835459356549,3.4986655819513106,0.2109468367485239,3.2877187452027865
2023-02-02 00:00:00-08:00,10.2686869908,10.2686869908,25.000000000000004,25.000000000000004,-14.731313009200003,-14.731313009200003,17.437244681556553,2.7059316723565483,3.487448936311311,0.21647453378852388,3.270974402522787
2023-02-03 00:00:00-08:00,4.058280924299999,4.058280924299999,25.000000000000004,25.000000000000004,-20.941719075700004,-20.941719075700004,21.387990627000697,0.4462715513006937,4.277598125400139,0.0357017241040555,4.241896401296084
2023-02-04 00:00:00-08:00,3.7615737554999993,3.7615737554999993,25.000000000000004,25.000000000000004,-21.2384262445,-21.2384262445,21.2384262445,0.0,4.247685248900001,0.0,4.247685248900001
2023-02-05 00:00:00-08:00,5.1271770528,5.1271770528,25.000000000000004,25.000000000000004,-19.872822947200003,-19.872822947200003,20.15286679835035,0.28004385115034686,4.03057335967007,0.02240350809202775,4.008169851578042
2023-02-06 00:00:00-08:00,6.967637493299999,6.967637493299999,25.000000000000004,25.000000000000004,-18.032362506700004,-18.032362506700004,19.272611907000698,1.2402494003006939,3.8545223814001397,0.09921995202405551,3.7553024293760844
2023-02-07 00:00:00-08:00,5.993788976099999,5.993788976099999,25.000000000000004,25.000000000000004,-19.006211023900004,-19.006211023900004,19.68212704735586,0.6759160234558548,3.936425409471172,0.054073281876468385,3.8823521275947037
2023-02-08 00:00:00-08:00,4.893667860599999,4.893667860599999,25.000000000000004,25.000000000000004,-20.106332139400003,-20.106332139400003,21.272230856351044,1.1658987169510402,4.254446171270209,0.09327189735608321,4.161174273914126
2023-02-09 00:00:00-08:00,10.051828582499999,10.051828582499999,25.000000000000004,25.000000000000004,-14.948171417500003,-14.948171417500003,17.30396996286206,2.355798545362055,3.460793992572412,0.1884638836289644,3.272330108943448
2023-02-10 00:00:00-08:00,7.2644000607,7.2644000607,25.000000000000004,25.000000000000004,-17.735599939300002,-17.735599939300002,18.825774402251042,1.0901744629510408,3.7651548804502086,0.08721395703608327,3.677940923414125
2023-02-11 00:00:00-08:00,7.8997933962,7.8997933962,25.000000000000004,25.000000000000004,-17.100206603800004,-17.100206603800004,18.569878459751042,1.469671855951041,3.7139756919502087,0.11757374847608329,3.5964019434741252
2023-02-12 00:00:00-08:00,10.252808606699999,10.252808606699999,25.000000000000004,25.000000000000004,-14.747191393300003,-14.747191393300003,17.28948093126206,2.5422895379620556,3.457896186252412,0.20338316303696446,3.2545130232154476
2023-02-13 00:00:00-08:00,6.917295047624998,6.917295047624998,25.000000000000004,25.000000000000004,-18.082704952375003,-18.082704952375003,19.647766394430857,1.5650614420558535,3.9295532788861713,0.1252049153644683,3.804348363521703
2023-02-14 00:00:00-08:00,2.8334812925249997,2.8334812925249997,25.000000000000004,25.000000000000004,-22.166518707475003,-22.166518707475003,22.166518707475003,0.0,4.433303741495001,0.0,4.433303741495001
2023-02-15 00:00:00-08:00,9.375802425225,9.375802425225,25.000000000000004,25.000000000000004,-15.624197574775003,-15.624197574775003,18.1723134664819,2.548115891706895,3.63446269329638,0.20384927133655162,3.430613421959828
