timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-31 00:00:00-08:00,0.0044501519999999,0.0044501519999999,7.118531880267352,7.118531880267352,-7.114081728267353,-7.114081728267353,7.114081728267353,0.0,1.1382530765227765,0.0,1.1382530765227765
2023-01-01 00:00:00-08:00,3.0491410878,3.0491410878,31.186302544818783,31.186302544818783,-28.137161457018784,-28.137161457018784,28.137161457018784,0.0,4.501945833123005,0.0,4.501945833123005
2023-01-02 00:00:00-08:00,8.8227610911,8.8227610911,30.61726518409199,30.61726518409199,-21.794504092991993,-21.794504092991993,23.4664484226035,1.6719443296115055,3.75463174761656,0.13375554636892045,3.6208762012476394
2023-01-03 00:00:00-08:00,4.219373934899999,4.219373934899999,26.798042437469885,26.798042437469885,-22.578668502569887,-22.578668502569887,22.698907598462704,0.1202390958928185,3.6318252157540325,0.009619127671425481,3.622206088082607
2023-01-04 00:00:00-08:00,3.196672527599999,3.196672527599999,29.962257882041808,29.962257882041808,-26.765585354441807,-26.765585354441807,27.027002217305583,0.26141686286377475,4.3243203547688935,0.02091334902910198,4.303407005739792
2023-01-05 00:00:00-08:00,2.3878666538999993,2.3878666538999993,25.91780479901506,25.91780479901506,-23.529938145115057,-23.529938145115057,23.600345475594533,0.07040733047947512,3.7760552760951254,0.00563258643835801,3.770422689656767
2023-01-06 00:00:00-08:00,3.8671404047999993,3.8671404047999993,29.40000705181749,29.40000705181749,-25.53286664701749,-25.53286664701749,25.83488084626009,0.30201419924260386,4.133580935401615,0.02416113593940831,4.109419799462207
2023-01-07 00:00:00-08:00,2.8717650332999995,2.8717650332999995,35.15076519542593,35.15076519542593,-32.27900016212593,-32.27900016212593,32.30257213070577,0.023571968579835234,5.168411540912923,0.0018857574863868187,5.166525783426536
2023-01-08 00:00:00-08:00,4.7529072702,4.7529072702,32.00165115412652,32.00165115412652,-27.248743883926522,-27.248743883926522,27.334975753704583,0.0862318697780603,4.373596120592733,0.006898549582244824,4.366697571010488
2023-01-09 00:00:00-08:00,1.3070615354999995,1.3070615354999995,27.454137005981885,27.454137005981885,-26.147075470481884,-26.147075470481884,26.147075470481884,0.0,4.1835320752771015,0.0,4.1835320752771015
2023-01-10 00:00:00-08:00,1.8106557371999996,1.8106557371999996,28.4201980146867,28.4201980146867,-26.6095422774867,-26.6095422774867,26.6095422774867,0.0,4.257526764397872,0.0,4.257526764397872
2023-01-11 00:00:00-08:00,6.323517530999999,6.323517530999999,27.21295817430862,27.21295817430862,-20.889440643308625,-20.889440643308625,21.976667711692592,1.0872270683839682,3.516266833870815,0.08697816547071746,3.4292886684000976
2023-01-12 00:00:00-08:00,6.132435579899999,6.132435579899999,26.7275586345174,26.7275586345174,-20.595123054617403,-20.595123054617403,20.726080806111366,0.13095775149396116,3.3161729289778186,0.010476620119516894,3.305696308858302
2023-01-13 00:00:00-08:00,3.0938905232999994,3.0938905232999994,30.078470617543772,30.078470617543772,-26.984580094243775,-26.984580094243775,27.230938740658363,0.24635864641458827,4.356950198505338,0.01970869171316706,4.337241506792171
2023-01-14 00:00:00-08:00,2.2828090841999997,2.2828090841999997,29.948677919994857,29.948677919994857,-27.665868835794857,-27.665868835794857,27.665868835794857,0.0,4.426539013727178,0.0,4.426539013727178
2023-01-15 00:00:00-08:00,4.1770005858,4.1770005858,33.76766003400566,33.76766003400566,-29.59065944820566,-29.59065944820566,29.75608405968789,0.1654246114822311,4.760973449550063,0.013233968918578488,4.747739480631484
2023-01-16 00:00:00-08:00,4.750395565499999,4.750395565499999,31.138840432694042,31.138840432694042,-26.388444867194043,-26.388444867194043,26.915888406538333,0.5274435393442891,4.306542145046134,0.04219548314754313,4.264346661898591
2023-01-17 00:00:00-08:00,3.3330783176999996,3.3330783176999996,27.240436576540514,27.240436576540514,-23.907358258840514,-23.907358258840514,23.959039232878034,0.05168097403752103,3.8334462772604856,0.004134477923001683,3.829311799337484
2023-01-18 00:00:00-08:00,7.570191646799999,7.570191646799999,29.38904300753989,29.38904300753989,-21.81885136073989,-21.81885136073989,23.09649094472847,1.2776395839885792,3.6954385511565553,0.10221116671908634,3.593227384437469
2023-01-19 00:00:00-08:00,1.1488657706999992,1.1488657706999992,31.899781826167366,31.899781826167366,-30.750916055467368,-30.750916055467368,30.750916055467368,0.0,4.920146568874779,0.0,4.920146568874779
2023-01-20 00:00:00-08:00,7.371932779799999,7.371932779799999,29.893893881048655,29.893893881048655,-22.521961101248653,-22.521961101248653,24.142010567974705,1.6200494667260519,3.862721690875953,0.12960395733808416,3.7331177335378687
2023-01-21 00:00:00-08:00,9.610250324399999,9.610250324399999,34.25100384547956,34.25100384547956,-24.640753521079564,-24.640753521079564,26.086697935513918,1.4459444144343547,4.173871669682227,0.11567555315474838,4.058196116527479
2023-01-22 00:00:00-08:00,1.9338038090999996,1.9338038090999996,31.628006902367982,31.628006902367982,-29.694203093267983,-29.694203093267983,29.694203093267983,0.0,4.7510724949228775,0.0,4.7510724949228775
2023-01-23 00:00:00-08:00,9.081446309099999,9.081446309099999,27.230480121517438,27.230480121517438,-18.149033812417436,-18.149033812417436,19.856856229567917,1.7078224171504777,3.177096996730867,0.13662579337203823,3.0404712033588286
2023-01-24 00:00:00-08:00,9.4589855487,9.4589855487,30.284227930416538,30.284227930416538,-20.82524238171654,-20.82524238171654,22.672686092065124,1.8474437103485846,3.62762977473042,0.14779549682788676,3.4798342779025333
2023-01-25 00:00:00-08:00,1.8189117836999993,1.8189117836999993,27.194197544908295,27.194197544908295,-25.375285761208296,-25.375285761208296,25.375285761208296,0.0,4.060045721793328,0.0,4.060045721793328
2023-01-26 00:00:00-08:00,3.8907149930999996,3.8907149930999996,29.324962030218124,29.324962030218124,-25.434247037118123,-25.434247037118123,25.475697515734932,0.04145047861680673,4.07611160251759,0.0033160382893445382,4.072795564228245
2023-01-27 00:00:00-08:00,1.7762677919999996,1.7762677919999996,31.101332923274562,31.101332923274562,-29.325065131274563,-29.325065131274563,29.325065131274563,0.0,4.69201042100393,0.0,4.69201042100393
2023-01-28 00:00:00-08:00,3.9238312274999996,3.9238312274999996,29.07926030478263,29.07926030478263,-25.15542907728263,-25.15542907728263,25.64716625059697,0.4917371733143395,4.103546600095515,0.03933897386514716,4.064207626230368
