timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-31 00:00:00-05:00,0.0,0.0,25.0,25.0,-25.0,-25.0,25.0,0.0,5.0,0.0,5.0
2023-01-01 00:00:00-05:00,4.374974805299999,4.374974805299999,25.000000000000004,25.000000000000004,-20.6250251947,-20.6250251947,21.093101149850348,0.4680759551503469,4.21862022997007,0.037446076412027754,4.181174153558042
2023-01-02 00:00:00-05:00,1.8669624147,1.8669624147,25.000000000000004,25.000000000000004,-23.133037585300002,-23.133037585300002,23.133037585300002,0.0,4.626607517060001,0.0,4.626607517060001
2023-01-03 00:00:00-05:00,3.530049257699999,3.530049257699999,25.000000000000004,25.000000000000004,-21.469950742300004,-21.469950742300004,21.712516487100697,0.24256574480069376,4.34250329742014,0.019405259584055503,4.323098037836084
2023-01-04 00:00:00-05:00,0.8333822456999996,0.8333822456999996,25.000000000000004,25.000000000000004,-24.166617754300002,-24.166617754300002,24.166617754300002,0.0,4.833323550860001,0.0,4.833323550860001
2023-01-05 00:00:00-05:00,7.911102284099999,7.911102284099999,25.000000000000004,25.000000000000004,-17.088897715900004,-17.088897715900004,19.732733529851043,2.643835813951041,3.9465467059702086,0.21150686511608327,3.7350398408541254
2023-01-06 00:00:00-05:00,8.3960301573,8.3960301573,25.000000000000004,25.000000000000004,-16.603969842700003,-16.603969842700003,19.448141566151044,2.8441717234510406,3.889628313230209,0.22753373787608325,3.662094575354126
2023-01-07 00:00:00-05:00,3.4763784956999992,3.4763784956999992,25.000000000000004,25.000000000000004,-21.523621504300003,-21.523621504300003,22.01973161345035,0.49611010915034676,4.403946322690071,0.03968880873202774,4.364257513958043
2023-01-08 00:00:00-05:00,0.7480709774999996,0.7480709774999996,25.000000000000004,25.000000000000004,-24.251929022500004,-24.251929022500004,24.251929022500004,0.0,4.850385804500001,0.0,4.850385804500001
2023-01-09 00:00:00-05:00,8.778370958099998,8.778370958099998,25.000000000000004,25.000000000000004,-16.221629041900005,-16.221629041900005,19.102420082351045,2.88079104045104,3.820484016470209,0.23046328323608323,3.590020733234126
2023-01-10 00:00:00-05:00,6.902287287299999,6.902287287299999,25.000000000000004,25.000000000000004,-18.0977127127,-18.0977127127,20.271125096651044,2.1734123839510406,4.054225019330209,0.17387299071608325,3.880352028614126
2023-01-11 00:00:00-05:00,7.325411690699999,7.325411690699999,25.000000000000004,25.000000000000004,-17.674588309300002,-17.674588309300002,19.611481746251044,1.9368934369510409,3.922296349250209,0.15495147495608327,3.7673448742941256
2023-01-12 00:00:00-05:00,1.4363935874999993,1.4363935874999993,25.000000000000004,25.000000000000004,-23.563606412500004,-23.563606412500004,23.563606412500004,0.0,4.712721282500001,0.0,4.712721282500001
2023-01-13 00:00:00-05:00,8.1147638916,8.1147638916,25.000000000000004,25.000000000000004,-16.8852361084,-16.8852361084,19.679688708851042,2.7944526004510406,3.935937741770209,0.22355620803608325,3.7123815337341255
2023-01-14 00:00:00-05:00,2.744640711899999,2.744640711899999,25.000000000000004,25.000000000000004,-22.255359288100003,-22.255359288100003,22.255359288100003,0.0,4.451071857620001,0.0,4.451071857620001
2023-01-15 00:00:00-05:00,9.409717398599998,9.409717398599998,25.000000000000004,25.000000000000004,-15.590282601400004,-15.590282601400004,18.735414566172427,3.1451319647724234,3.7470829132344856,0.25161055718179387,3.4954723560526917
