timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-31 00:00:00-05:00,0.0,0.0,3.621965917648477,3.621965917648477,-3.621965917648477,-3.621965917648477,3.621965917648477,0.0,0.47085556929430206,0.0,0.47085556929430206
2023-01-01 00:00:00-05:00,4.374974805299999,4.374974805299999,25.267503585297877,25.267503585297877,-20.89252877999788,-20.89252877999788,21.833208282358033,0.9406795023601566,2.838317076706544,0.061144167653410186,2.777172909053134
2023-01-02 00:00:00-05:00,1.8669624147,1.8669624147,23.8865528501848,23.8865528501848,-22.0195904354848,-22.0195904354848,22.0195904354848,0.0,2.8625467566130243,0.0,2.8625467566130243
2023-01-03 00:00:00-05:00,3.530049257699999,3.530049257699999,22.86941563254216,22.86941563254216,-19.339366374842164,-19.339366374842164,19.340659570762465,0.0012931959203020815,2.5142857441991207,8.40577348196353e-05,2.514201686464301
2023-01-04 00:00:00-05:00,0.8333822456999996,0.8333822456999996,25.128537866276265,25.128537866276265,-24.295155620576264,-24.295155620576264,24.295155620576264,0.0,3.1583702306749144,0.0,3.1583702306749144
2023-01-05 00:00:00-05:00,7.911102284099999,7.911102284099999,26.237458450820256,26.237458450820256,-18.326356166720256,-18.326356166720256,19.477023540099566,1.150667373379308,2.5320130602129436,0.07479337926965503,2.4572196809432887
2023-01-06 00:00:00-05:00,8.3960301573,8.3960301573,23.550170965548638,23.550170965548638,-15.154140808248638,-15.154140808248638,16.844320165368497,1.6901793571198604,2.1897616214979045,0.10986165821279094,2.0798999632851136
2023-01-07 00:00:00-05:00,3.4763784956999992,3.4763784956999992,28.740547066361646,28.740547066361646,-25.26416857066165,-25.26416857066165,25.26416857066165,0.0,3.2843419141860144,0.0,3.2843419141860144
2023-01-08 00:00:00-05:00,0.7480709774999996,0.7480709774999996,25.57596094495328,25.57596094495328,-24.82788996745328,-24.82788996745328,24.82788996745328,0.0,3.2276256957689267,0.0,3.2276256957689267
2023-01-09 00:00:00-05:00,8.778370958099998,8.778370958099998,25.6294089224313,25.6294089224313,-16.8510379643313,-16.8510379643313,18.589099530288774,1.7380615659574736,2.4165829389375406,0.1129740017872358,2.303608937150305
2023-01-10 00:00:00-05:00,6.902287287299999,6.902287287299999,26.63652647305367,26.63652647305367,-19.734239185753673,-19.734239185753673,20.629385530919002,0.8951463451653299,2.6818201190194704,0.05818451243574645,2.623635606583724
2023-01-11 00:00:00-05:00,7.325411690699999,7.325411690699999,22.501734107899964,22.501734107899964,-15.176322417199962,-15.176322417199962,16.70013085213417,1.5238084349342078,2.171017010777442,0.09904754827072351,2.0719694625067184
2023-01-12 00:00:00-05:00,1.4363935874999993,1.4363935874999993,24.082566530857964,24.082566530857964,-22.646172943357964,-22.646172943357964,22.646172943357964,0.0,2.9440024826365354,0.0,2.9440024826365354
2023-01-13 00:00:00-05:00,8.1147638916,8.1147638916,25.69057822883527,25.69057822883527,-17.575814337235272,-17.575814337235272,18.78454648768777,1.2087321504525,2.44199104339941,0.0785675897794125,2.3634234536199976
2023-01-14 00:00:00-05:00,2.744640711899999,2.744640711899999,27.257483265722012,27.257483265722012,-24.512842553822015,-24.512842553822015,24.512842553822015,0.0,3.186669531996862,0.0,3.186669531996862
2023-01-15 00:00:00-05:00,9.409717398599998,9.409717398599998,24.320237714987094,24.320237714987094,-14.910520316387096,-14.910520316387096,17.218337910584196,2.307817594197102,2.2383839283759457,0.15000814362281165,2.088375784753134
2023-01-16 00:00:00-05:00,7.892202591899999,7.892202591899999,25.259243207249426,25.259243207249426,-17.367040615349428,-17.367040615349428,18.431141510644608,1.0641008952951785,2.396048396383799,0.0691665581941866,2.3268818381896126
2023-01-17 00:00:00-05:00,0.7079452541999993,0.7079452541999993,26.73263841156836,26.73263841156836,-26.02469315736836,-26.02469315736836,26.02469315736836,0.0,3.383210110457887,0.0,3.383210110457887
2023-01-18 00:00:00-05:00,6.114716630099999,6.114716630099999,23.224497234450016,23.224497234450016,-17.109780604350018,-17.109780604350018,17.46267963362459,0.3528990292745721,2.2701483523711965,0.02293843690284719,2.2472099154683494
2023-01-19 00:00:00-05:00,3.614504968799999,3.614504968799999,25.40594326514431,25.40594326514431,-21.791438296344307,-21.791438296344307,21.80993867582175,0.018500379477443707,2.835292027856828,0.001202524666033841,2.834089503190794
2023-01-20 00:00:00-05:00,9.0258906933,9.0258906933,23.596288093421563,23.596288093421563,-14.570397400121564,-14.570397400121564,16.70669341031487,2.136296010193305,2.171870143340933,0.13885924066256483,2.0330109026783685
2023-01-21 00:00:00-05:00,8.974588147199999,8.974588147199999,27.479038331456714,27.479038331456714,-18.50445018425671,-18.50445018425671,19.749650787291312,1.245200603034598,2.567454602347871,0.08093803919724886,2.486516563150622
2023-01-22 00:00:00-05:00,0.6110090981999992,0.6110090981999992,25.930529024117195,25.930529024117195,-25.319519925917195,-25.319519925917195,25.319519925917195,0.0,3.2915375903692357,0.0,3.2915375903692357
2023-01-23 00:00:00-05:00,4.903276620599999,4.903276620599999,23.226525563425433,23.226525563425433,-18.323248942825437,-18.323248942825437,18.883428883385143,0.5601799405597081,2.454845754840069,0.036411696136381025,2.4184340587036877
2023-01-24 00:00:00-05:00,9.6342283521,9.6342283521,26.87172400842213,26.87172400842213,-17.23749565632213,-17.23749565632213,19.255462268717487,2.017966612395354,2.5032100949332734,0.13116782980569802,2.3720422651275754
2023-01-25 00:00:00-05:00,0.49427414459999947,0.49427414459999947,25.26295477765513,25.26295477765513,-24.768680633055126,-24.768680633055126,24.768680633055126,0.0,3.2199284822971665,0.0,3.2199284822971665
2023-01-26 00:00:00-05:00,8.7503342445,8.7503342445,26.81796903539651,26.81796903539651,-18.06763479089651,-18.06763479089651,19.489551577880714,1.4219167869842035,2.533641705124493,0.09242459115397324,2.4412171139705197
2023-01-27 00:00:00-05:00,9.691979521499999,9.691979521499999,24.62135039114348,24.62135039114348,-14.929370869643483,-14.929370869643483,17.269013466810755,2.3396425971672734,2.2449717506853983,0.1520767688158728,2.0928949818695255
2023-01-28 00:00:00-05:00,9.330245207099999,9.330245207099999,27.99885925423805,27.99885925423805,-18.66861404713805,-18.66861404713805,20.18597371869314,1.517359671555091,2.6241765834301085,0.09862837865108091,2.5255482047790276
2023-01-29 00:00:00-05:00,3.6058504643999996,3.6058504643999996,24.79928813725921,24.79928813725921,-21.19343767285921,-21.19343767285921,21.19343767285921,0.0,2.7551468974716977,0.0,2.7551468974716977
2023-01-30 00:00:00-05:00,6.3995020623,6.3995020623,23.844162930677893,23.844162930677893,-17.44466086837789,-17.44466086837789,18.824368074534455,1.379707206156562,2.447167849689479,0.08968096840017653,2.3574868812893026
2023-01-31 00:00:00-05:00,0.5813118143999996,0.5813118143999996,22.197114442944464,22.197114442944464,-21.615802628544465,-21.615802628544465,21.615802628544465,0.0,2.8100543417107806,0.0,2.8100543417107806
2023-02-01 00:00:00-05:00,0.5953862609999994,0.5953862609999994,24.561356683018733,24.561356683018733,-23.965970422018735,-23.965970422018735,23.965970422018735,0.0,3.1155761548624357,0.0,3.1155761548624357
2023-02-02 00:00:00-05:00,0.7488332846999992,0.7488332846999992,26.19622357186912,26.19622357186912,-25.44739028716912,-25.44739028716912,25.44739028716912,0.0,3.3081607373319857,0.0,3.3081607373319857
2023-02-03 00:00:00-05:00,7.919101779299999,7.919101779299999,25.037339926766048,25.037339926766048,-17.118238147466048,-17.118238147466048,18.959746167299535,1.8415080198334879,2.46476700174894,0.11969802128917671,2.345068980459763
2023-02-04 00:00:00-05:00,9.889659729899998,9.889659729899998,25.37994800683104,25.37994800683104,-15.49028827693104,-15.49028827693104,17.774348307632845,2.2840600307018044,2.31066527999227,0.1484639019956173,2.1622013779966527
2023-02-05 00:00:00-05:00,2.9170615832999998,2.9170615832999998,27.735315257236486,27.735315257236486,-24.81825367393649,-24.81825367393649,24.866962299613608,0.04870862567712042,3.232705098949769,0.0031660606690128274,3.2295390382807563
2023-02-06 00:00:00-05:00,9.31657896,9.31657896,23.67311961909499,23.67311961909499,-14.35654065909499,-14.35654065909499,16.658706320336627,2.302165661241636,2.165631821643762,0.14964076798070636,2.0159910536630554
2023-02-07 00:00:00-05:00,9.0976734657,9.0976734657,24.81639102930047,24.81639102930047,-15.71871756360047,-15.71871756360047,17.564228057801316,1.8455104942008467,2.283349647514171,0.11995818212305503,2.163391465391116
2023-02-08 00:00:00-05:00,8.475370415999999,8.475370415999999,22.24678785431606,22.24678785431606,-13.771417438316062,-13.771417438316062,15.7156788034476,1.9442613651315381,2.043038244448188,0.12637698873355,1.916661255714638
2023-02-09 00:00:00-05:00,4.8439314414,4.8439314414,22.74395766439761,22.74395766439761,-17.90002622299761,-17.90002622299761,18.18670736095049,0.286681137952879,2.3642719569235635,0.018634273966937134,2.3456376829566263
2023-02-10 00:00:00-05:00,7.540650163799999,7.540650163799999,24.43749239311614,24.43749239311614,-16.896842229316142,-16.896842229316142,18.004270710175323,1.1074284808591797,2.340555192322792,0.07198285125584668,2.2685723410669456
2023-02-11 00:00:00-05:00,4.011339250799999,4.011339250799999,26.665230403611655,26.665230403611655,-22.653891152811656,-22.653891152811656,22.653891152811656,0.0,2.9450058498655154,0.0,2.9450058498655154
2023-02-12 00:00:00-05:00,1.0608902963999995,1.0608902963999995,29.503149258523273,29.503149258523273,-28.442258962123272,-28.442258962123272,28.442258962123272,0.0,3.6974936650760255,0.0,3.6974936650760255
2023-02-13 00:00:00-05:00,10.1374561152,10.1374561152,23.803558378841807,23.803558378841807,-13.666102263641807,-13.666102263641807,16.444303706549295,2.7782014429074895,2.1377594818514085,0.18058309378898682,1.9571763880624218
2023-02-14 00:00:00-05:00,9.93032082,9.93032082,25.02100748721956,25.02100748721956,-15.090686667219561,-15.090686667219561,17.334923131069402,2.2442364638498398,2.2535400070390224,0.1458753701502396,2.107664636888783
2023-02-15 00:00:00-05:00,6.662264771699999,6.662264771699999,25.035402282998948,25.035402282998948,-18.37313751129895,-18.37313751129895,19.52162354598509,1.1484860346861407,2.5378110609780618,0.07465159225459915,2.463159468723463
2023-02-16 00:00:00-05:00,4.963267045799999,4.963267045799999,25.851315268887298,25.851315268887298,-20.888048223087296,-20.888048223087296,21.320725091519424,0.4326768684321258,2.771694261897525,0.02812399644808818,2.7435702654494367
2023-02-17 00:00:00-05:00,1.5023457584999993,1.5023457584999993,22.79405200072426,22.79405200072426,-21.29170624222426,-21.29170624222426,21.34220105625413,0.05049481402986511,2.774486137313037,0.003282162911941232,2.7712039744010957
2023-02-18 00:00:00-05:00,10.9183471371,10.9183471371,25.62519993018966,25.62519993018966,-14.70685279308966,-14.70685279308966,17.400286129471564,2.6934333363819034,2.2620371968313036,0.17507316686482371,2.08696402996648
2023-02-19 00:00:00-05:00,4.559514491699999,4.559514491699999,27.36408417884023,27.36408417884023,-22.80456968714023,-22.80456968714023,23.19810379712248,0.39353410998224947,3.0157534936259225,0.025579717148846215,2.9901737764770764
2023-02-20 00:00:00-05:00,2.0140639199999995,2.0140639199999995,24.09692635702312,24.09692635702312,-22.08286243702312,-22.08286243702312,22.08286243702312,0.0,2.8707721168130056,0.0,2.8707721168130056
2023-02-21 00:00:00-05:00,7.5596211927,7.5596211927,24.697949180934916,24.697949180934916,-17.138327988234916,-17.138327988234916,18.43600973638012,1.2976817481452023,2.396681265729416,0.08434931362943815,2.312331952099978
2023-02-22 00:00:00-05:00,8.381928145725,8.381928145725,24.061641247221395,24.061641247221395,-15.679713101496395,-15.679713101496395,17.64434436597665,1.9646312644802566,2.2937647675769646,0.12770103219121667,2.1660637353857477
2023-02-23 00:00:00-05:00,7.745628469499999,7.745628469499999,22.06088298757861,22.06088298757861,-14.31525451807861,-14.31525451807861,15.830413600381855,1.515159082303243,2.057953768049641,0.0984853403497108,1.9594684276999303
2023-02-24 00:00:00-05:00,9.386832116925,9.386832116925,24.999531778963345,24.999531778963345,-15.612699662038343,-15.612699662038343,17.66681697905255,2.054117317014207,2.296686207276832,0.13351762560592345,2.1631685816709085
2023-02-25 00:00:00-05:00,0.6294465098999995,0.6294465098999995,28.923561132209592,28.923561132209592,-28.294114622309593,-28.294114622309593,28.294114622309593,0.0,3.678234900900247,0.0,3.678234900900247
