timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-01 00:00:00-05:00,0.0,0.0,4.0094225652037245,4.0094225652037245,-4.0094225652037245,-4.0094225652037245,4.0094225652037245,0.0,0.7617902873887077,0.0,0.7617902873887077
2023-01-01 00:00:00-05:00,67.26913081447499,67.26913081447499,860.2522958671361,860.2522958671361,-792.9831650526611,-792.9831650526611,797.9294241172535,4.9462590645922875,151.60659058227816,0.4698946111362673,151.1366959711419
2023-02-01 00:00:00-05:00,123.49120373009998,123.49120373009998,771.6096648724152,771.6096648724152,-648.1184611423153,-648.1184611423153,666.1801988117104,18.06173766939511,126.57423777422498,1.7158650785925356,124.85837269563245
2023-03-01 00:00:00-05:00,196.96775254334997,196.96775254334997,849.354644624694,849.354644624694,-652.386892081344,-652.386892081344,699.7235053629935,47.33661328164948,132.94746601896875,4.4969782617567,128.45048775721204
2023-04-01 00:00:00-04:00,192.67133907914996,192.67133907914996,851.1474813940519,851.1474813940519,-658.476142314902,-658.476142314902,698.911290441413,40.43514812651106,132.7931451838685,3.8413390720185507,128.95180611184995
2023-05-01 00:00:00-04:00,270.85445953244994,270.85445953244994,867.8617388107166,867.8617388107166,-597.0072792782667,-597.0072792782667,668.3572922748202,71.35001299655359,126.98788553221584,6.778251234672591,120.20963429754325
2023-06-01 00:00:00-04:00,246.85322257169997,246.85322257169997,832.8825829604574,832.8825829604574,-586.0293603887575,-586.0293603887575,644.2555060288927,58.226145640135194,122.40854614548961,5.5314838358128435,116.87706230967676
2023-07-01 00:00:00-04:00,246.85668698489997,246.85668698489997,889.6703316339591,889.6703316339591,-642.8136446490591,-642.8136446490591,696.6068706354972,53.79322598643809,132.3553054207445,5.110356468711618,127.24494895203287
2023-08-01 00:00:00-04:00,217.79272362374996,217.79272362374996,865.4406029664464,865.4406029664464,-647.6478793426963,-647.6478793426963,696.6915722521484,49.043692909451956,132.3713987279082,4.659150826397936,127.71224790151027
2023-09-01 00:00:00-04:00,194.92023816404998,194.92023816404998,846.6661069574318,846.6661069574318,-651.7458687933819,-651.7458687933819,694.2300916976969,42.48422290431514,131.9037174225624,4.036001175909938,127.86771624665246
2023-10-01 00:00:00-04:00,111.67940420999997,111.67940420999997,874.1117060577684,874.1117060577684,-762.4323018477685,-762.4323018477685,776.4897349007863,14.057433053017839,147.5330496311494,1.3354561400366947,146.1975934911127
2023-11-01 00:00:00-04:00,109.95693742900072,109.95693742900072,841.2219285446461,841.2219285446461,-731.2649911156453,-731.2649911156453,738.7126696594115,7.447678543766187,140.3554072352882,0.7075294616577879,139.6478777736304
2023-12-01 00:00:00-05:00,75.11418277043283,75.11418277043283,867.9425800606888,867.9425800606888,-792.828397290256,-792.828397290256,795.983342113014,3.1549448227580754,151.23683500147266,0.2997197581620172,150.93711524331064
2024-01-01 00:00:00-05:00,62.99521558964999,62.99521558964999,856.9423826279622,856.9423826279622,-793.9471670383122,-793.9471670383122,795.8934489186557,1.946281880343571,151.2197552945446,0.18489677863263926,151.03485851591196
2024-02-01 00:00:00-05:00,155.697525494775,155.697525494775,814.387402004613,814.387402004613,-658.689876509838,-658.689876509838,678.5065447523265,19.816668242488497,128.91624350294202,1.8825834830364072,127.03366001990561
2024-03-01 00:00:00-05:00,176.41216808369998,176.41216808369998,878.7067529700882,878.7067529700882,-702.2945848863883,-702.2945848863883,740.1728953039366,37.878310417548306,140.63285010774794,3.598439489667089,137.03441061808084
2024-04-01 00:00:00-04:00,206.61731832982497,206.61731832982497,851.2828016800228,851.2828016800228,-644.6654833501977,-644.6654833501977,690.3672326457279,45.70174929553008,131.1697742026883,4.341666183075358,126.82810801961294
2024-05-01 00:00:00-04:00,274.59859390559996,274.59859390559996,855.1245661044965,855.1245661044965,-580.5259721988965,-580.5259721988965,654.1618847883691,73.63591258947264,124.29075810979013,6.995411695999901,117.29534641379023
2024-06-01 00:00:00-04:00,208.63036159649997,208.63036159649997,847.3066905057483,847.3066905057483,-638.6763289092484,-638.6763289092484,681.2012095853798,42.52488067613149,129.42822982122217,4.039863664232492,125.38836615698969
2024-07-01 00:00:00-04:00,247.23696039029997,247.23696039029997,860.4738012369279,860.4738012369279,-613.2368408466278,-613.2368408466278,671.1979353434718,57.961094496843955,127.52760771525965,5.506303977200176,122.02130373805947
2024-08-01 00:00:00-04:00,222.7118280093992,222.7118280093992,873.4661809153991,873.4661809153991,-650.7543529059999,-650.7543529059999,702.9353599759107,52.18100706991081,133.55771839542305,4.957195671641527,128.60052272378152
2024-09-01 00:00:00-04:00,222.66323203454996,222.66323203454996,835.7665305343752,835.7665305343752,-613.1032984998252,-613.1032984998252,667.3273838446261,54.22408534480093,126.79220293047895,5.151288107756089,121.64091482272286
2024-10-01 00:00:00-04:00,196.05473902079999,196.05473902079999,857.4893629165505,857.4893629165505,-661.4346238957505,-661.4346238957505,701.015366425035,39.58074252928458,133.19291962075667,3.760170540282035,129.43274908047462
2024-11-01 00:00:00-04:00,94.25487842099997,94.25487842099997,851.6602787411957,851.6602787411957,-757.4054003201958,-757.4054003201958,764.4189018183991,7.013501498203382,145.23959134549585,0.6662826423293213,144.57330870316653
2024-12-01 00:00:00-05:00,58.06384729283468,58.06384729283468,860.8415566849048,860.8415566849048,-802.7777093920702,-802.7777093920702,804.0006231256372,1.2229137335670637,152.76011839387107,0.11617680468887105,152.6439415891822
2025-01-01 00:00:00-05:00,86.27054807002499,86.27054807002499,848.8259598422288,848.8259598422288,-762.5554117722038,-762.5554117722038,768.375883756213,5.820471984009155,145.9914179136805,0.5529448384808697,145.43847307519962
2025-02-01 00:00:00-05:00,100.4849510222444,100.4849510222444,775.5236955404971,775.5236955404971,-675.0387445182527,-675.0387445182527,682.3994087113203,7.360664193067695,129.65588765515088,0.6992630983414311,128.95662455680946
2025-03-01 00:00:00-05:00,184.66240369972496,184.66240369972496,860.4594476174007,860.4594476174007,-675.7970439176756,-675.7970439176756,717.1578474419198,41.3608035242441,136.25999101396476,3.9292763348031894,132.3307146791616
2025-04-01 00:00:00-04:00,233.65444496264996,233.65444496264996,825.462983426606,825.462983426606,-591.8085384639561,-591.8085384639561,651.1941540834126,59.385615619456615,123.72688927584841,5.641633483848379,118.08525579200003
2025-05-01 00:00:00-04:00,244.72465482689995,244.72465482689995,894.7399139079645,894.7399139079645,-650.0152590810645,-650.0152590810645,709.5737868729329,59.558527791868464,134.81901950585726,5.658060140227504,129.16095936562976
2025-06-01 00:00:00-04:00,216.12744844019997,216.12744844019997,861.1240141016609,861.1240141016609,-644.9965656614609,-644.9965656614609,691.429103415831,46.43253775437012,131.3715296490079,4.411091086665161,126.96043856234273
2025-07-01 00:00:00-04:00,248.59492093124996,248.59492093124996,866.6402092189534,866.6402092189534,-618.0452882877033,-618.0452882877033,677.8155925649171,59.77030427721367,128.78496258733426,5.678178906335298,123.10678368099896
2025-08-01 00:00:00-04:00,226.4266368441543,226.4266368441543,859.1971846393594,859.1971846393594,-632.7705477952051,-632.7705477952051,684.0418631356348,51.271315340429716,129.9679539957706,4.870774957340823,125.09717903842979
2025-09-01 00:00:00-04:00,189.19125567381093,189.19125567381093,831.5611080155339,831.5611080155339,-642.369852341723,-642.369852341723,679.0039753111132,36.634122969390226,129.01075530911152,3.4802416820920716,125.53051362701945
2025-10-01 00:00:00-04:00,188.744336131221,188.744336131221,865.6439962414389,865.6439962414389,-676.899660110218,-676.899660110218,701.5038032341178,24.6041431238998,133.28572261448238,2.337393596770481,130.9483290177119
2025-11-01 00:00:00-04:00,139.6034008444654,139.6034008444654,841.4424314491869,841.4424314491869,-701.8390306047214,-701.8390306047214,702.9969809974774,1.1579503927559762,133.56942638952071,0.11000528731181775,133.4594211022089
