timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-31 00:00:00-07:00,0.0,0.0,5.785875482334109,5.785875482334109,-5.785875482334109,-5.785875482334109,5.785875482334109,0.0,0.8100225675267754,0.0,0.8100225675267754
2023-01-01 00:00:00-07:00,2.0540346848999995,2.0540346848999995,28.85432279395859,28.85432279395859,-26.80028810905859,-26.80028810905859,26.80028810905859,0.0,3.752040335268203,0.0,3.752040335268203
2023-01-02 00:00:00-07:00,0.5384442788999996,0.5384442788999996,25.320657430394053,25.320657430394053,-24.782213151494055,-24.782213151494055,24.782213151494055,0.0,3.469509841209168,0.0,3.469509841209168
2023-01-03 00:00:00-07:00,2.4277730210999993,2.4277730210999993,22.055523063257166,22.055523063257166,-19.627750042157167,-19.627750042157167,19.668721469328187,0.04097142717101998,2.7536210057059463,0.002867999901971399,2.7507530058039746
2023-01-04 00:00:00-07:00,3.837107011499999,3.837107011499999,26.417944089226157,26.417944089226157,-22.58083707772616,-22.58083707772616,23.214480569945646,0.6336434922194863,3.250027279792391,0.04435504445536405,3.2056722353370266
2023-01-05 00:00:00-07:00,3.48160887225,3.48160887225,24.848891538671825,24.848891538671825,-21.367282666421826,-21.367282666421826,21.416017934711427,0.04873526828960173,2.9982425108596,0.0034114687802721216,2.9948310420793276
2023-01-06 00:00:00-07:00,5.242168619099999,5.242168619099999,23.030783836463847,23.030783836463847,-17.788615217363848,-17.788615217363848,18.320915832876715,0.5323006155128664,2.5649282166027403,0.037261043085900655,2.5276671735168397
2023-01-07 00:00:00-07:00,3.4259734862999993,3.4259734862999993,27.472737184788574,27.472737184788574,-24.046763698488572,-24.046763698488572,24.28019517105506,0.23343147256648544,3.3992273239477084,0.016340203079653982,3.3828871208680544
2023-01-08 00:00:00-07:00,4.2940025667,4.2940025667,29.12807176427705,29.12807176427705,-24.834069197577048,-24.834069197577048,25.358842430486735,0.5247732329096866,3.5502379402681434,0.03673412630367807,3.513503813964465
2023-01-09 00:00:00-07:00,5.075650391849999,5.075650391849999,22.149824579694346,22.149824579694346,-17.074174187844346,-17.074174187844346,17.936974150165472,0.8627999623211249,2.511176381023166,0.06039599736247875,2.4507803836606876
2023-01-10 00:00:00-07:00,2.8456370401499993,2.8456370401499993,25.96521219256196,25.96521219256196,-23.11957515241196,-23.11957515241196,23.11957515241196,0.0,3.236740521337675,0.0,3.236740521337675
2023-01-11 00:00:00-07:00,1.7304218203499997,1.7304218203499997,25.521615260475663,25.521615260475663,-23.791193440125664,-23.791193440125664,23.791193440125664,0.0,3.3307670816175934,0.0,3.3307670816175934
2023-01-12 00:00:00-07:00,5.180114157299999,5.180114157299999,24.038286797934084,24.038286797934084,-18.858172640634084,-18.858172640634084,19.64352069283999,0.7853480522059023,2.750092896997599,0.05497436365441317,2.6951185333431855
2023-01-13 00:00:00-07:00,3.9019725242999996,3.9019725242999996,22.859431696031674,22.859431696031674,-18.957459171731674,-18.957459171731674,19.387909214675172,0.4304500429434981,2.714307290054524,0.03013150300604487,2.6841757870484795
2023-01-14 00:00:00-07:00,2.0361793486499993,2.0361793486499993,27.355742434870226,27.355742434870226,-25.319563086220224,-25.319563086220224,25.319563086220224,0.0,3.544738832070832,0.0,3.544738832070832
2023-01-15 00:00:00-07:00,1.6781113439999993,1.6781113439999993,29.03588052155415,29.03588052155415,-27.357769177554154,-27.357769177554154,27.357769177554154,0.0,3.830087684857582,0.0,3.830087684857582
2023-01-16 00:00:00-07:00,5.2247578635,5.2247578635,22.102175696882487,22.102175696882487,-16.877417833382488,-16.877417833382488,17.84390551790282,0.9664876845203333,2.498146772506395,0.06765413791642334,2.430492634589972
2023-01-17 00:00:00-07:00,2.334093340499999,2.334093340499999,25.08007521893442,25.08007521893442,-22.74598187843442,-22.74598187843442,22.865826605132288,0.11984472669786633,3.2012157247185207,0.008389130868850644,3.19282659384967
2023-01-18 00:00:00-07:00,1.0503541849499993,1.0503541849499993,25.368438506279254,25.368438506279254,-24.318084321329255,-24.318084321329255,24.318084321329255,0.0,3.404531804986096,0.0,3.404531804986096
2023-01-19 00:00:00-07:00,5.379488575199999,5.379488575199999,24.13254778228967,24.13254778228967,-18.753059207089674,-18.753059207089674,19.498695660590908,0.7456364535012368,2.7298173924827274,0.052194551745086575,2.677622840737641
2023-01-20 00:00:00-07:00,3.1015498373999995,3.1015498373999995,25.058054351627238,25.058054351627238,-21.956504514227237,-21.956504514227237,22.061054936515863,0.10455042228862377,3.088547691112221,0.0073185295602036645,3.081229161552017
2023-01-21 00:00:00-07:00,1.6637943469499994,1.6637943469499994,28.521018285908525,28.521018285908525,-26.857223938958526,-26.857223938958526,26.857223938958526,0.0,3.760011351454194,0.0,3.760011351454194
