timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-31 00:00:00-07:00,0.0,0.0,5.785875482334109,5.785875482334109,-5.785875482334109,-5.785875482334109,5.785875482334109,0.0,0.8100225675267754,0.0,0.8100225675267754
2023-01-01 00:00:00-07:00,2.7058129028999995,2.7058129028999995,28.85432279395859,28.85432279395859,-26.14850989105859,-26.14850989105859,26.14850989105859,0.0,3.660791384748203,0.0,3.660791384748203
2023-01-02 00:00:00-07:00,0.7624031498999996,0.7624031498999996,25.320657430394053,25.320657430394053,-24.558254280494054,-24.558254280494054,24.558254280494054,0.0,3.438155599269168,0.0,3.438155599269168
2023-01-03 00:00:00-07:00,3.3724692035999992,3.3724692035999992,22.055523063257166,22.055523063257166,-18.683053859657168,-18.683053859657168,18.724025286828187,0.04097142717101998,2.6213635401559463,0.002867999901971399,2.6184955402539747
2023-01-04 00:00:00-07:00,5.458044140999999,5.458044140999999,26.417944089226157,26.417944089226157,-20.95989994822616,-20.95989994822616,21.850432434457705,0.8905324862315479,3.059060540824079,0.06233727403620836,2.9967232667878707
2023-01-05 00:00:00-07:00,4.5323329275,4.5323329275,24.848891538671825,24.848891538671825,-20.316558611171825,-20.316558611171825,20.373340787852758,0.05678217668093166,2.8522677102993863,0.003974752367665217,2.848292957931721
2023-01-06 00:00:00-07:00,7.4651274162,7.4651274162,23.030783836463847,23.030783836463847,-15.565656420263847,-15.565656420263847,16.595334107544538,1.0296776872806919,2.3233467750562355,0.07207743810964844,2.2512693369465873
2023-01-07 00:00:00-07:00,5.893147923299999,5.893147923299999,27.472737184788574,27.472737184788574,-21.579589261488575,-21.579589261488575,22.10455923811817,0.5249699766295951,3.094638293336544,0.03674789836407166,3.0578903949724725
2023-01-08 00:00:00-07:00,6.437752333199999,6.437752333199999,29.12807176427705,29.12807176427705,-22.69031943107705,-22.69031943107705,23.48484133407125,0.7945219029942006,3.287877786769975,0.055616533209594046,3.232261253560381
2023-01-09 00:00:00-07:00,7.8471460341,7.8471460341,22.149824579694346,22.149824579694346,-14.302678545594347,-14.302678545594347,15.66536214101344,1.3626835954190928,2.1931506997418815,0.0953878516793365,2.097762848062545
