timestamp_local,PV_P_kW,PV_E_kWh,Load_kW,Load_E_kWh,Net_P_kW,Net_E_kWh,Import_kWh,Export_kWh,Buy_$,Sell_$,NetBill_$
2022-12-31 00:00:00-07:00,0.0,0.0,25.0,25.0,-25.0,-25.0,25.0,0.0,5.0,0.0,5.0
2023-01-01 00:00:00-07:00,2.7058129028999995,2.7058129028999995,25.000000000000004,25.000000000000004,-22.294187097100004,-22.294187097100004,22.294187097100004,0.0,4.458837419420001,0.0,4.458837419420001
2023-01-02 00:00:00-07:00,0.7624031498999996,0.7624031498999996,25.000000000000004,25.000000000000004,-24.237596850100005,-24.237596850100005,24.237596850100005,0.0,4.847519370020001,0.0,4.847519370020001
2023-01-03 00:00:00-07:00,3.3724692035999992,3.3724692035999992,25.000000000000004,25.000000000000004,-21.627530796400002,-21.627530796400002,21.627530796400002,0.0,4.325506159280001,0.0,4.325506159280001
2023-01-04 00:00:00-07:00,5.458044140999999,5.458044140999999,25.000000000000004,25.000000000000004,-19.541955859000005,-19.541955859000005,20.963191089251044,1.4212352302510403,4.192638217850209,0.11369881842008323,4.0789393994301255
2023-01-05 00:00:00-07:00,4.5323329275,4.5323329275,25.000000000000004,25.000000000000004,-20.467667072500003,-20.467667072500003,20.54132664965035,0.07365957715034693,4.10826532993007,0.005892766172027755,4.102372563758043
2023-01-06 00:00:00-07:00,7.4651274162,7.4651274162,25.000000000000004,25.000000000000004,-17.534872583800002,-17.534872583800002,18.287669832300697,0.7527972485006933,3.6575339664601394,0.060223779880055464,3.597310186580084
2023-01-07 00:00:00-07:00,5.893147923299999,5.893147923299999,25.000000000000004,25.000000000000004,-19.106852076700005,-19.106852076700005,19.641291663600697,0.5344395869006935,3.9282583327201395,0.04275516695205548,3.885503165768084
2023-01-08 00:00:00-07:00,6.437752333199999,6.437752333199999,25.000000000000004,25.000000000000004,-18.562247666800005,-18.562247666800005,19.190576556551044,0.6283288897510407,3.838115311310209,0.05026631118008326,3.7878490001301257
2023-01-09 00:00:00-07:00,7.8471460341,7.8471460341,25.000000000000004,25.000000000000004,-17.152853965900004,-17.152853965900004,18.175507255451045,1.0226532895510405,3.6351014510902093,0.08181226316408324,3.553289187926126
2023-01-10 00:00:00-07:00,4.2433374339,4.2433374339,25.000000000000004,25.000000000000004,-20.756662566100005,-20.756662566100005,20.756662566100005,0.0,4.151332513220001,0.0,4.151332513220001
2023-01-11 00:00:00-07:00,2.6424344690999995,2.6424344690999995,25.000000000000004,25.000000000000004,-22.357565530900004,-22.357565530900004,22.357565530900004,0.0,4.471513106180001,0.0,4.471513106180001
