timestamp,load_kW
2023-01-01 00:00:00-06:00,0.9248586416897823
2023-01-01 01:00:00-06:00,1.3104422095307777
2023-01-01 02:00:00-06:00,1.0251178353647976
2023-01-01 03:00:00-06:00,1.9480350906949027
2023-01-01 04:00:00-06:00,2.4334611145883014
2023-01-01 05:00:00-06:00,1.912812022923221
2023-01-01 06:00:00-06:00,0.9777241325503664
2023-01-01 07:00:00-06:00,1.2730195021061053
2023-01-01 08:00:00-06:00,0.9078414656039414
2023-01-01 09:00:00-06:00,0.5807028275672536
2023-01-01 10:00:00-06:00,0.6249331704005148
2023-01-01 11:00:00-06:00,1.8877516612375713
2023-01-01 12:00:00-06:00,2.5179704695218508
2023-01-01 13:00:00-06:00,2.6494774962311514
2023-01-01 14:00:00-06:00,0.9420636094044674
2023-01-01 15:00:00-06:00,0.5878833451287692
2023-01-01 16:00:00-06:00,0.5596300027269205
2023-01-01 17:00:00-06:00,0.6139165448119144
2023-01-01 18:00:00-06:00,0.9176044238907712
2023-01-01 19:00:00-06:00,2.5815727903219705
2023-01-01 20:00:00-06:00,2.7590687939412257
2023-01-01 21:00:00-06:00,1.7391569391817974
2023-01-01 22:00:00-06:00,0.5709562794062164
2023-01-01 23:00:00-06:00,0.614788156168753
2023-01-02 00:00:00-06:00,0.8495081212927451
2023-01-02 01:00:00-06:00,1.1978594491050683
2023-01-02 02:00:00-06:00,0.8486840776385365
2023-01-02 03:00:00-06:00,1.7474006258305095
2023-01-02 04:00:00-06:00,2.1843312635115466
2023-01-02 05:00:00-06:00,1.6555708663249264
2023-01-02 06:00:00-06:00,0.886093077231802
2023-01-02 07:00:00-06:00,1.1942514322110094
2023-01-02 08:00:00-06:00,0.8246221103535479
2023-01-02 09:00:00-06:00,0.48488840960673496
2023-01-02 10:00:00-06:00,0.5348799713853616
2023-01-02 11:00:00-06:00,1.410441533258845
2023-01-02 12:00:00-06:00,2.3551525740936983
2023-01-02 13:00:00-06:00,2.102559202733383
2023-01-02 14:00:00-06:00,0.8488807261560387
2023-01-02 15:00:00-06:00,0.5301438597208891
2023-01-02 16:00:00-06:00,0.5330212281618852
2023-01-02 17:00:00-06:00,0.5767188912970753
2023-01-02 18:00:00-06:00,0.7454479702072787
2023-01-02 19:00:00-06:00,2.312186755756
2023-01-02 20:00:00-06:00,2.5032408279958833
2023-01-02 21:00:00-06:00,1.6654648758517951
2023-01-02 22:00:00-06:00,0.5388815366991577
2023-01-02 23:00:00-06:00,0.5363853597073477
2023-01-03 00:00:00-06:00,1.0452644672132265
2023-01-03 01:00:00-06:00,1.2782745877640451
2023-01-03 02:00:00-06:00,0.9359752317044806
2023-01-03 03:00:00-06:00,1.9152289127473223
2023-01-03 04:00:00-06:00,2.144274458046831
2023-01-03 05:00:00-06:00,1.8552025435280717
2023-01-03 06:00:00-06:00,1.0282928277682801
2023-01-03 07:00:00-06:00,1.28023258154297
2023-01-03 08:00:00-06:00,0.9462978104829862
2023-01-03 09:00:00-06:00,0.5281139061489035
2023-01-03 10:00:00-06:00,0.6151623132367773
2023-01-03 11:00:00-06:00,1.9548670730492996
2023-01-03 12:00:00-06:00,2.7818623615927702
2023-01-03 13:00:00-06:00,2.2856644616350503
2023-01-03 14:00:00-06:00,0.9309401361339006
2023-01-03 15:00:00-06:00,0.5672213599221166
2023-01-03 16:00:00-06:00,0.5917811233076119
2023-01-03 17:00:00-06:00,0.588874999008932
2023-01-03 18:00:00-06:00,0.8771401783186873
2023-01-03 19:00:00-06:00,2.3339921566921435
2023-01-03 20:00:00-06:00,2.4369946173454364
2023-01-03 21:00:00-06:00,1.737504207300791
2023-01-03 22:00:00-06:00,0.5607608915189721
2023-01-03 23:00:00-06:00,0.5649878226975809
2023-01-04 00:00:00-06:00,0.8798557468999442
2023-01-04 01:00:00-06:00,1.174967767658255
2023-01-04 02:00:00-06:00,0.8116107918108015
2023-01-04 03:00:00-06:00,1.545902797799518
2023-01-04 04:00:00-06:00,2.074664963315131
2023-01-04 05:00:00-06:00,1.6129578746103077
2023-01-04 06:00:00-06:00,0.791540170234697
2023-01-04 07:00:00-06:00,1.1917042040525243
2023-01-04 08:00:00-06:00,0.8322026781044572
2023-01-04 09:00:00-06:00,0.48892435535376133
2023-01-04 10:00:00-06:00,0.5026967138779034
2023-01-04 11:00:00-06:00,1.5099120251877975
2023-01-04 12:00:00-06:00,2.4184852431505175
2023-01-04 13:00:00-06:00,2.262057162266484
2023-01-04 14:00:00-06:00,0.8316127307443287
2023-01-04 15:00:00-06:00,0.5175168806697367
2023-01-04 16:00:00-06:00,0.5234798134883473
2023-01-04 17:00:00-06:00,0.5317127057166884
2023-01-04 18:00:00-06:00,0.8219806465640814
2023-01-04 19:00:00-06:00,2.279053153851132
2023-01-04 20:00:00-06:00,2.2403272896169923
2023-01-04 21:00:00-06:00,1.6262063673686826
2023-01-04 22:00:00-06:00,0.5191032479711908
2023-01-04 23:00:00-06:00,0.5068234240147759
2023-01-05 00:00:00-06:00,0.9163456537738647
2023-01-05 01:00:00-06:00,1.0298398893842335
2023-01-05 02:00:00-06:00,1.0023595144434516
2023-01-05 03:00:00-06:00,1.7907086319729066
2023-01-05 04:00:00-06:00,2.4603957226885176
2023-01-05 05:00:00-06:00,1.7867631760843072
2023-01-05 06:00:00-06:00,0.9187359600387389
2023-01-05 07:00:00-06:00,1.3497830600696068
2023-01-05 08:00:00-06:00,0.9450902608602841
2023-01-05 09:00:00-06:00,0.5616339209171962
2023-01-05 10:00:00-06:00,0.537327047967047
2023-01-05 11:00:00-06:00,1.8834850660668077
2023-01-05 12:00:00-06:00,2.631163844328063
2023-01-05 13:00:00-06:00,2.5778167561062713
2023-01-05 14:00:00-06:00,0.9609190880479023
2023-01-05 15:00:00-06:00,0.5711097999451409
2023-01-05 16:00:00-06:00,0.6005775105631145
