timestamp,load_kW
2023-01-01 00:00:00-06:00,0.7607681365796151
2023-01-01 01:00:00-06:00,0.9882351811740003
2023-01-01 02:00:00-06:00,0.7467043704342061
2023-01-01 03:00:00-06:00,1.5254398940486387
2023-01-01 04:00:00-06:00,1.7274859755586138
2023-01-01 05:00:00-06:00,1.5021372692736612
2023-01-01 06:00:00-06:00,0.6919895290402055
2023-01-01 07:00:00-06:00,0.9900403535343227
2023-01-01 08:00:00-06:00,0.6975521529218451
2023-01-01 09:00:00-06:00,0.44813993526657997
2023-01-01 10:00:00-06:00,0.4716872447654861
2023-01-01 11:00:00-06:00,1.3916416195045942
2023-01-01 12:00:00-06:00,2.248964314266416
2023-01-01 13:00:00-06:00,1.8992349737933574
2023-01-01 14:00:00-06:00,0.7194929333945863
2023-01-01 15:00:00-06:00,0.47370935622161225
2023-01-01 16:00:00-06:00,0.4629693053209142
2023-01-01 17:00:00-06:00,0.4534245202392351
2023-01-01 18:00:00-06:00,0.7431140868489087
2023-01-01 19:00:00-06:00,2.038115659140147
2023-01-01 20:00:00-06:00,2.15745923081275
2023-01-01 21:00:00-06:00,1.404182098635
2023-01-01 22:00:00-06:00,0.4695061665473377
2023-01-01 23:00:00-06:00,0.45996756559463164
2023-01-02 00:00:00-06:00,0.6939878390251107
2023-01-02 01:00:00-06:00,1.0030001051112165
2023-01-02 02:00:00-06:00,0.7308123890722892
2023-01-02 03:00:00-06:00,1.4134780087754877
2023-01-02 04:00:00-06:00,1.8797282472707921
2023-01-02 05:00:00-06:00,1.480527840641635
2023-01-02 06:00:00-06:00,0.6822880328143355
2023-01-02 07:00:00-06:00,1.0850199031455268
2023-01-02 08:00:00-06:00,0.7225224471398851
2023-01-02 09:00:00-06:00,0.49321928505479096
2023-01-02 10:00:00-06:00,0.4303272870229291
2023-01-02 11:00:00-06:00,1.3407341144197453
2023-01-02 12:00:00-06:00,1.9970414236016658
2023-01-02 13:00:00-06:00,1.8667426039015746
2023-01-02 14:00:00-06:00,0.6826158579374567
2023-01-02 15:00:00-06:00,0.44755208120608636
2023-01-02 16:00:00-06:00,0.46200238784848446
2023-01-02 17:00:00-06:00,0.42434905919842314
2023-01-02 18:00:00-06:00,0.7195254156658235
2023-01-02 19:00:00-06:00,2.0015759930200474
2023-01-02 20:00:00-06:00,2.023094020781613
2023-01-02 21:00:00-06:00,1.398669408027794
2023-01-02 22:00:00-06:00,0.44113286447984446
2023-01-02 23:00:00-06:00,0.4436234587703031
2023-01-03 00:00:00-06:00,0.6575086367700116
2023-01-03 01:00:00-06:00,0.9029430581778403
2023-01-03 02:00:00-06:00,0.6536431201675781
2023-01-03 03:00:00-06:00,1.2811273744429579
2023-01-03 04:00:00-06:00,1.6832252501870426
2023-01-03 05:00:00-06:00,1.2812345017236246
2023-01-03 06:00:00-06:00,0.6712403360105247
2023-01-03 07:00:00-06:00,0.9689480309926206
2023-01-03 08:00:00-06:00,0.7219416994189625
2023-01-03 09:00:00-06:00,0.4529361143821687
2023-01-03 10:00:00-06:00,0.4299799173940553
2023-01-03 11:00:00-06:00,1.3411932178971062
2023-01-03 12:00:00-06:00,1.8623758523715241
2023-01-03 13:00:00-06:00,1.8078850367321873
2023-01-03 14:00:00-06:00,0.7184166949353309
2023-01-03 15:00:00-06:00,0.44723202810783763
2023-01-03 16:00:00-06:00,0.4460617855139215
2023-01-03 17:00:00-06:00,0.43022271056483463
2023-01-03 18:00:00-06:00,0.6751552822645538
2023-01-03 19:00:00-06:00,1.8543172217144919
2023-01-03 20:00:00-06:00,1.9802179665767692
2023-01-03 21:00:00-06:00,1.3214075102002314
2023-01-03 22:00:00-06:00,0.40240581172764484
2023-01-03 23:00:00-06:00,0.4396932950783613
2023-01-04 00:00:00-06:00,0.7524953517016003
2023-01-04 01:00:00-06:00,1.0045413454931984
2023-01-04 02:00:00-06:00,0.8271092597578913
2023-01-04 03:00:00-06:00,1.5182954174083045
2023-01-04 04:00:00-06:00,1.900606642727856
2023-01-04 05:00:00-06:00,1.3683644584312726
2023-01-04 06:00:00-06:00,0.7034000267762968
2023-01-04 07:00:00-06:00,1.043747469099812
2023-01-04 08:00:00-06:00,0.7505065307332552
2023-01-04 09:00:00-06:00,0.4770330876928819
2023-01-04 10:00:00-06:00,0.48768555700371685
2023-01-04 11:00:00-06:00,1.5214154819677859
2023-01-04 12:00:00-06:00,2.1528493134467173
2023-01-04 13:00:00-06:00,1.868982928634661
2023-01-04 14:00:00-06:00,0.8224105212565231
2023-01-04 15:00:00-06:00,0.4645862530357497
2023-01-04 16:00:00-06:00,0.5150706991594372
2023-01-04 17:00:00-06:00,0.5040068908615375
2023-01-04 18:00:00-06:00,0.7729919404048532
2023-01-04 19:00:00-06:00,2.102101329390855
2023-01-04 20:00:00-06:00,2.1620378662795923
2023-01-04 21:00:00-06:00,1.4386406770672453
2023-01-04 22:00:00-06:00,0.4464798997996989
2023-01-04 23:00:00-06:00,0.441162140915858
2023-01-05 00:00:00-06:00,0.733645383027871
2023-01-05 01:00:00-06:00,1.1206408442829376
2023-01-05 02:00:00-06:00,0.6562051355701389
2023-01-05 03:00:00-06:00,1.5327303716325973
2023-01-05 04:00:00-06:00,1.9040618024600966
2023-01-05 05:00:00-06:00,1.4921778626646058
2023-01-05 06:00:00-06:00,0.7198484149677575
2023-01-05 07:00:00-06:00,1.0660571885597954
2023-01-05 08:00:00-06:00,0.7705012364623132
2023-01-05 09:00:00-06:00,0.44050828185429786
2023-01-05 10:00:00-06:00,0.44951900751857377
2023-01-05 11:00:00-06:00,1.3663757969409238
2023-01-05 12:00:00-06:00,2.1547619368342152
2023-01-05 13:00:00-06:00,2.0547145011260364
2023-01-05 14:00:00-06:00,0.7043008767774696
2023-01-05 15:00:00-06:00,0.43253780789152224
2023-01-05 16:00:00-06:00,0.41138147255391505
