timestamp,load_kW
2023-01-01 00:00:00-05:00,0.7243931835296954
2023-01-01 01:00:00-05:00,0.9782435528451922
2023-01-01 02:00:00-05:00,0.7617090627144685
2023-01-01 03:00:00-05:00,1.4510343324291686
2023-01-01 04:00:00-05:00,1.8197468384172126
2023-01-01 05:00:00-05:00,1.430006971041006
2023-01-01 06:00:00-05:00,0.7200428711146294
2023-01-01 07:00:00-05:00,0.9442245895377103
2023-01-01 08:00:00-05:00,0.7420019890896015
2023-01-01 09:00:00-05:00,0.4500546346684436
2023-01-01 10:00:00-05:00,0.4946289945782054
2023-01-01 11:00:00-05:00,1.3091647264717021
2023-01-01 12:00:00-05:00,2.2084677156513206
2023-01-01 13:00:00-05:00,1.9826958629546947
2023-01-01 14:00:00-05:00,0.7598913066929008
2023-01-01 15:00:00-05:00,0.45000235790413573
2023-01-01 16:00:00-05:00,0.4384807820428067
2023-01-01 17:00:00-05:00,0.43928158334671924
2023-01-01 18:00:00-05:00,0.7269389724634567
2023-01-01 19:00:00-05:00,1.9065551038463324
2023-01-01 20:00:00-05:00,2.2058616104771906
2023-01-01 21:00:00-05:00,1.4270197512223657
2023-01-01 22:00:00-05:00,0.45219975139644647
2023-01-01 23:00:00-05:00,0.4448570408624719
2023-01-02 00:00:00-05:00,0.6970524255075365
2023-01-02 01:00:00-05:00,0.981832839002336
2023-01-02 02:00:00-05:00,0.6847348902911122
2023-01-02 03:00:00-05:00,1.412099847220209
2023-01-02 04:00:00-05:00,1.7302428512111365
2023-01-02 05:00:00-05:00,1.4316815566091992
2023-01-02 06:00:00-05:00,0.7180046548126572
2023-01-02 07:00:00-05:00,0.9630980987603663
2023-01-02 08:00:00-05:00,0.7273133693479394
2023-01-02 09:00:00-05:00,0.4049426496506452
2023-01-02 10:00:00-05:00,0.4493470292020915
2023-01-02 11:00:00-05:00,1.2685133952718362
2023-01-02 12:00:00-05:00,1.9320502246978777
2023-01-02 13:00:00-05:00,1.6346465757090667
2023-01-02 14:00:00-05:00,0.7567757200017141
2023-01-02 15:00:00-05:00,0.39719542526115453
2023-01-02 16:00:00-05:00,0.43551482076169173
2023-01-02 17:00:00-05:00,0.44422110087879063
2023-01-02 18:00:00-05:00,0.7070150432654977
2023-01-02 19:00:00-05:00,1.8631772244466835
2023-01-02 20:00:00-05:00,2.0385971751184324
2023-01-02 21:00:00-05:00,1.3752420267187537
2023-01-02 22:00:00-05:00,0.41206391320282065
2023-01-02 23:00:00-05:00,0.4211899932352522
2023-01-03 00:00:00-05:00,0.7116110875505671
2023-01-03 01:00:00-05:00,0.829049706646632
2023-01-03 02:00:00-05:00,0.6960668331650811
2023-01-03 03:00:00-05:00,1.3609850874389964
2023-01-03 04:00:00-05:00,1.431388483445137
2023-01-03 05:00:00-05:00,1.2552454366040917
2023-01-03 06:00:00-05:00,0.6097091831944155
2023-01-03 07:00:00-05:00,0.8852706752070199
2023-01-03 08:00:00-05:00,0.6762781808262084
2023-01-03 09:00:00-05:00,0.41323885167969787
2023-01-03 10:00:00-05:00,0.39078108265668815
2023-01-03 11:00:00-05:00,1.3293111040475638
2023-01-03 12:00:00-05:00,1.8997958722034716
2023-01-03 13:00:00-05:00,1.9098361854947234
2023-01-03 14:00:00-05:00,0.6912169729664226
2023-01-03 15:00:00-05:00,0.4194079972343535
2023-01-03 16:00:00-05:00,0.42383004815569764
2023-01-03 17:00:00-05:00,0.40835213130187453
2023-01-03 18:00:00-05:00,0.6919442690997245
2023-01-03 19:00:00-05:00,1.8829951898680186
2023-01-03 20:00:00-05:00,1.8643119207694885
2023-01-03 21:00:00-05:00,1.2998780115801427
2023-01-03 22:00:00-05:00,0.39506790453145946
2023-01-03 23:00:00-05:00,0.39384341687468655
2023-01-04 00:00:00-05:00,0.7148499130665437
2023-01-04 01:00:00-05:00,1.0093611996948744
2023-01-04 02:00:00-05:00,0.6971881003167723
2023-01-04 03:00:00-05:00,1.4491611586783255
2023-01-04 04:00:00-05:00,1.9892909182212806
2023-01-04 05:00:00-05:00,1.512900409558513
2023-01-04 06:00:00-05:00,0.7485254523935615
2023-01-04 07:00:00-05:00,0.9956449991569528
2023-01-04 08:00:00-05:00,0.8007343425023736
2023-01-04 09:00:00-05:00,0.45050937121805773
2023-01-04 10:00:00-05:00,0.45311260871537534
2023-01-04 11:00:00-05:00,1.3987441277056383
2023-01-04 12:00:00-05:00,2.1166729665936446
2023-01-04 13:00:00-05:00,1.850334051251412
2023-01-04 14:00:00-05:00,0.682275564099545
2023-01-04 15:00:00-05:00,0.4296807087196175
2023-01-04 16:00:00-05:00,0.4721924872643776
2023-01-04 17:00:00-05:00,0.47765074581983225
2023-01-04 18:00:00-05:00,0.7294930249421038
2023-01-04 19:00:00-05:00,2.0838084231227496
2023-01-04 20:00:00-05:00,1.8332560836817786
2023-01-04 21:00:00-05:00,1.3182529534206737
2023-01-04 22:00:00-05:00,0.46133084907261146
2023-01-04 23:00:00-05:00,0.45356740705964815
2023-01-05 00:00:00-05:00,0.7206902590702067
2023-01-05 01:00:00-05:00,1.0532306314372555
2023-01-05 02:00:00-05:00,0.7843434009236806
2023-01-05 03:00:00-05:00,1.4616155329455303
2023-01-05 04:00:00-05:00,1.9218523156767906
2023-01-05 05:00:00-05:00,1.5301007520036682
2023-01-05 06:00:00-05:00,0.7149426233447717
2023-01-05 07:00:00-05:00,0.9443237336881131
