timestamp,load_kW
2023-01-01 00:00:00-06:00,0.9035182987349109
2023-01-01 01:00:00-06:00,1.3025926143752218
2023-01-01 02:00:00-06:00,0.9584213886359082
2023-01-01 03:00:00-06:00,1.5317554467870704
2023-01-01 04:00:00-06:00,2.3238843835929557
2023-01-01 05:00:00-06:00,1.8372564936635902
2023-01-01 06:00:00-06:00,0.9035467786260396
2023-01-01 07:00:00-06:00,1.2903563248155663
2023-01-01 08:00:00-06:00,0.8356231231807287
2023-01-01 09:00:00-06:00,0.5547146129833593
2023-01-01 10:00:00-06:00,0.5706575817585049
2023-01-01 11:00:00-06:00,1.8079455190050924
2023-01-01 12:00:00-06:00,2.7704507128180715
2023-01-01 13:00:00-06:00,2.475687669370419
2023-01-01 14:00:00-06:00,0.9313374843709648
2023-01-01 15:00:00-06:00,0.6300046485587073
2023-01-01 16:00:00-06:00,0.5545930006018688
2023-01-01 17:00:00-06:00,0.5806928934591027
2023-01-01 18:00:00-06:00,0.9762634443271697
2023-01-01 19:00:00-06:00,2.446982939028808
2023-01-01 20:00:00-06:00,2.58963629517986
2023-01-01 21:00:00-06:00,1.8863458505369228
2023-01-01 22:00:00-06:00,0.5750892132128596
2023-01-01 23:00:00-06:00,0.5521639206893403
2023-01-02 00:00:00-06:00,0.8902267311285158
2023-01-02 01:00:00-06:00,1.2722562472251477
2023-01-02 02:00:00-06:00,0.8732823139113118
2023-01-02 03:00:00-06:00,1.692068276505479
2023-01-02 04:00:00-06:00,2.2431997414549905
2023-01-02 05:00:00-06:00,1.5682256686963996
2023-01-02 06:00:00-06:00,0.9006545761323618
2023-01-02 07:00:00-06:00,1.2589546202802602
2023-01-02 08:00:00-06:00,0.8694962178175998
2023-01-02 09:00:00-06:00,0.543018353641911
2023-01-02 10:00:00-06:00,0.4996752946665704
2023-01-02 11:00:00-06:00,1.5897504343522884
2023-01-02 12:00:00-06:00,2.381598754305662
2023-01-02 13:00:00-06:00,2.3984563010283044
2023-01-02 14:00:00-06:00,0.8426227379756034
2023-01-02 15:00:00-06:00,0.5031124655570273
2023-01-02 16:00:00-06:00,0.5778244750598266
2023-01-02 17:00:00-06:00,0.5561990964183638
2023-01-02 18:00:00-06:00,0.8434566723233343
2023-01-02 19:00:00-06:00,2.3472173754336167
2023-01-02 20:00:00-06:00,2.4237791058527725
2023-01-02 21:00:00-06:00,1.6496033397021785
2023-01-02 22:00:00-06:00,0.4901575851370926
2023-01-02 23:00:00-06:00,0.5261982465046158
2023-01-03 00:00:00-06:00,0.8567820043908095
2023-01-03 01:00:00-06:00,1.0487523274250135
2023-01-03 02:00:00-06:00,0.8844427281527425
2023-01-03 03:00:00-06:00,1.770185789252682
2023-01-03 04:00:00-06:00,2.2203152751561768
2023-01-03 05:00:00-06:00,1.5747880168467165
2023-01-03 06:00:00-06:00,0.8539121348344321
2023-01-03 07:00:00-06:00,1.187508637236785
2023-01-03 08:00:00-06:00,0.8703961388988012
2023-01-03 09:00:00-06:00,0.5611703198811231
2023-01-03 10:00:00-06:00,0.5532218957076015
2023-01-03 11:00:00-06:00,1.628171715487661
2023-01-03 12:00:00-06:00,2.583574372693202
2023-01-03 13:00:00-06:00,2.4470471271791183
2023-01-03 14:00:00-06:00,0.8397075064346647
2023-01-03 15:00:00-06:00,0.5113388867881103
2023-01-03 16:00:00-06:00,0.5307513536066566
2023-01-03 17:00:00-06:00,0.5327972276205654
2023-01-03 18:00:00-06:00,0.9256015888329256
2023-01-03 19:00:00-06:00,2.2248576839626257
2023-01-03 20:00:00-06:00,2.5758075952552386
2023-01-03 21:00:00-06:00,1.8227560304393733
2023-01-03 22:00:00-06:00,0.5331340820790202
2023-01-03 23:00:00-06:00,0.5676412482669122
2023-01-04 00:00:00-06:00,0.6854458199907715
2023-01-04 01:00:00-06:00,0.9633850653192674
2023-01-04 02:00:00-06:00,0.7448373841935896
2023-01-04 03:00:00-06:00,1.4733085963761734
2023-01-04 04:00:00-06:00,1.7568445103355612
2023-01-04 05:00:00-06:00,1.4467385756223357
2023-01-04 06:00:00-06:00,0.7155234500903787
2023-01-04 07:00:00-06:00,0.9623998642353928
2023-01-04 08:00:00-06:00,0.7957067401428009
2023-01-04 09:00:00-06:00,0.4659001691163076
2023-01-04 10:00:00-06:00,0.44231641019298823
2023-01-04 11:00:00-06:00,1.2780298626349305
2023-01-04 12:00:00-06:00,2.0625912216082662
2023-01-04 13:00:00-06:00,1.8448883246790675
2023-01-04 14:00:00-06:00,0.6876944142422169
2023-01-04 15:00:00-06:00,0.4357495131684214
2023-01-04 16:00:00-06:00,0.4498903860935988
2023-01-04 17:00:00-06:00,0.42965055683569986
2023-01-04 18:00:00-06:00,0.6620426582071253
2023-01-04 19:00:00-06:00,1.9237813793775014
2023-01-04 20:00:00-06:00,2.0903913031835204
2023-01-04 21:00:00-06:00,1.407561167449282
2023-01-04 22:00:00-06:00,0.4369917911249308
2023-01-04 23:00:00-06:00,0.4421858291219139
2023-01-05 00:00:00-06:00,0.8806481791891198
2023-01-05 01:00:00-06:00,1.1232283453425689
2023-01-05 02:00:00-06:00,0.8086724158056753
2023-01-05 03:00:00-06:00,1.4846244017027554
2023-01-05 04:00:00-06:00,2.0171154841009704
2023-01-05 05:00:00-06:00,1.5625700200801946
2023-01-05 06:00:00-06:00,0.868397025243822
2023-01-05 07:00:00-06:00,1.2743780289563869
2023-01-05 08:00:00-06:00,0.7932276603159386
2023-01-05 09:00:00-06:00,0.4896585996521385
2023-01-05 10:00:00-06:00,0.545086018070435
2023-01-05 11:00:00-06:00,1.6756003631660519
2023-01-05 12:00:00-06:00,2.1737181624479205
2023-01-05 13:00:00-06:00,2.347628477186347
2023-01-05 14:00:00-06:00,0.7863689792390226
2023-01-05 15:00:00-06:00,0.4841898504685256
2023-01-05 16:00:00-06:00,0.559980473532559
2023-01-05 17:00:00-06:00,0.5171361254938902
2023-01-05 18:00:00-06:00,0.8371290703534066
2023-01-05 19:00:00-06:00,2.2038820375792785
2023-01-05 20:00:00-06:00,2.6494237452315015
2023-01-05 21:00:00-06:00,1.6267692063322963
2023-01-05 22:00:00-06:00,0.4489133003708648
2023-01-05 23:00:00-06:00,0.45708114057627663
2023-01-06 00:00:00-06:00,0.7349127002265723
2023-01-06 01:00:00-06:00,1.0338500867219393
2023-01-06 02:00:00-06:00,0.758475180012248
2023-01-06 03:00:00-06:00,1.4312249256886298
2023-01-06 04:00:00-06:00,1.6433118451366615
2023-01-06 05:00:00-06:00,1.3847644503983667
2023-01-06 06:00:00-06:00,0.7821637023912984
2023-01-06 07:00:00-06:00,0.98981812402482
2023-01-06 08:00:00-06:00,0.7037041135890647
2023-01-06 09:00:00-06:00,0.44686860692596697
2023-01-06 10:00:00-06:00,0.4580672096905823
2023-01-06 11:00:00-06:00,1.4740099181376822
2023-01-06 12:00:00-06:00,2.0411971937054623
2023-01-06 13:00:00-06:00,1.9672537123436005
2023-01-06 14:00:00-06:00,0.7752827645055479
2023-01-06 15:00:00-06:00,0.49449078424589965
2023-01-06 16:00:00-06:00,0.4596845961447558
2023-01-06 17:00:00-06:00,0.4771287827155831
2023-01-06 18:00:00-06:00,0.7838916412698324
2023-01-06 19:00:00-06:00,2.029856007612888
2023-01-06 20:00:00-06:00,2.2139710478007735
2023-01-06 21:00:00-06:00,1.517282199004383
2023-01-06 22:00:00-06:00,0.4739974503451743
2023-01-06 23:00:00-06:00,0.42697423245530847
2023-01-07 00:00:00-06:00,0.9058735408868902
2023-01-07 01:00:00-06:00,1.107666856247771
2023-01-07 02:00:00-06:00,0.8816062057280007
2023-01-07 03:00:00-06:00,1.6660123208173743
2023-01-07 04:00:00-06:00,2.0531522429907714
2023-01-07 05:00:00-06:00,1.5736891949438905
2023-01-07 06:00:00-06:00,0.7957938179967549
2023-01-07 07:00:00-06:00,1.1842445724550736
2023-01-07 08:00:00-06:00,0.7887400155472848
2023-01-07 09:00:00-06:00,0.5332211313938289
2023-01-07 10:00:00-06:00,0.5014034894043151
2023-01-07 11:00:00-06:00,1.5997573280364001
2023-01-07 12:00:00-06:00,2.306516250712457
2023-01-07 13:00:00-06:00,2.1261371383011927
2023-01-07 14:00:00-06:00,0.7846868380375448
2023-01-07 15:00:00-06:00,0.5402103932628746
2023-01-07 16:00:00-06:00,0.5452705032901477
2023-01-07 17:00:00-06:00,0.47089448183516164
2023-01-07 18:00:00-06:00,0.8134412687204798
2023-01-07 19:00:00-06:00,2.1489622838860427
2023-01-07 20:00:00-06:00,2.4879347298982126
2023-01-07 21:00:00-06:00,1.723165547173093
2023-01-07 22:00:00-06:00,0.5218457931649493
2023-01-07 23:00:00-06:00,0.5121051150667804
2023-01-08 00:00:00-06:00,0.7803141307040535
2023-01-08 01:00:00-06:00,1.1489227404475497
2023-01-08 02:00:00-06:00,0.867538633579589
2023-01-08 03:00:00-06:00,1.57359310929001
2023-01-08 04:00:00-06:00,2.0972275346102025
2023-01-08 05:00:00-06:00,1.4608611635975581
2023-01-08 06:00:00-06:00,0.8239784443528251
2023-01-08 07:00:00-06:00,1.0711728536402672
2023-01-08 08:00:00-06:00,0.7764964827680205
2023-01-08 09:00:00-06:00,0.46894729200921526
2023-01-08 10:00:00-06:00,0.505462718565961
2023-01-08 11:00:00-06:00,1.6849198999050434
2023-01-08 12:00:00-06:00,2.2405323873472356
2023-01-08 13:00:00-06:00,2.04085788122874
2023-01-08 14:00:00-06:00,0.7925097122149732
2023-01-08 15:00:00-06:00,0.5423553120091112
2023-01-08 16:00:00-06:00,0.5309197953630521
2023-01-08 17:00:00-06:00,0.5259497695397152
2023-01-08 18:00:00-06:00,0.8568623729760255
2023-01-08 19:00:00-06:00,2.1774852818715025
2023-01-08 20:00:00-06:00,2.304911534330861
2023-01-08 21:00:00-06:00,1.463207065153044
2023-01-08 22:00:00-06:00,0.49213450636730505
