timestamp,load_kW
2023-01-01 00:00:00-05:00,1.008831658654869
2023-01-01 01:00:00-05:00,1.223173113353884
2023-01-01 02:00:00-05:00,0.8829426660878731
2023-01-01 03:00:00-05:00,1.7725531920841466
2023-01-01 04:00:00-05:00,2.2684525944267135
2023-01-01 05:00:00-05:00,1.8620277562464969
2023-01-01 06:00:00-05:00,0.8792812310041894
2023-01-01 07:00:00-05:00,1.2661779002645783
2023-01-01 08:00:00-05:00,0.9530409327955646
2023-01-01 09:00:00-05:00,0.545326156602159
2023-01-01 10:00:00-05:00,0.5542294566978304
2023-01-01 11:00:00-05:00,1.7995941104153461
2023-01-01 12:00:00-05:00,2.5428165812256687
2023-01-01 13:00:00-05:00,2.566756533541918
2023-01-01 14:00:00-05:00,0.8994635328056448
2023-01-01 15:00:00-05:00,0.5704259585827396
2023-01-01 16:00:00-05:00,0.5224250254813916
2023-01-01 17:00:00-05:00,0.5864628160576761
2023-01-01 18:00:00-05:00,0.9556422069578302
2023-01-01 19:00:00-05:00,2.3547570262439894
2023-01-01 20:00:00-05:00,2.663021507653741
2023-01-01 21:00:00-05:00,1.5568824175475984
2023-01-01 22:00:00-05:00,0.5462677845529808
2023-01-01 23:00:00-05:00,0.582734392421587
2023-01-02 00:00:00-05:00,0.7917949653513355
2023-01-02 01:00:00-05:00,1.0453195976954563
2023-01-02 02:00:00-05:00,0.785634387904755
2023-01-02 03:00:00-05:00,1.337626851245803
2023-01-02 04:00:00-05:00,1.800627751250282
2023-01-02 05:00:00-05:00,1.6144837308304767
2023-01-02 06:00:00-05:00,0.7841838733967518
2023-01-02 07:00:00-05:00,1.1207323561027174
2023-01-02 08:00:00-05:00,0.7865971101589241
2023-01-02 09:00:00-05:00,0.5085746001986952
2023-01-02 10:00:00-05:00,0.5111561608103484
2023-01-02 11:00:00-05:00,1.5573942381298793
2023-01-02 12:00:00-05:00,2.242939289987465
2023-01-02 13:00:00-05:00,2.066124301339508
2023-01-02 14:00:00-05:00,0.7040413282878534
2023-01-02 15:00:00-05:00,0.48048722218464396
2023-01-02 16:00:00-05:00,0.5346676636479857
2023-01-02 17:00:00-05:00,0.44812426403685207
2023-01-02 18:00:00-05:00,0.7595099415383172
2023-01-02 19:00:00-05:00,2.1433356006546713
2023-01-02 20:00:00-05:00,2.3481483772085427
2023-01-02 21:00:00-05:00,1.4424910635558623
2023-01-02 22:00:00-05:00,0.505373052303344
2023-01-02 23:00:00-05:00,0.5186820076509535
2023-01-03 00:00:00-05:00,0.8404422042389236
2023-01-03 01:00:00-05:00,1.0980942637349986
2023-01-03 02:00:00-05:00,0.8389650912553516
2023-01-03 03:00:00-05:00,1.6611600038007373
2023-01-03 04:00:00-05:00,2.012077002912317
2023-01-03 05:00:00-05:00,1.6400276719429518
2023-01-03 06:00:00-05:00,0.8304066358502533
2023-01-03 07:00:00-05:00,1.167495426502172
2023-01-03 08:00:00-05:00,0.8287007240220904
2023-01-03 09:00:00-05:00,0.538077601565139
2023-01-03 10:00:00-05:00,0.5027803300741164
2023-01-03 11:00:00-05:00,1.5114634131686486
2023-01-03 12:00:00-05:00,2.3387722408411555
2023-01-03 13:00:00-05:00,2.0780403825466673
2023-01-03 14:00:00-05:00,0.8382880900600796
2023-01-03 15:00:00-05:00,0.5562609996575375
2023-01-03 16:00:00-05:00,0.49734802131575373
2023-01-03 17:00:00-05:00,0.5386950715576571
2023-01-03 18:00:00-05:00,0.7850833126766092
2023-01-03 19:00:00-05:00,2.3006082597682616
2023-01-03 20:00:00-05:00,2.4741097900129305
2023-01-03 21:00:00-05:00,1.7116879616118692
2023-01-03 22:00:00-05:00,0.5107940094938328
2023-01-03 23:00:00-05:00,0.47533882826715473
2023-01-04 00:00:00-05:00,0.719539727900829
2023-01-04 01:00:00-05:00,1.0599004596200838
2023-01-04 02:00:00-05:00,0.7256750974706634
2023-01-04 03:00:00-05:00,1.5330308692428698
2023-01-04 04:00:00-05:00,1.8236740331552133
2023-01-04 05:00:00-05:00,1.5126590433429798
2023-01-04 06:00:00-05:00,0.7611483043454893
2023-01-04 07:00:00-05:00,0.9861955939737529
2023-01-04 08:00:00-05:00,0.7428281742477401
2023-01-04 09:00:00-05:00,0.5007646975465992
2023-01-04 10:00:00-05:00,0.48718030861612666
2023-01-04 11:00:00-05:00,1.4629669330995867
2023-01-04 12:00:00-05:00,2.226769681484337
2023-01-04 13:00:00-05:00,2.0170032150100536
2023-01-04 14:00:00-05:00,0.7225790388513734
2023-01-04 15:00:00-05:00,0.4692992732153152
2023-01-04 16:00:00-05:00,0.4645601368638833
2023-01-04 17:00:00-05:00,0.41390620226981434
2023-01-04 18:00:00-05:00,0.7491972751893217
2023-01-04 19:00:00-05:00,2.1438432793988045
2023-01-04 20:00:00-05:00,2.0375719224075235
2023-01-04 21:00:00-05:00,1.4874016593878867
2023-01-04 22:00:00-05:00,0.4661936366853341
2023-01-04 23:00:00-05:00,0.41712508575949947
2023-01-05 00:00:00-05:00,0.7887594644876709
2023-01-05 01:00:00-05:00,1.112251637796429
2023-01-05 02:00:00-05:00,0.8033275521963346
2023-01-05 03:00:00-05:00,1.4881540739724732
2023-01-05 04:00:00-05:00,1.9796997348790035
2023-01-05 05:00:00-05:00,1.5101507804122394
2023-01-05 06:00:00-05:00,0.7508405304207462
2023-01-05 07:00:00-05:00,1.1210585045279773
2023-01-05 08:00:00-05:00,0.7356606354153872
2023-01-05 09:00:00-05:00,0.4933076671773412
2023-01-05 10:00:00-05:00,0.46674863713380954
2023-01-05 11:00:00-05:00,1.423489263664615
2023-01-05 12:00:00-05:00,2.2577875638720313
2023-01-05 13:00:00-05:00,1.9453049558987137
2023-01-05 14:00:00-05:00,0.7925408577555246
2023-01-05 15:00:00-05:00,0.48333340146001375
2023-01-05 16:00:00-05:00,0.4417587906848174
2023-01-05 17:00:00-05:00,0.49232272152394463
2023-01-05 18:00:00-05:00,0.733182318440079
2023-01-05 19:00:00-05:00,2.1571743455154095
2023-01-05 20:00:00-05:00,2.087814989174857
2023-01-05 21:00:00-05:00,1.537606440018132
2023-01-05 22:00:00-05:00,0.4483679165781022
2023-01-05 23:00:00-05:00,0.4913500874295743
2023-01-06 00:00:00-05:00,0.7290132237976887
2023-01-06 01:00:00-05:00,1.05749929460518
2023-01-06 02:00:00-05:00,0.7681485388460865
2023-01-06 03:00:00-05:00,1.421328837564506
2023-01-06 04:00:00-05:00,1.8741798528613192
2023-01-06 05:00:00-05:00,1.4273284675716358
2023-01-06 06:00:00-05:00,0.7864290439377681
2023-01-06 07:00:00-05:00,1.067413426214667
