timestamp,load_kW
2023-01-01 00:00:00-05:00,0.9708457497689811
2023-01-01 01:00:00-05:00,1.1923973905230756
2023-01-01 02:00:00-05:00,0.8729162230001715
2023-01-01 03:00:00-05:00,1.8394300825131127
2023-01-01 04:00:00-05:00,2.262407837750725
2023-01-01 05:00:00-05:00,1.8062371518982323
2023-01-01 06:00:00-05:00,0.9656864492968468
2023-01-01 07:00:00-05:00,1.3615515622892886
2023-01-01 08:00:00-05:00,0.9471342094703354
2023-01-01 09:00:00-05:00,0.5890845525999898
2023-01-01 10:00:00-05:00,0.6190619650492063
2023-01-01 11:00:00-05:00,1.9329868889584336
2023-01-01 12:00:00-05:00,2.5782523378979225
2023-01-01 13:00:00-05:00,2.412018241416725
2023-01-01 14:00:00-05:00,1.035726819581487
2023-01-01 15:00:00-05:00,0.6000462125348535
2023-01-01 16:00:00-05:00,0.5334194993523731
2023-01-01 17:00:00-05:00,0.5867597099630874
2023-01-01 18:00:00-05:00,0.8411255966682444
2023-01-01 19:00:00-05:00,2.5604544969810803
2023-01-01 20:00:00-05:00,2.609759496600295
2023-01-01 21:00:00-05:00,1.989287501540075
2023-01-01 22:00:00-05:00,0.6451881992265246
2023-01-01 23:00:00-05:00,0.5896846808735945
2023-01-02 00:00:00-05:00,0.8484397868943482
2023-01-02 01:00:00-05:00,1.2833684982354905
2023-01-02 02:00:00-05:00,0.895076968371581
2023-01-02 03:00:00-05:00,1.6418828384624713
2023-01-02 04:00:00-05:00,2.341640316277005
2023-01-02 05:00:00-05:00,1.6109357530690387
2023-01-02 06:00:00-05:00,0.8358570891222696
2023-01-02 07:00:00-05:00,1.240614663052215
2023-01-02 08:00:00-05:00,0.848684856762821
2023-01-02 09:00:00-05:00,0.5786809647068983
2023-01-02 10:00:00-05:00,0.5400815290425334
2023-01-02 11:00:00-05:00,1.7843167106060802
2023-01-02 12:00:00-05:00,2.674860065877846
2023-01-02 13:00:00-05:00,2.384027650925108
2023-01-02 14:00:00-05:00,0.9407362429179325
2023-01-02 15:00:00-05:00,0.5153201966202117
2023-01-02 16:00:00-05:00,0.5901128083738678
2023-01-02 17:00:00-05:00,0.5119803521470354
2023-01-02 18:00:00-05:00,0.8832193616159432
2023-01-02 19:00:00-05:00,2.334800930924101
2023-01-02 20:00:00-05:00,2.501520324828928
2023-01-02 21:00:00-05:00,1.6606401950292127
2023-01-02 22:00:00-05:00,0.5402390105913888
2023-01-02 23:00:00-05:00,0.5628512457299015
2023-01-03 00:00:00-05:00,0.7977518173059166
2023-01-03 01:00:00-05:00,1.1393808165289907
2023-01-03 02:00:00-05:00,0.8147085070535466
2023-01-03 03:00:00-05:00,1.612090505962684
2023-01-03 04:00:00-05:00,2.0148505314369283
2023-01-03 05:00:00-05:00,1.4611576812413178
2023-01-03 06:00:00-05:00,0.8296211665571727
2023-01-03 07:00:00-05:00,1.157798446435589
2023-01-03 08:00:00-05:00,0.8286014418827613
2023-01-03 09:00:00-05:00,0.49093559480569887
2023-01-03 10:00:00-05:00,0.5026624470617796
2023-01-03 11:00:00-05:00,1.601918184149333
2023-01-03 12:00:00-05:00,2.1876615898534038
2023-01-03 13:00:00-05:00,2.2781089860473602
2023-01-03 14:00:00-05:00,0.8632256459587335
2023-01-03 15:00:00-05:00,0.5015935449591019
2023-01-03 16:00:00-05:00,0.4820981573865904
2023-01-03 17:00:00-05:00,0.46955864944878145
2023-01-03 18:00:00-05:00,0.8604620964988067
2023-01-03 19:00:00-05:00,2.2080841900662014
2023-01-03 20:00:00-05:00,2.4298573995764485
2023-01-03 21:00:00-05:00,1.6443950694399911
2023-01-03 22:00:00-05:00,0.497811124103359
2023-01-03 23:00:00-05:00,0.4884789157415068
2023-01-04 00:00:00-05:00,0.8270722014800377
2023-01-04 01:00:00-05:00,1.114075580746956
2023-01-04 02:00:00-05:00,0.839299854413121
2023-01-04 03:00:00-05:00,1.48226663772015
2023-01-04 04:00:00-05:00,2.03422388997744
2023-01-04 05:00:00-05:00,1.5276522062460618
2023-01-04 06:00:00-05:00,0.8777294748335637
2023-01-04 07:00:00-05:00,1.1423658708437927
2023-01-04 08:00:00-05:00,0.8659080342421318
2023-01-04 09:00:00-05:00,0.4962340195392343
2023-01-04 10:00:00-05:00,0.520593301830423
2023-01-04 11:00:00-05:00,1.4609434443706384
2023-01-04 12:00:00-05:00,2.0563857299472232
2023-01-04 13:00:00-05:00,2.1395869693134535
2023-01-04 14:00:00-05:00,0.7788535041227191
2023-01-04 15:00:00-05:00,0.5133046835768497
2023-01-04 16:00:00-05:00,0.5076342678892516
2023-01-04 17:00:00-05:00,0.5026344844889716
2023-01-04 18:00:00-05:00,0.8155599051878079
2023-01-04 19:00:00-05:00,2.335686668455895
2023-01-04 20:00:00-05:00,2.1548669501768742
2023-01-04 21:00:00-05:00,1.4926748890961274
2023-01-04 22:00:00-05:00,0.48076445020519154
2023-01-04 23:00:00-05:00,0.48804006455894655
2023-01-05 00:00:00-05:00,0.7083406556819504
2023-01-05 01:00:00-05:00,1.161888106652747
2023-01-05 02:00:00-05:00,0.6982721324544596
2023-01-05 03:00:00-05:00,1.4683915751657892
2023-01-05 04:00:00-05:00,1.8577127251481849
2023-01-05 05:00:00-05:00,1.4701828319648482
2023-01-05 06:00:00-05:00,0.7753942428215904
2023-01-05 07:00:00-05:00,1.0058306653649411
2023-01-05 08:00:00-05:00,0.7165495029223014
2023-01-05 09:00:00-05:00,0.5088346922575278
2023-01-05 10:00:00-05:00,0.45166313146118325
2023-01-05 11:00:00-05:00,1.5091103775663464
2023-01-05 12:00:00-05:00,2.082448781909665
2023-01-05 13:00:00-05:00,2.138499123255408
2023-01-05 14:00:00-05:00,0.814931356853056
2023-01-05 15:00:00-05:00,0.4830405064128911
2023-01-05 16:00:00-05:00,0.4581213908408697
2023-01-05 17:00:00-05:00,0.4504780848892498
2023-01-05 18:00:00-05:00,0.7090102882798435
2023-01-05 19:00:00-05:00,2.0730026482057236
2023-01-05 20:00:00-05:00,2.1977961473310352
2023-01-05 21:00:00-05:00,1.523284876331879
2023-01-05 22:00:00-05:00,0.4812528755598412
2023-01-05 23:00:00-05:00,0.4861062795679257
2023-01-06 00:00:00-05:00,0.9982065004085585
2023-01-06 01:00:00-05:00,1.2190194391274394
2023-01-06 02:00:00-05:00,0.9724662880014684
2023-01-06 03:00:00-05:00,1.6591598740298563
2023-01-06 04:00:00-05:00,2.4623746227922143
2023-01-06 05:00:00-05:00,1.7966399025957491
2023-01-06 06:00:00-05:00,0.9020090515107407
2023-01-06 07:00:00-05:00,1.3359674077657393
2023-01-06 08:00:00-05:00,0.8582820624114923
2023-01-06 09:00:00-05:00,0.5896503872694019
2023-01-06 10:00:00-05:00,0.5681815958243221
2023-01-06 11:00:00-05:00,1.5724814609236604
2023-01-06 12:00:00-05:00,2.539586565961993
2023-01-06 13:00:00-05:00,2.47882168165668
2023-01-06 14:00:00-05:00,0.9929314208456813
