timestamp,load_kW
2023-01-01 00:00:00-05:00,0.8018845130407448
2023-01-01 01:00:00-05:00,1.0476843832786125
2023-01-01 02:00:00-05:00,0.8081396349852966
2023-01-01 03:00:00-05:00,1.54412003863559
2023-01-01 04:00:00-05:00,1.8314542988090305
2023-01-01 05:00:00-05:00,1.5710952692429971
2023-01-01 06:00:00-05:00,0.7881733017191371
2023-01-01 07:00:00-05:00,1.1144255503269003
2023-01-01 08:00:00-05:00,0.7920113029125039
2023-01-01 09:00:00-05:00,0.49494706764934604
2023-01-01 10:00:00-05:00,0.4877580373296959
2023-01-01 11:00:00-05:00,1.495843326563138
2023-01-01 12:00:00-05:00,2.3757387459903816
2023-01-01 13:00:00-05:00,2.2081017309214133
2023-01-01 14:00:00-05:00,0.781726176284985
2023-01-01 15:00:00-05:00,0.5436904223320728
2023-01-01 16:00:00-05:00,0.4937047464970413
2023-01-01 17:00:00-05:00,0.49466585741167457
2023-01-01 18:00:00-05:00,0.7822646710917951
2023-01-01 19:00:00-05:00,2.2230190207608533
2023-01-01 20:00:00-05:00,2.1733239709766217
2023-01-01 21:00:00-05:00,1.6460828805170673
2023-01-01 22:00:00-05:00,0.49804604123996965
2023-01-01 23:00:00-05:00,0.5122889258188438
2023-01-02 00:00:00-05:00,0.8612396160507538
2023-01-02 01:00:00-05:00,1.1008493290458916
2023-01-02 02:00:00-05:00,0.9094883583558345
2023-01-02 03:00:00-05:00,1.6786941571680098
2023-01-02 04:00:00-05:00,2.259248038677775
2023-01-02 05:00:00-05:00,1.6672736551611849
2023-01-02 06:00:00-05:00,0.8463928539301162
2023-01-02 07:00:00-05:00,1.2100498433325413
2023-01-02 08:00:00-05:00,0.8539313867918493
2023-01-02 09:00:00-05:00,0.4946033481866094
2023-01-02 10:00:00-05:00,0.5399646874370533
2023-01-02 11:00:00-05:00,1.5778794246678487
2023-01-02 12:00:00-05:00,2.3584750916520685
2023-01-02 13:00:00-05:00,2.305303115691914
2023-01-02 14:00:00-05:00,0.8902581062168033
2023-01-02 15:00:00-05:00,0.5297478893979531
2023-01-02 16:00:00-05:00,0.5687105019759247
2023-01-02 17:00:00-05:00,0.5361594217338548
2023-01-02 18:00:00-05:00,0.8570000857322044
2023-01-02 19:00:00-05:00,2.239884757802391
2023-01-02 20:00:00-05:00,2.4812134963018084
2023-01-02 21:00:00-05:00,1.7931415768004404
2023-01-02 22:00:00-05:00,0.5305252033558773
2023-01-02 23:00:00-05:00,0.510246148376933
2023-01-03 00:00:00-05:00,0.8526943107282164
2023-01-03 01:00:00-05:00,1.131817518021555
2023-01-03 02:00:00-05:00,0.8012504626235614
2023-01-03 03:00:00-05:00,1.577129006288212
2023-01-03 04:00:00-05:00,2.180566972218682
2023-01-03 05:00:00-05:00,1.6305093694475432
2023-01-03 06:00:00-05:00,0.7436682172603925
2023-01-03 07:00:00-05:00,1.038571706336441
2023-01-03 08:00:00-05:00,0.8286447472776003
2023-01-03 09:00:00-05:00,0.5504962926498608
2023-01-03 10:00:00-05:00,0.49672319623103656
2023-01-03 11:00:00-05:00,1.5319589910046352
2023-01-03 12:00:00-05:00,2.4244315003339074
2023-01-03 13:00:00-05:00,1.9820944974629642
2023-01-03 14:00:00-05:00,0.8056008840725308
2023-01-03 15:00:00-05:00,0.48559335909262596
2023-01-03 16:00:00-05:00,0.4864295803347761
2023-01-03 17:00:00-05:00,0.5201265723534054
2023-01-03 18:00:00-05:00,0.8521257124071454
2023-01-03 19:00:00-05:00,1.9622186850159107
2023-01-03 20:00:00-05:00,2.336447801115813
2023-01-03 21:00:00-05:00,1.6746669881542429
2023-01-03 22:00:00-05:00,0.4884641162232249
2023-01-03 23:00:00-05:00,0.5369721754787559
2023-01-04 00:00:00-05:00,0.8088842207054774
2023-01-04 01:00:00-05:00,1.061443008016094
2023-01-04 02:00:00-05:00,0.7452574180822961
2023-01-04 03:00:00-05:00,1.648061458330148
2023-01-04 04:00:00-05:00,2.0679953823093977
2023-01-04 05:00:00-05:00,1.4730833238240566
2023-01-04 06:00:00-05:00,0.7590765679183673
2023-01-04 07:00:00-05:00,1.0578867285542928
2023-01-04 08:00:00-05:00,0.8249602285524785
2023-01-04 09:00:00-05:00,0.5031534875165375
2023-01-04 10:00:00-05:00,0.5138321876536898
2023-01-04 11:00:00-05:00,1.4964061194735343
2023-01-04 12:00:00-05:00,2.2645362190031344
2023-01-04 13:00:00-05:00,2.141815664506117
2023-01-04 14:00:00-05:00,0.8192798704861112
2023-01-04 15:00:00-05:00,0.519595760661328
2023-01-04 16:00:00-05:00,0.5121812255411988
2023-01-04 17:00:00-05:00,0.5019797256254015
2023-01-04 18:00:00-05:00,0.8229873813811776
2023-01-04 19:00:00-05:00,2.205906037892207
2023-01-04 20:00:00-05:00,2.1638555288962706
2023-01-04 21:00:00-05:00,1.4319640230559598
2023-01-04 22:00:00-05:00,0.5027125818157837
2023-01-04 23:00:00-05:00,0.49155748539736
2023-01-05 00:00:00-05:00,0.7663523996275601
2023-01-05 01:00:00-05:00,1.1557557855630396
2023-01-05 02:00:00-05:00,0.8061813130464324
2023-01-05 03:00:00-05:00,1.6514567718579773
2023-01-05 04:00:00-05:00,2.1962623549827547
2023-01-05 05:00:00-05:00,1.7014522751446368
2023-01-05 06:00:00-05:00,0.8773745697525497
2023-01-05 07:00:00-05:00,1.1742728697426932
2023-01-05 08:00:00-05:00,0.8169873281653144
2023-01-05 09:00:00-05:00,0.532643887887247
2023-01-05 10:00:00-05:00,0.5096520222382962
2023-01-05 11:00:00-05:00,1.7016725367746202
2023-01-05 12:00:00-05:00,2.2660828702045244
2023-01-05 13:00:00-05:00,2.282683920320094
2023-01-05 14:00:00-05:00,0.8567584399944157
2023-01-05 15:00:00-05:00,0.5206066055625855
2023-01-05 16:00:00-05:00,0.5265397212650501
2023-01-05 17:00:00-05:00,0.519511978924287
2023-01-05 18:00:00-05:00,0.8622856930497389
2023-01-05 19:00:00-05:00,2.0768420929353684
2023-01-05 20:00:00-05:00,2.283268703761506
2023-01-05 21:00:00-05:00,1.6802336224254473
2023-01-05 22:00:00-05:00,0.5389649401214107
2023-01-05 23:00:00-05:00,0.5063310902146204
2023-01-06 00:00:00-05:00,0.8069423501603019
2023-01-06 01:00:00-05:00,1.0992019544078515
2023-01-06 02:00:00-05:00,0.8840077884332037
2023-01-06 03:00:00-05:00,1.5287289829794166
2023-01-06 04:00:00-05:00,2.167660620727458
2023-01-06 05:00:00-05:00,1.6759832863445983
2023-01-06 06:00:00-05:00,0.8770930149644117
2023-01-06 07:00:00-05:00,1.0825862789965532
2023-01-06 08:00:00-05:00,0.8102135244557276
2023-01-06 09:00:00-05:00,0.5106251592544943
2023-01-06 10:00:00-05:00,0.5402592470043113
2023-01-06 11:00:00-05:00,1.5738173059991811
2023-01-06 12:00:00-05:00,2.3670060276818354
2023-01-06 13:00:00-05:00,2.243427756120596
2023-01-06 14:00:00-05:00,0.8562958672585362
2023-01-06 15:00:00-05:00,0.5220913511913372
2023-01-06 16:00:00-05:00,0.4838331977557397
2023-01-06 17:00:00-05:00,0.5283767589139557
2023-01-06 18:00:00-05:00,0.8556746971451958
2023-01-06 19:00:00-05:00,2.1575594205913595
2023-01-06 20:00:00-05:00,2.4690433718545997
2023-01-06 21:00:00-05:00,1.5436238207975952
2023-01-06 22:00:00-05:00,0.44596495673947356
2023-01-06 23:00:00-05:00,0.4711674324180252
2023-01-07 00:00:00-05:00,0.8250400543483557
2023-01-07 01:00:00-05:00,1.2218904001604216
2023-01-07 02:00:00-05:00,0.8602636817954861
2023-01-07 03:00:00-05:00,1.8698536315349013
2023-01-07 04:00:00-05:00,2.342432921229656
2023-01-07 05:00:00-05:00,1.841295826070642
2023-01-07 06:00:00-05:00,0.8722893723936705
2023-01-07 07:00:00-05:00,1.2589314202050221
2023-01-07 08:00:00-05:00,0.8490547230734855
2023-01-07 09:00:00-05:00,0.5818690328559313
2023-01-07 10:00:00-05:00,0.5643277130298687
2023-01-07 11:00:00-05:00,1.672749686192988
2023-01-07 12:00:00-05:00,2.710291425198154
2023-01-07 13:00:00-05:00,2.5946902994786254
2023-01-07 14:00:00-05:00,0.9114508961749416
2023-01-07 15:00:00-05:00,0.5992883702564448
2023-01-07 16:00:00-05:00,0.5435120951835428
2023-01-07 17:00:00-05:00,0.5246298952894707
2023-01-07 18:00:00-05:00,0.9935021392804696
2023-01-07 19:00:00-05:00,2.2971448403259775
2023-01-07 20:00:00-05:00,2.434515304192489
2023-01-07 21:00:00-05:00,1.655829363126887
2023-01-07 22:00:00-05:00,0.5134691057702114
2023-01-07 23:00:00-05:00,0.5438338564441715
2023-01-08 00:00:00-05:00,0.803139264036967
2023-01-08 01:00:00-05:00,1.1310654510703133
2023-01-08 02:00:00-05:00,0.7553781641330336
2023-01-08 03:00:00-05:00,1.6298689763712697
2023-01-08 04:00:00-05:00,2.106104848971152
2023-01-08 05:00:00-05:00,1.6430828942639744
2023-01-08 06:00:00-05:00,0.8038637494186661
2023-01-08 07:00:00-05:00,1.2118824836841178
2023-01-08 08:00:00-05:00,0.8070531765616863
2023-01-08 09:00:00-05:00,0.5219411069105904
2023-01-08 10:00:00-05:00,0.5005672370997473
2023-01-08 11:00:00-05:00,1.5580361365830793
2023-01-08 12:00:00-05:00,2.123307376225218
2023-01-08 13:00:00-05:00,2.2733652996075415
2023-01-08 14:00:00-05:00,0.8142275522585151
2023-01-08 15:00:00-05:00,0.5237163666912797
2023-01-08 16:00:00-05:00,0.4819129564225805
2023-01-08 17:00:00-05:00,0.4648362502899755
2023-01-08 18:00:00-05:00,0.8038722124973465
2023-01-08 19:00:00-05:00,2.022708328470676
2023-01-08 20:00:00-05:00,2.108353873350162
2023-01-08 21:00:00-05:00,1.4848090406512329
2023-01-08 22:00:00-05:00,0.5290233885703175
2023-01-08 23:00:00-05:00,0.5043814709211224
2023-01-09 00:00:00-05:00,0.7256039879109051
2023-01-09 01:00:00-05:00,1.069751967853039
2023-01-09 02:00:00-05:00,0.7214777229341763
2023-01-09 03:00:00-05:00,1.4073236180355246
2023-01-09 04:00:00-05:00,1.8936188374755807
2023-01-09 05:00:00-05:00,1.5263836115462233
2023-01-09 06:00:00-05:00,0.773315437037767
2023-01-09 07:00:00-05:00,1.0638081620920854
2023-01-09 08:00:00-05:00,0.7802595418596996
2023-01-09 09:00:00-05:00,0.5041639291662574
2023-01-09 10:00:00-05:00,0.43216360297779194
2023-01-09 11:00:00-05:00,1.390295307649134
2023-01-09 12:00:00-05:00,2.2252553887352273
2023-01-09 13:00:00-05:00,1.9409430269152292
2023-01-09 14:00:00-05:00,0.7771221699597568
2023-01-09 15:00:00-05:00,0.469890518490955
2023-01-09 16:00:00-05:00,0.4343067016000428
2023-01-09 17:00:00-05:00,0.5093794594547694
2023-01-09 18:00:00-05:00,0.765211891633476
2023-01-09 19:00:00-05:00,2.0470501156354732
2023-01-09 20:00:00-05:00,2.18958186498436
2023-01-09 21:00:00-05:00,1.461792688447313
2023-01-09 22:00:00-05:00,0.522332307739825
2023-01-09 23:00:00-05:00,0.5108766537788931
2023-01-10 00:00:00-05:00,0.7952007006752793
2023-01-10 01:00:00-05:00,0.9848304715701376
2023-01-10 02:00:00-05:00,0.7447419513848227
2023-01-10 03:00:00-05:00,1.466776798270623
2023-01-10 04:00:00-05:00,1.9594391957504977
2023-01-10 05:00:00-05:00,1.4948039249353124
2023-01-10 06:00:00-05:00,0.7262153144378826
2023-01-10 07:00:00-05:00,1.047193493116879
2023-01-10 08:00:00-05:00,0.796598491343625
2023-01-10 09:00:00-05:00,0.43780089085268253
2023-01-10 10:00:00-05:00,0.47308461638414084
2023-01-10 11:00:00-05:00,1.3122501447068797
2023-01-10 12:00:00-05:00,2.2274992909443174
2023-01-10 13:00:00-05:00,2.201851280184435
2023-01-10 14:00:00-05:00,0.8222432623655759
2023-01-10 15:00:00-05:00,0.45026226487308724
2023-01-10 16:00:00-05:00,0.49535328067186707
2023-01-10 17:00:00-05:00,0.4874132176252757
2023-01-10 18:00:00-05:00,0.7671382485324397
2023-01-10 19:00:00-05:00,1.7824045724449666
2023-01-10 20:00:00-05:00,2.2043602323482863
2023-01-10 21:00:00-05:00,1.4571266016693372
2023-01-10 22:00:00-05:00,0.46239434867978385
