timestamp,load_kW
2023-01-01 00:00:00-07:00,0.8265536403334441
2023-01-01 01:00:00-07:00,1.255876803349994
2023-01-01 02:00:00-07:00,0.8353028198029857
2023-01-01 03:00:00-07:00,1.5929273621885427
2023-01-01 04:00:00-07:00,2.0774934776066103
2023-01-01 05:00:00-07:00,1.6363326651759538
2023-01-01 06:00:00-07:00,0.7746224724480847
2023-01-01 07:00:00-07:00,1.0541315249739271
2023-01-01 08:00:00-07:00,0.7720199748099523
2023-01-01 09:00:00-07:00,0.5358163720309634
2023-01-01 10:00:00-07:00,0.5008390991568583
2023-01-01 11:00:00-07:00,1.6457736220819605
2023-01-01 12:00:00-07:00,2.3705916417726214
2023-01-01 13:00:00-07:00,2.379547672785797
2023-01-01 14:00:00-07:00,0.8845815499765074
2023-01-01 15:00:00-07:00,0.501938278455471
2023-01-01 16:00:00-07:00,0.5360922737126805
2023-01-01 17:00:00-07:00,0.46882063199036594
2023-01-01 18:00:00-07:00,0.8710436828153236
2023-01-01 19:00:00-07:00,2.3463846699416444
2023-01-01 20:00:00-07:00,2.367661933416825
2023-01-01 21:00:00-07:00,1.591359608730821
2023-01-01 22:00:00-07:00,0.5198047646492171
2023-01-01 23:00:00-07:00,0.5088062517520394
2023-01-02 00:00:00-07:00,0.7188903175698015
2023-01-02 01:00:00-07:00,0.9944250867110846
2023-01-02 02:00:00-07:00,0.6927630358170471
2023-01-02 03:00:00-07:00,1.5386025823894416
2023-01-02 04:00:00-07:00,1.744919253146995
2023-01-02 05:00:00-07:00,1.3972816002294732
2023-01-02 06:00:00-07:00,0.8101796134269948
2023-01-02 07:00:00-07:00,0.960044511531493
2023-01-02 08:00:00-07:00,0.7163963162897965
2023-01-02 09:00:00-07:00,0.4491045130401094
2023-01-02 10:00:00-07:00,0.5154839522975175
2023-01-02 11:00:00-07:00,1.465657080054387
2023-01-02 12:00:00-07:00,2.0088344221589503
2023-01-02 13:00:00-07:00,2.159169247298611
2023-01-02 14:00:00-07:00,0.6764358930316252
2023-01-02 15:00:00-07:00,0.4725263037214943
2023-01-02 16:00:00-07:00,0.4566551148702041
