timestamp,load_kW
2023-01-01 00:00:00-08:00,0.7223588290807954
2023-01-01 01:00:00-08:00,0.9988041609662529
2023-01-01 02:00:00-08:00,0.7748496928017635
2023-01-01 03:00:00-08:00,1.3496292666952123
2023-01-01 04:00:00-08:00,1.6700220324582553
2023-01-01 05:00:00-08:00,1.496714276726168
2023-01-01 06:00:00-08:00,0.6637825626874964
2023-01-01 07:00:00-08:00,0.9744271004881555
2023-01-01 08:00:00-08:00,0.7210051845117222
2023-01-01 09:00:00-08:00,0.4864034224625947
2023-01-01 10:00:00-08:00,0.45492034491121774
2023-01-01 11:00:00-08:00,1.3782711360162143
2023-01-01 12:00:00-08:00,2.006252844018483
2023-01-01 13:00:00-08:00,1.8366339748326983
2023-01-01 14:00:00-08:00,0.7406423755832554
2023-01-01 15:00:00-08:00,0.443555990764828
2023-01-01 16:00:00-08:00,0.43994445173118873
2023-01-01 17:00:00-08:00,0.45742165883160113
2023-01-01 18:00:00-08:00,0.6479825903122327
2023-01-01 19:00:00-08:00,1.9744798374556816
2023-01-01 20:00:00-08:00,2.185788020234968
2023-01-01 21:00:00-08:00,1.449863919523189
2023-01-01 22:00:00-08:00,0.48461281131980166
2023-01-01 23:00:00-08:00,0.44491900851845323
2023-01-02 00:00:00-08:00,0.7337486841710564
2023-01-02 01:00:00-08:00,1.1176027566258302
2023-01-02 02:00:00-08:00,0.7445137455673686
2023-01-02 03:00:00-08:00,1.3455233523396941
2023-01-02 04:00:00-08:00,1.8959634457572472
2023-01-02 05:00:00-08:00,1.4674715330072368
2023-01-02 06:00:00-08:00,0.6462510614820214
2023-01-02 07:00:00-08:00,1.0212752492889055
2023-01-02 08:00:00-08:00,0.7850612181436861
2023-01-02 09:00:00-08:00,0.46558511059122926
2023-01-02 10:00:00-08:00,0.4347969205710036
2023-01-02 11:00:00-08:00,1.3905139720095012
2023-01-02 12:00:00-08:00,1.995759090991135
2023-01-02 13:00:00-08:00,2.0043855557093186
2023-01-02 14:00:00-08:00,0.7599463903247237
2023-01-02 15:00:00-08:00,0.45298319243834817
2023-01-02 16:00:00-08:00,0.4437733290195536
2023-01-02 17:00:00-08:00,0.4289009301127033
2023-01-02 18:00:00-08:00,0.7729795262570518
2023-01-02 19:00:00-08:00,1.9454473327739468
2023-01-02 20:00:00-08:00,2.1751765413662962
2023-01-02 21:00:00-08:00,1.334227177575974
