timestamp,load_kW
2023-01-01 00:00:00-08:00,0.889816485033419
2023-01-01 01:00:00-08:00,1.1261016852874595
2023-01-01 02:00:00-08:00,0.9685845586457151
2023-01-01 03:00:00-08:00,1.7230320004222097
2023-01-01 04:00:00-08:00,2.242442631211263
2023-01-01 05:00:00-08:00,1.8891910073187628
2023-01-01 06:00:00-08:00,0.8854352029270585
2023-01-01 07:00:00-08:00,1.326136241896883
2023-01-01 08:00:00-08:00,0.8457042640138792
2023-01-01 09:00:00-08:00,0.529965448151794
2023-01-01 10:00:00-08:00,0.5441860729356022
2023-01-01 11:00:00-08:00,1.7270755427902285
2023-01-01 12:00:00-08:00,2.386045012146872
2023-01-01 13:00:00-08:00,2.377660484309038
2023-01-01 14:00:00-08:00,0.8408544434581743
2023-01-01 15:00:00-08:00,0.5711774089224043
2023-01-01 16:00:00-08:00,0.5456777349911687
2023-01-01 17:00:00-08:00,0.6052343658595077
2023-01-01 18:00:00-08:00,0.9482859509003864
2023-01-01 19:00:00-08:00,2.4596999864306355
2023-01-01 20:00:00-08:00,2.801860331449773
2023-01-01 21:00:00-08:00,1.8464193500619885
2023-01-01 22:00:00-08:00,0.5487097968611192
2023-01-01 23:00:00-08:00,0.5570065387934424
2023-01-02 00:00:00-08:00,0.8330790216173904
2023-01-02 01:00:00-08:00,1.2029721667389228
2023-01-02 02:00:00-08:00,0.8696615754989863
2023-01-02 03:00:00-08:00,1.7251238170975067
2023-01-02 04:00:00-08:00,2.1538256586663045
2023-01-02 05:00:00-08:00,1.8069034390312155
2023-01-02 06:00:00-08:00,0.9562651613330126
2023-01-02 07:00:00-08:00,1.3006128816533646
2023-01-02 08:00:00-08:00,0.8640341275118395
2023-01-02 09:00:00-08:00,0.5508265411351662
2023-01-02 10:00:00-08:00,0.5246644976313432
2023-01-02 11:00:00-08:00,1.7726929225989148
2023-01-02 12:00:00-08:00,2.4070847436314953
2023-01-02 13:00:00-08:00,2.363249437052241
2023-01-02 14:00:00-08:00,0.8788469112931518
2023-01-02 15:00:00-08:00,0.5396651730288337
2023-01-02 16:00:00-08:00,0.5463847168030288
2023-01-02 17:00:00-08:00,0.5484046723257938
2023-01-02 18:00:00-08:00,0.9059341814006697
2023-01-02 19:00:00-08:00,2.50282835477688
2023-01-02 20:00:00-08:00,2.586868549676176
2023-01-02 21:00:00-08:00,1.725116199163471
2023-01-02 22:00:00-08:00,0.5226827789853021
2023-01-02 23:00:00-08:00,0.5295376554409807
2023-01-03 00:00:00-08:00,0.7580093743434171
2023-01-03 01:00:00-08:00,1.0443668395827745
2023-01-03 02:00:00-08:00,0.6943257394567635
2023-01-03 03:00:00-08:00,1.496561726864361
2023-01-03 04:00:00-08:00,2.0884467172484444
2023-01-03 05:00:00-08:00,1.4039952572810224
2023-01-03 06:00:00-08:00,0.7546988050873829
2023-01-03 07:00:00-08:00,1.0008649876124842
2023-01-03 08:00:00-08:00,0.7636754215275839
2023-01-03 09:00:00-08:00,0.4915474241071814
2023-01-03 10:00:00-08:00,0.5013663265277712
2023-01-03 11:00:00-08:00,1.5552474520427855
2023-01-03 12:00:00-08:00,2.346367192129234
2023-01-03 13:00:00-08:00,2.129550359189457
2023-01-03 14:00:00-08:00,0.6922696391279787
2023-01-03 15:00:00-08:00,0.5097895209367309
2023-01-03 16:00:00-08:00,0.4906766320756958
2023-01-03 17:00:00-08:00,0.48122774684410685
2023-01-03 18:00:00-08:00,0.8220266290816087
2023-01-03 19:00:00-08:00,2.2290744574548316
2023-01-03 20:00:00-08:00,2.0339917415754223
2023-01-03 21:00:00-08:00,1.5210150059876595
2023-01-03 22:00:00-08:00,0.4993132620476203
2023-01-03 23:00:00-08:00,0.48963417933756603
2023-01-04 00:00:00-08:00,0.8707690328407103
2023-01-04 01:00:00-08:00,1.2741362026023417
2023-01-04 02:00:00-08:00,0.8294629940077765
2023-01-04 03:00:00-08:00,1.6457010149300069
2023-01-04 04:00:00-08:00,2.096646601511982
2023-01-04 05:00:00-08:00,1.781415330459842
2023-01-04 06:00:00-08:00,0.8472414725261025
2023-01-04 07:00:00-08:00,1.0350807803901863
2023-01-04 08:00:00-08:00,0.8918777594996659
2023-01-04 09:00:00-08:00,0.5165270040821336
2023-01-04 10:00:00-08:00,0.5028722991362251
2023-01-04 11:00:00-08:00,1.609729769731128
2023-01-04 12:00:00-08:00,2.4898394558889
2023-01-04 13:00:00-08:00,2.4320771272381534
2023-01-04 14:00:00-08:00,0.9254909390120991
2023-01-04 15:00:00-08:00,0.5372351905370082
2023-01-04 16:00:00-08:00,0.48871932582452593
2023-01-04 17:00:00-08:00,0.5278699514224299
2023-01-04 18:00:00-08:00,0.8256321582780449
2023-01-04 19:00:00-08:00,2.307324187649285
2023-01-04 20:00:00-08:00,2.716034747024265
2023-01-04 21:00:00-08:00,1.7127710152474598
2023-01-04 22:00:00-08:00,0.5323688082818921
2023-01-04 23:00:00-08:00,0.5654347139196431
2023-01-05 00:00:00-08:00,0.7476263876354546
2023-01-05 01:00:00-08:00,1.0002057880009636
2023-01-05 02:00:00-08:00,0.7424314076855281
2023-01-05 03:00:00-08:00,1.4702671383025863
2023-01-05 04:00:00-08:00,1.7854052714513808
2023-01-05 05:00:00-08:00,1.6377771242197916
2023-01-05 06:00:00-08:00,0.7466409366678335
2023-01-05 07:00:00-08:00,1.0195983565988522
2023-01-05 08:00:00-08:00,0.716635699856019
2023-01-05 09:00:00-08:00,0.4479410273036187
2023-01-05 10:00:00-08:00,0.4895121895205249
2023-01-05 11:00:00-08:00,1.4613084623484909
2023-01-05 12:00:00-08:00,2.1056499462445024
2023-01-05 13:00:00-08:00,2.052102648851112
2023-01-05 14:00:00-08:00,0.7972695120227207
2023-01-05 15:00:00-08:00,0.44012305356584347
2023-01-05 16:00:00-08:00,0.46849573993264104
2023-01-05 17:00:00-08:00,0.45140619686224503
2023-01-05 18:00:00-08:00,0.776063706125297
2023-01-05 19:00:00-08:00,2.073650447632075
2023-01-05 20:00:00-08:00,2.128891158314852
2023-01-05 21:00:00-08:00,1.4551817281673756
2023-01-05 22:00:00-08:00,0.4378160854080584
2023-01-05 23:00:00-08:00,0.46580478629729066
2023-01-06 00:00:00-08:00,0.8825881481779917
2023-01-06 01:00:00-08:00,1.2162504714514442
2023-01-06 02:00:00-08:00,0.8447864403982502
2023-01-06 03:00:00-08:00,1.6492509897085499
2023-01-06 04:00:00-08:00,2.105201450194038
2023-01-06 05:00:00-08:00,1.6120655268310649
2023-01-06 06:00:00-08:00,0.8583512216681783
2023-01-06 07:00:00-08:00,1.1680865490396342
2023-01-06 08:00:00-08:00,0.8508060140569906
2023-01-06 09:00:00-08:00,0.5401015654651132
2023-01-06 10:00:00-08:00,0.5173335708429456
2023-01-06 11:00:00-08:00,1.5503094828683057
2023-01-06 12:00:00-08:00,2.6923611356866615
2023-01-06 13:00:00-08:00,2.427519968418725
2023-01-06 14:00:00-08:00,0.8767192194095762
2023-01-06 15:00:00-08:00,0.5194879033478198
2023-01-06 16:00:00-08:00,0.4914102310371465
2023-01-06 17:00:00-08:00,0.4934890456905121
2023-01-06 18:00:00-08:00,0.8165292517964338
2023-01-06 19:00:00-08:00,2.2354718263305013
2023-01-06 20:00:00-08:00,2.2513696904126057
2023-01-06 21:00:00-08:00,1.7081733213425707
2023-01-06 22:00:00-08:00,0.5422758968997855
2023-01-06 23:00:00-08:00,0.5500681307426437
2023-01-07 00:00:00-08:00,1.0120042534707898
2023-01-07 01:00:00-08:00,1.4018842669898326
2023-01-07 02:00:00-08:00,1.0227332588290816
2023-01-07 03:00:00-08:00,1.9790870490549692
2023-01-07 04:00:00-08:00,2.636724859421584
2023-01-07 05:00:00-08:00,1.9628617440264073
2023-01-07 06:00:00-08:00,1.0813856755925
2023-01-07 07:00:00-08:00,1.2983982569309236
2023-01-07 08:00:00-08:00,0.9019627647769995
2023-01-07 09:00:00-08:00,0.5762589252214159
2023-01-07 10:00:00-08:00,0.6640612828712282
2023-01-07 11:00:00-08:00,1.946172116877389
2023-01-07 12:00:00-08:00,2.948455918479324
2023-01-07 13:00:00-08:00,2.617779318287903
2023-01-07 14:00:00-08:00,1.0096310770120382
2023-01-07 15:00:00-08:00,0.6047061514201647
2023-01-07 16:00:00-08:00,0.6344091600207079
2023-01-07 17:00:00-08:00,0.6373828090745616
2023-01-07 18:00:00-08:00,1.000683450017292
2023-01-07 19:00:00-08:00,2.8009825163932223
2023-01-07 20:00:00-08:00,3.0439940192133492
