timestamp,load_kW
2023-01-01 00:00:00-08:00,0.7861389045406847
2023-01-01 01:00:00-08:00,1.069482268724768
2023-01-01 02:00:00-08:00,0.8350459923690188
2023-01-01 03:00:00-08:00,1.583180006116985
2023-01-01 04:00:00-08:00,2.015881987940064
2023-01-01 05:00:00-08:00,1.7162518017121846
2023-01-01 06:00:00-08:00,0.8221205207702845
2023-01-01 07:00:00-08:00,1.1856359626147108
2023-01-01 08:00:00-08:00,0.8226896157484659
2023-01-01 09:00:00-08:00,0.4792738652672948
2023-01-01 10:00:00-08:00,0.508538553757903
2023-01-01 11:00:00-08:00,1.7069305149913254
2023-01-01 12:00:00-08:00,2.4416984389681318
2023-01-01 13:00:00-08:00,2.487006790579868
2023-01-01 14:00:00-08:00,0.9366734466444574
2023-01-01 15:00:00-08:00,0.5065598792428131
2023-01-01 16:00:00-08:00,0.5176057038868933
2023-01-01 17:00:00-08:00,0.5512747456678356
2023-01-01 18:00:00-08:00,0.8101499343470717
2023-01-01 19:00:00-08:00,2.3559459420347486
2023-01-01 20:00:00-08:00,2.486093690250938
2023-01-01 21:00:00-08:00,1.6062988579486552
2023-01-01 22:00:00-08:00,0.5355329249111275
2023-01-01 23:00:00-08:00,0.4945055685916275
2023-01-02 00:00:00-08:00,0.6637238338844997
2023-01-02 01:00:00-08:00,0.9139999733431865
2023-01-02 02:00:00-08:00,0.654493525550744
2023-01-02 03:00:00-08:00,1.2406582833785735
2023-01-02 04:00:00-08:00,1.6526513264597937
2023-01-02 05:00:00-08:00,1.2931646439621955
2023-01-02 06:00:00-08:00,0.6867552885878873
2023-01-02 07:00:00-08:00,0.8927452543585449
2023-01-02 08:00:00-08:00,0.6532697881952371
2023-01-02 09:00:00-08:00,0.4224057323125156
2023-01-02 10:00:00-08:00,0.41957528884195516
2023-01-02 11:00:00-08:00,1.2844864005070107
2023-01-02 12:00:00-08:00,1.9814780495273177
2023-01-02 13:00:00-08:00,1.7600096787124124
2023-01-02 14:00:00-08:00,0.6961741882857465
2023-01-02 15:00:00-08:00,0.4039726563599606
2023-01-02 16:00:00-08:00,0.3979076043209932
2023-01-02 17:00:00-08:00,0.4364371169678985
2023-01-02 18:00:00-08:00,0.6234862528307371
2023-01-02 19:00:00-08:00,1.834244709746029
2023-01-02 20:00:00-08:00,1.9303416614024842
2023-01-02 21:00:00-08:00,1.3758664668763096
2023-01-02 22:00:00-08:00,0.4159189257785116
2023-01-02 23:00:00-08:00,0.4455700710168638
2023-01-03 00:00:00-08:00,0.6809437173993133
2023-01-03 01:00:00-08:00,0.8966828970837126
2023-01-03 02:00:00-08:00,0.7053212669339809
2023-01-03 03:00:00-08:00,1.1884652727136658
2023-01-03 04:00:00-08:00,1.5718147014275778
2023-01-03 05:00:00-08:00,1.4353232942006766
2023-01-03 06:00:00-08:00,0.6283471512432587
2023-01-03 07:00:00-08:00,0.8286786074863418
2023-01-03 08:00:00-08:00,0.7003503337876703
2023-01-03 09:00:00-08:00,0.41296615723538876
2023-01-03 10:00:00-08:00,0.40265015847745567
2023-01-03 11:00:00-08:00,1.391377873602657
2023-01-03 12:00:00-08:00,2.0042452604640117
2023-01-03 13:00:00-08:00,1.7737916028872973
2023-01-03 14:00:00-08:00,0.6238272780032079
2023-01-03 15:00:00-08:00,0.38724900129848255
2023-01-03 16:00:00-08:00,0.4381119689438412
2023-01-03 17:00:00-08:00,0.3990098799801967
2023-01-03 18:00:00-08:00,0.6115501856962804
2023-01-03 19:00:00-08:00,1.7661568594360197
2023-01-03 20:00:00-08:00,1.8767986442204823
2023-01-03 21:00:00-08:00,1.259064786755197
2023-01-03 22:00:00-08:00,0.3970365071120981
2023-01-03 23:00:00-08:00,0.41489776779353743
2023-01-04 00:00:00-08:00,0.7147821472162778
2023-01-04 01:00:00-08:00,1.0385303619684447
2023-01-04 02:00:00-08:00,0.7213226858239379
2023-01-04 03:00:00-08:00,1.39781030502067
2023-01-04 04:00:00-08:00,1.5946925977589839
2023-01-04 05:00:00-08:00,1.3927198347481509
2023-01-04 06:00:00-08:00,0.6734809434619294
2023-01-04 07:00:00-08:00,1.0089379140973878
2023-01-04 08:00:00-08:00,0.6656289179177133
2023-01-04 09:00:00-08:00,0.46452358635617585
2023-01-04 10:00:00-08:00,0.41490545428205383
2023-01-04 11:00:00-08:00,1.3520435815307519
2023-01-04 12:00:00-08:00,1.9516459860139102
2023-01-04 13:00:00-08:00,1.710409059285719
2023-01-04 14:00:00-08:00,0.7517965614721752
2023-01-04 15:00:00-08:00,0.42483768930883015
2023-01-04 16:00:00-08:00,0.38217006724084907
2023-01-04 17:00:00-08:00,0.45157453759629135
2023-01-04 18:00:00-08:00,0.6876131622408304
2023-01-04 19:00:00-08:00,1.819319618303729
2023-01-04 20:00:00-08:00,1.831927514057727
2023-01-04 21:00:00-08:00,1.2876444298618663
2023-01-04 22:00:00-08:00,0.400357040613073
2023-01-04 23:00:00-08:00,0.435889188541781
2023-01-05 00:00:00-08:00,0.7657748208467711
2023-01-05 01:00:00-08:00,1.027986145566577
2023-01-05 02:00:00-08:00,0.7818360483345757
2023-01-05 03:00:00-08:00,1.5749574006591727
2023-01-05 04:00:00-08:00,1.9348804253673326
2023-01-05 05:00:00-08:00,1.364020798603846
2023-01-05 06:00:00-08:00,0.7612762938586908
2023-01-05 07:00:00-08:00,0.9975422595871067
2023-01-05 08:00:00-08:00,0.732608110305589
2023-01-05 09:00:00-08:00,0.4729751276471133
2023-01-05 10:00:00-08:00,0.47463393115409974
2023-01-05 11:00:00-08:00,1.5562147194346776
2023-01-05 12:00:00-08:00,2.2557310108712403
2023-01-05 13:00:00-08:00,2.0233267281763685
2023-01-05 14:00:00-08:00,0.7302841753024466
2023-01-05 15:00:00-08:00,0.48897363160931384
2023-01-05 16:00:00-08:00,0.4706247384644928
2023-01-05 17:00:00-08:00,0.4771419416171805
2023-01-05 18:00:00-08:00,0.7723452100525648
2023-01-05 19:00:00-08:00,2.1973626741313046
2023-01-05 20:00:00-08:00,2.231870612831474
2023-01-05 21:00:00-08:00,1.4743802362548744
2023-01-05 22:00:00-08:00,0.4488201569221389
2023-01-05 23:00:00-08:00,0.40743819044162666
2023-01-06 00:00:00-08:00,0.7636446110144909
2023-01-06 01:00:00-08:00,1.11453330382971
2023-01-06 02:00:00-08:00,0.7572084049467332
2023-01-06 03:00:00-08:00,1.3979628685401795
2023-01-06 04:00:00-08:00,1.7529062356381049
2023-01-06 05:00:00-08:00,1.3946935400398734
2023-01-06 06:00:00-08:00,0.7957455364341427
2023-01-06 07:00:00-08:00,1.0208886130800559
2023-01-06 08:00:00-08:00,0.7579705818085091
2023-01-06 09:00:00-08:00,0.42800747213328805
2023-01-06 10:00:00-08:00,0.40228319198296036
